date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-08-14,sz.002250,12.4000,12.7800,12.1800,12.5800,12.5600,1316539,16506488.9600,0.159200,LH,Up
2008-08-15,sz.002250,12.3900,12.6800,12.0000,12.2600,12.5800,1280209,15851417.2200,-2.543700,LL,Down
2008-08-18,sz.002250,12.4600,12.4600,11.0300,11.3200,12.2600,2161477,24704904.6000,-7.667200,HL,Down
2008-08-19,sz.002250,11.1100,11.4500,10.9400,11.3800,11.3200,1065363,11982282.1200,0.530000,LH,Up
2008-08-20,sz.002250,11.3000,12.4000,11.0500,12.2800,11.3800,2287186,27134748.7800,7.908600,LH,Up
2008-08-21,sz.002250,11.9800,12.1900,11.2100,11.6700,12.2800,1991457,23353279.8700,-4.967400,LL,Down
2008-08-22,sz.002250,11.4500,11.4500,10.8200,11.2700,11.6700,1417859,15763450.6800,-3.427600,LL,Down
2008-08-25,sz.002250,11.2400,11.3900,10.8800,11.1800,11.2700,719328,8048852.9400,-0.798600,LL,Down
2008-08-26,sz.002250,10.9900,10.9900,10.2500,10.4400,11.1800,1307995,13837598.8000,-6.619000,LL,Down
2008-08-27,sz.002250,10.3800,10.6800,9.8000,10.1600,10.4400,1091452,11087930.7400,-2.682000,LL,Down
2008-08-28,sz.002250,10.0800,10.2900,10.0200,10.1900,10.1600,528986,5373899.9800,0.295300,LH,Up
2008-08-29,sz.002250,10.3000,10.6300,10.1500,10.4700,10.1900,862891,8984114.5300,2.747800,HH,Up
2008-09-01,sz.002250,10.3600,10.3700,9.9000,10.0000,10.4700,711000,7143338.8200,-4.489000,LL,Down
2008-09-02,sz.002250,10.0400,10.0900,9.7100,10.0600,10.0000,599385,5933230.4800,0.600000,HH,Up
2008-09-03,sz.002250,10.0700,10.1300,9.8300,9.9600,10.0600,408896,4075015.1000,-0.994000,HL,Down
2008-09-04,sz.002250,10.1800,10.2500,9.9100,10.1600,9.9600,419275,4249125.0900,2.008000,HL,Up
2008-09-05,sz.002250,9.8000,9.9700,9.2800,9.5800,10.1600,834060,8019697.2200,-5.708700,LL,Down
2008-09-08,sz.002250,9.4500,9.4800,8.6200,8.6200,9.5800,1066688,9465451.9200,-10.020900,LL,Down
2008-09-09,sz.002250,8.7000,8.7700,8.5400,8.6800,8.6200,473695,4114146.2500,0.696100,HL,Up
2008-09-10,sz.002250,8.5600,8.9500,8.4100,8.7300,8.6800,811992,7092347.4500,0.576000,LH,Up
2008-09-11,sz.002250,8.6200,8.7600,8.5200,8.6300,8.7300,370935,3195351.5700,-1.145500,LH,Down
2008-09-12,sz.002250,8.7900,8.8000,8.5000,8.6500,8.6300,344259,3001720.5400,0.231700,HL,Up
2008-09-16,sz.002250,8.5900,8.7500,8.4100,8.6600,8.6500,681361,5833479.4400,0.115600,LH,Up
2008-09-17,sz.002250,8.6600,8.7000,8.3100,8.6500,8.6600,811608,6884798.7000,-0.115500,SL,Down
2008-09-18,sz.002250,8.5000,8.8000,8.2000,8.8000,8.6500,1199838,10221407.8900,1.734100,LH,Up
2008-09-19,sz.002250,9.5900,9.6800,9.3000,9.6800,8.8000,6767886,65024336.2700,10.000000,HH,Up
2008-09-22,sz.002250,9.9500,10.5400,9.4500,9.9200,9.6800,6843046,68116321.7600,2.479300,HL,Up
2008-09-23,sz.002250,9.5000,9.5000,8.9300,8.9300,9.9200,3228799,29422704.3500,-9.979800,LL,Down
2008-09-24,sz.002250,8.5100,8.7000,8.2600,8.6900,8.9300,2780432,23578686.2700,-2.687600,LH,Down
2008-09-25,sz.002250,8.6000,8.9900,8.5600,8.8500,8.6900,2594324,22943115.3900,1.841200,LH,Up
2008-09-26,sz.002250,8.8500,8.9400,8.4600,8.6500,8.8500,2393557,20634688.7400,-2.259900,SL,Down
2008-10-06,sz.002250,8.4500,8.5000,8.1400,8.4200,8.6500,1552343,12858306.8500,-2.659000,LL,Down
2008-10-07,sz.002250,8.2000,8.4500,8.1000,8.4200,8.4200,1140285,9463599.0700,0.000000,LH,Smooth
