date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-02-11,sh.601989,7.0100,7.0700,6.8700,6.9200,7.0100,40675383,281907638.0000,-1.283900,SL,Down
2010-02-12,sh.601989,6.9500,6.9600,6.8600,6.9300,6.9200,22841926,157825226.0000,0.144500,HL,Up
2010-02-22,sh.601989,6.8900,7.0200,6.8800,6.9600,6.9300,25292981,176441314.0000,0.432900,LH,Up
2010-02-23,sh.601989,6.9200,6.9600,6.8200,6.9000,6.9600,19785110,135868886.0000,-0.862100,LL,Down
2010-02-24,sh.601989,6.8700,7.0300,6.8400,7.0200,6.9000,24049347,167492022.0000,1.739100,LH,Up
2010-02-25,sh.601989,7.0400,7.2900,7.0000,7.1900,7.0200,66536188,476906915.0000,2.421700,HH,Up
2010-02-26,sh.601989,7.1400,7.2000,7.1000,7.1700,7.1900,31995958,229103175.0000,-0.278200,LH,Down
2010-03-01,sh.601989,7.2000,7.2200,7.1400,7.1700,7.1700,24396645,175170601.0000,0.000000,HL,Smooth
2010-03-02,sh.601989,7.2000,7.2000,7.0700,7.0900,7.1700,26449891,188355364.0000,-1.115800,HL,Down
2010-03-03,sh.601989,7.0800,7.4100,7.0600,7.3300,7.0900,69769284,508182068.0000,3.385000,LH,Up
2010-03-04,sh.601989,7.3100,7.4100,7.0600,7.1000,7.3300,51489450,372702542.0000,-3.137800,LL,Down
2010-03-05,sh.601989,7.1400,7.3400,7.1000,7.3300,7.1000,38766673,280489039.0000,3.239400,HH,Up
2010-03-08,sh.601989,7.3300,7.4300,7.3100,7.3400,7.3300,42399244,312968130.0000,0.136400,SH,Up
2010-03-09,sh.601989,7.3600,7.4200,7.2500,7.3900,7.3400,31695401,233229994.0000,0.681200,HH,Up
2010-03-10,sh.601989,7.4100,7.5300,7.2800,7.3500,7.3900,31712598,235203898.0000,-0.541300,HL,Down
2010-03-11,sh.601989,7.3600,7.3900,7.1900,7.3000,7.3500,22516440,164011312.0000,-0.680300,HL,Down
2010-03-12,sh.601989,7.2700,7.3100,7.1100,7.1400,7.3000,23186043,166801682.0000,-2.191800,LL,Down
2010-03-15,sh.601989,7.1100,7.1600,6.9800,7.0100,7.1400,26141005,184187320.0000,-1.820700,LL,Down
2010-03-16,sh.601989,6.8500,6.8800,6.4900,6.7600,7.0100,193680253,1301972607.0000,-3.566300,LL,Down
2010-03-17,sh.601989,6.6800,6.8800,6.6600,6.8700,6.7600,63845668,432576877.0000,1.627200,LH,Up
2010-03-18,sh.601989,6.8700,6.8800,6.8000,6.8200,6.8700,46951971,320752224.0000,-0.727800,SL,Down
2010-03-19,sh.601989,6.8300,6.8700,6.7800,6.8600,6.8200,31428396,214855591.0000,0.586500,HH,Up
2010-03-22,sh.601989,6.8500,7.0300,6.8200,6.9700,6.8600,48172613,334723474.0000,1.603500,LH,Up
2010-03-23,sh.601989,6.9600,7.0200,6.9200,6.9500,6.9700,34439887,240036190.0000,-0.286900,LL,Down
2010-03-24,sh.601989,6.9000,7.0100,6.9000,6.9400,6.9500,30124749,209825808.0000,-0.143900,LH,Down
2010-03-25,sh.601989,6.9300,6.9400,6.8100,6.8500,6.9400,35867046,245719116.0000,-1.296800,LL,Down
2010-03-26,sh.601989,6.8400,7.0200,6.8400,6.9400,6.8500,28396948,197236925.0000,1.313900,LH,Up
2010-03-29,sh.601989,7.0200,7.3100,6.9400,7.0800,6.9400,89604478,639990552.0000,2.017300,HH,Up
2010-03-30,sh.601989,7.0700,7.1100,7.0100,7.0800,7.0800,30334411,214135575.0000,0.000000,LH,Smooth
2010-03-31,sh.601989,7.1000,7.1100,6.9600,6.9800,7.0800,31392884,219891438.0000,-1.412400,HL,Down
2010-04-01,sh.601989,7.0300,7.1800,6.9100,7.0600,6.9800,71784709,506660445.0000,1.146100,HH,Up
2010-04-02,sh.601989,7.0700,7.2400,7.0500,7.1600,7.0600,91758327,657546139.0000,1.416400,HH,Up
2010-04-06,sh.601989,7.1800,7.1900,7.0000,7.0500,7.1600,74724137,528736551.0000,-1.536300,HL,Down
2010-04-07,sh.601989,7.0700,7.1700,6.9700,7.1500,7.0500,56057273,395661469.0000,1.418400,HH,Up
2010-04-08,sh.601989,7.1100,7.2300,7.0600,7.1000,7.1500,72022727,515465973.0000,-0.699300,LL,Down
2010-04-09,sh.601989,7.1400,7.1400,7.0300,7.1100,7.1000,40310085,285410072.0000,0.140800,HL,Up
2010-04-12,sh.601989,7.1300,7.1300,6.9200,6.9300,7.1100,63154135,441901562.0000,-2.531600,HL,Down
2010-04-13,sh.601989,6.9200,7.0900,6.8800,7.0200,6.9300,51445556,358996885.0000,1.298700,LH,Up
2010-04-14,sh.601989,7.0000,7.0200,6.9100,6.9800,7.0200,35088392,243728451.0000,-0.569800,LL,Down
2010-04-15,sh.601989,6.9700,6.9900,6.8500,6.9200,6.9800,28504321,197390663.0000,-0.859600,LL,Down
2010-04-16,sh.601989,6.9200,6.9200,6.8200,6.8400,6.9200,26888919,184353113.0000,-1.156100,SL,Down
2010-04-19,sh.601989,6.8200,6.9100,6.6500,6.7000,6.8400,53627737,363775081.0000,-2.046800,LL,Down
2010-04-20,sh.601989,6.7300,6.8500,6.6800,6.8000,6.7000,39067145,264293203.0000,1.492500,HH,Up
2010-04-21,sh.601989,6.8500,6.9200,6.7300,6.8500,6.8000,40556092,276867762.0000,0.735300,HS,Up
2010-04-22,sh.601989,6.8500,6.8500,6.7100,6.7400,6.8500,36369491,246257051.0000,-1.605800,SL,Down
2010-04-23,sh.601989,6.7400,6.7700,6.6500,6.6800,6.7400,30807192,206364767.0000,-0.890200,SL,Down
2010-04-26,sh.601989,6.7000,6.7800,6.6700,6.7000,6.6800,23810416,160121181.0000,0.299400,HS,Up
2010-04-27,sh.601989,6.6900,6.6900,6.4500,6.5700,6.7000,40917320,268953469.0000,-1.940300,LL,Down
2010-04-28,sh.601989,6.5200,6.5700,6.4400,6.5300,6.5700,30370053,197713044.0000,-0.608800,LH,Down
2010-04-29,sh.601989,6.5700,6.5900,6.4800,6.5000,6.5300,23079287,150825212.0000,-0.459400,HL,Down
