date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-05-11,sz.002563,53.9400,53.9400,53.4100,53.6000,54.0000,280001,15010579.2700,-0.740700,LL,Down
2011-05-12,sz.002563,53.7500,53.7500,53.1900,53.1900,53.6000,286303,15304358.5000,-0.764900,HL,Down
2011-05-13,sz.002563,53.1000,54.0000,53.1000,54.0000,53.1900,286415,15358218.3100,1.522800,LH,Up
2011-05-16,sz.002563,54.0100,54.8000,54.0000,54.8000,54.0000,443984,24152803.0100,1.481500,SH,Up
2011-05-17,sz.002563,54.3900,54.7000,54.0500,54.1900,54.8000,192432,10432630.5100,-1.113100,LL,Down
2011-05-18,sz.002563,54.2100,54.4000,53.8600,54.2600,54.1900,196878,10651783.4200,0.129200,HH,Up
2011-05-19,sz.002563,54.0000,55.3800,54.0000,54.7500,54.2600,449786,24670154.5900,0.903100,LH,Up
2011-05-20,sz.002563,54.5200,55.0300,54.4000,54.7000,54.7500,255507,13973070.2300,-0.091300,LH,Down
2011-05-23,sz.002563,54.4100,54.5000,52.4000,52.5000,54.7000,423855,22662560.7800,-4.021900,LL,Down
2011-05-24,sz.002563,52.4000,52.5400,51.2800,52.3500,52.5000,597208,31071846.7100,-0.285700,LL,Down
2011-05-25,sz.002563,52.2200,52.2200,51.0100,51.1400,52.3500,285703,14715278.0700,-2.311400,LL,Down
2011-05-26,sz.002563,51.2100,51.6700,50.9800,51.0700,51.1400,460818,23617561.0800,-0.136900,HL,Down
2011-05-27,sz.002563,50.9100,51.4000,50.1600,51.4000,51.0700,479148,24281897.8100,0.646200,LH,Up
2011-05-30,sz.002563,50.8100,51.6100,50.6600,51.6100,51.4000,422329,21664033.9600,0.408600,LH,Up
2011-05-31,sz.002563,51.6100,51.9700,51.2100,51.9000,51.6100,217234,11227804.3400,0.561900,SH,Up
2011-06-01,sz.002563,51.9000,52.1700,51.6000,52.1400,51.9000,246225,12787583.3500,0.462400,SH,Up
2011-06-02,sz.002563,51.9100,52.0000,51.3700,52.0000,52.1400,313020,16173396.8000,-0.268500,LH,Down
2011-06-03,sz.002563,51.8000,53.2000,51.8000,53.1500,52.0000,540010,28566333.6700,2.211500,LH,Up
2011-06-07,sz.002563,53.0000,53.2700,52.5300,53.1900,53.1500,232211,12322460.1200,0.075300,LH,Up
2011-06-08,sz.002563,52.9900,53.0900,52.5000,52.9900,53.1900,269936,14232818.5400,-0.376000,LS,Down
2011-06-09,sz.002563,52.9900,52.9900,52.0600,52.1200,52.9900,221203,11617457.9500,-1.641800,SL,Down
2011-06-10,sz.002563,52.0500,52.2100,51.1100,51.2200,52.1200,250554,12879589.2700,-1.726800,LL,Down
2011-06-13,sz.002563,51.2200,51.2200,47.1700,47.4400,51.2200,3457652,166524404.1400,-7.379900,SL,Down
2011-06-14,sz.002563,47.6500,47.9400,46.9000,47.8000,47.4400,2143162,101484325.7400,0.758900,HH,Up
2011-06-15,sz.002563,47.5800,48.6600,47.4000,48.2500,47.8000,1274160,61396300.7200,0.941400,LH,Up
2011-06-16,sz.002563,48.0000,48.0000,47.4100,47.5300,48.2500,286427,13629521.8200,-1.492200,LL,Down
2011-06-17,sz.002563,47.4000,47.7700,47.2200,47.2500,47.5300,212780,10094166.0900,-0.589100,LL,Down
2011-06-21,sz.002563,47.0300,48.0200,46.8000,48.0000,47.2500,459278,21714554.3700,1.587300,LH,Up
