date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600820,4.0600,4.0900,4.0200,4.0500,4.0800,200316,813446.0000,-0.740000,LL,Down
2005-01-05,sh.600820,4.0600,4.1600,4.0500,4.0900,4.0500,258315,1056726.0000,0.990000,HH,Up
2005-01-06,sh.600820,4.1000,4.1100,4.0500,4.0800,4.0900,248886,1013182.0000,-0.240000,HL,Down
2005-01-07,sh.600820,4.0800,4.1400,4.0500,4.0900,4.0800,247111,1012619.0000,0.250000,SH,Up
2005-01-10,sh.600820,4.0900,4.1400,4.0500,4.1300,4.0900,178157,729854.0000,0.980000,SH,Up
2005-01-11,sh.600820,4.1000,4.1500,4.1000,4.1400,4.1300,180563,743003.0000,0.240000,LH,Up
2005-01-12,sh.600820,4.1300,4.1400,4.0700,4.1000,4.1400,176968,724253.0000,-0.970000,LL,Down
2005-01-13,sh.600820,4.1000,4.1000,4.0500,4.0800,4.1000,301080,1226401.0000,-0.490000,SL,Down
2005-01-14,sh.600820,4.0800,4.1300,4.0600,4.0600,4.0800,344936,1411312.0000,-0.490000,SL,Down
2005-01-17,sh.600820,4.0000,4.0400,3.9500,3.9700,4.0600,484581,1931134.0000,-2.220000,LL,Down
2005-01-18,sh.600820,4.0000,4.0400,3.9500,4.0300,3.9700,397629,1580068.0000,1.510000,HH,Up
2005-01-19,sh.600820,4.0100,4.0600,3.9800,3.9900,4.0300,273982,1100530.0000,-0.990000,LL,Down
2005-01-20,sh.600820,4.0000,4.0000,3.8900,3.9100,3.9900,460109,1800811.0000,-2.010000,HL,Down
2005-01-21,sh.600820,3.9000,4.0000,3.8500,3.9900,3.9100,504479,1977848.0000,2.050000,LH,Up
2005-01-24,sh.600820,4.1000,4.1300,4.0100,4.0400,3.9900,736985,2981927.0000,1.250000,HL,Up
2005-01-25,sh.600820,4.0400,4.0400,3.9500,3.9800,4.0400,382805,1527551.0000,-1.490000,SL,Down
2005-01-26,sh.600820,4.0000,4.0200,3.9500,3.9700,3.9800,327149,1303521.0000,-0.250000,HL,Down
2005-01-27,sh.600820,3.9900,3.9900,3.8900,3.9000,3.9700,327425,1284818.0000,-1.760000,HL,Down
2005-01-28,sh.600820,3.9000,3.9200,3.8000,3.8400,3.9000,450181,1732025.0000,-1.540000,SL,Down
2005-01-31,sh.600820,3.8200,3.8200,3.7000,3.7100,3.8400,518300,1940702.0000,-3.390000,LL,Down
