date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600649,6.0400,6.0600,5.9600,6.0400,6.0400,975217,5886299.0000,0.000000,SS,Smooth
2005-01-05,sh.600649,6.0400,6.1000,6.0200,6.0400,6.0400,801871,4854750.0000,0.000000,SS,Smooth
2005-01-06,sh.600649,6.0700,6.0900,6.0300,6.0600,6.0400,1213149,7348308.0000,0.330000,HL,Up
2005-01-07,sh.600649,6.0600,6.1300,6.0300,6.0900,6.0600,1017635,6192845.0000,0.500000,SH,Up
2005-01-10,sh.600649,6.0900,6.1600,6.0600,6.1400,6.0900,1232489,7549499.0000,0.820000,SH,Up
2005-01-11,sh.600649,6.1400,6.2200,6.1200,6.1800,6.1400,1630419,10090308.0000,0.650000,SH,Up
2005-01-12,sh.600649,6.1600,6.1900,6.1200,6.1800,6.1800,763529,4704044.0000,0.000000,LH,Smooth
2005-01-13,sh.600649,6.1800,6.1800,6.1000,6.1100,6.1800,806025,4928603.0000,-1.130000,SL,Down
2005-01-14,sh.600649,6.1000,6.1400,6.0200,6.0300,6.1100,830461,5039899.0000,-1.310000,LL,Down
2005-01-17,sh.600649,5.9800,6.0300,5.7000,5.7400,6.0300,2490745,14706234.0000,-4.810000,LL,Down
2005-01-18,sh.600649,5.7400,5.8200,5.5800,5.6700,5.7400,3078882,17373276.0000,-1.220000,SL,Down
2005-01-19,sh.600649,5.6800,5.6900,5.5800,5.6300,5.6700,1107745,6228723.0000,-0.710000,HL,Down
2005-01-20,sh.600649,5.6200,5.6500,5.2800,5.3900,5.6300,4429269,23935493.0000,-4.260000,LL,Down
2005-01-21,sh.600649,5.3800,5.6000,5.2800,5.4900,5.3900,3331173,18008940.0000,1.860000,LH,Up
2005-01-24,sh.600649,5.6100,5.6700,5.5300,5.5800,5.4900,2343786,13088270.0000,1.640000,HL,Up
2005-01-25,sh.600649,5.5800,5.5800,5.4400,5.5100,5.5800,1646401,9074583.0000,-1.250000,SL,Down
2005-01-26,sh.600649,5.5200,5.5200,5.3500,5.3900,5.5100,1713154,9258469.0000,-2.180000,HL,Down
2005-01-27,sh.600649,5.3800,5.4400,5.3200,5.3800,5.3900,1095562,5890061.0000,-0.190000,LS,Down
2005-01-28,sh.600649,5.4300,5.5100,5.3600,5.4200,5.3800,1672725,9114371.0000,0.740000,HL,Up
2005-01-31,sh.600649,5.3800,5.5400,5.3300,5.3500,5.4200,1917775,10365013.0000,-1.290000,LL,Down
2005-02-01,sh.600649,5.3300,5.4100,5.3300,5.3500,5.3500,1478057,7916498.0000,0.000000,LH,Smooth
2005-02-02,sh.600649,5.3500,5.6100,5.3500,5.5800,5.3500,2667154,14689003.0000,4.300000,SH,Up
2005-02-03,sh.600649,5.6000,5.6600,5.4900,5.5000,5.5800,2334286,12982029.0000,-1.430000,HL,Down
2005-02-04,sh.600649,5.5000,5.6400,5.4700,5.6000,5.5000,1934310,10764093.0000,1.820000,SH,Up
2005-02-16,sh.600649,5.6500,5.6900,5.5800,5.6200,5.6000,1272859,7176225.0000,0.360000,HL,Up
2005-02-17,sh.600649,5.6700,5.6700,5.5500,5.6000,5.6200,1295265,7222051.0000,-0.360000,HL,Down
2005-02-18,sh.600649,5.5700,5.6100,5.5500,5.5700,5.6000,760456,4238362.0000,-0.540000,LS,Down
2005-02-21,sh.600649,5.5500,5.6400,5.5200,5.6200,5.5700,1040826,5830229.0000,0.900000,LH,Up
2005-02-22,sh.600649,5.6300,5.7400,5.6100,5.7100,5.6200,2607562,14830846.0000,1.600000,HH,Up
2005-02-23,sh.600649,5.7100,5.7300,5.6300,5.6800,5.7100,2673263,15147149.0000,-0.530000,SL,Down
2005-02-24,sh.600649,5.6700,5.6700,5.6100,5.6500,5.6800,2061681,11625148.0000,-0.530000,LL,Down
2005-02-25,sh.600649,5.7100,5.7600,5.6500,5.6700,5.6500,3140568,17930968.0000,0.350000,HL,Up
2005-02-28,sh.600649,5.6700,5.6900,5.5800,5.5900,5.6700,1937628,10896981.0000,-1.410000,SL,Down
2005-03-01,sh.600649,5.5600,5.6400,5.5600,5.6000,5.5900,1233052,6898092.0000,0.180000,LH,Up
2005-03-02,sh.600649,5.6000,5.7000,5.5800,5.5900,5.6000,2219698,12524845.0000,-0.180000,SL,Down
2005-03-03,sh.600649,5.5900,5.6300,5.5500,5.6300,5.5900,1167550,6515643.0000,0.720000,SH,Up
2005-03-04,sh.600649,5.6300,5.6400,5.5800,5.6000,5.6300,964289,5403430.0000,-0.530000,SL,Down
2005-03-07,sh.600649,5.6400,5.7100,5.6100,5.6900,5.6000,1277804,7238951.0000,1.610000,HH,Up
2005-03-08,sh.600649,5.7200,5.7600,5.6600,5.7600,5.6900,2107373,12029993.0000,1.230000,HH,Up
2005-03-09,sh.600649,5.7700,5.7800,5.7000,5.7000,5.7600,1651513,9458961.0000,-1.040000,HL,Down
2005-03-10,sh.600649,5.7000,5.7200,5.5500,5.5800,5.7000,1656555,9338491.0000,-2.110000,SL,Down
2005-03-11,sh.600649,5.5500,5.6000,5.4500,5.4600,5.5800,2159956,11914718.0000,-2.150000,LL,Down
2005-03-14,sh.600649,5.4600,5.5300,5.3800,5.4700,5.4600,1812935,9857278.0000,0.180000,SH,Up
2005-03-15,sh.600649,5.4800,5.4900,5.3800,5.3800,5.4700,1460900,7900382.0000,-1.650000,HL,Down
2005-03-16,sh.600649,5.3800,5.4200,5.3400,5.3800,5.3800,1337819,7193387.0000,0.000000,SS,Smooth
2005-03-17,sh.600649,5.3900,5.4200,5.3200,5.3300,5.3800,1166294,6256751.0000,-0.930000,HL,Down
2005-03-18,sh.600649,5.3300,5.3700,5.2900,5.3100,5.3300,1323436,7048864.0000,-0.380000,SL,Down
2005-03-21,sh.600649,5.3000,5.3300,5.2100,5.2300,5.3100,1183266,6228820.0000,-1.510000,LL,Down
2005-03-22,sh.600649,5.2300,5.2500,4.8900,4.9100,5.2300,2526661,12708783.0000,-6.120000,SL,Down
2005-03-23,sh.600649,4.9000,5.0100,4.9000,4.9700,4.9100,1638255,8130613.0000,1.220000,LH,Up
2005-03-24,sh.600649,4.9500,5.0400,4.9200,5.0000,4.9700,1158741,5765852.0000,0.600000,LH,Up
2005-03-25,sh.600649,5.0200,5.0900,4.9000,4.9300,5.0000,2193974,10874362.0000,-1.400000,HL,Down
2005-03-28,sh.600649,4.9500,4.9500,4.6900,4.8600,4.9300,2242822,10663721.0000,-1.420000,HL,Down
2005-03-29,sh.600649,4.8300,4.8600,4.7600,4.8500,4.8600,1420228,6825277.0000,-0.210000,LH,Down
2005-03-30,sh.600649,4.8500,4.8500,4.7700,4.8200,4.8500,1089010,5225702.0000,-0.620000,SL,Down
2005-03-31,sh.600649,4.8000,4.8000,4.7300,4.7900,4.8200,1017707,4846857.0000,-0.620000,LL,Down
2005-04-01,sh.600649,4.7800,5.0300,4.7500,4.9400,4.7900,1936972,9463692.0000,3.130000,LH,Up
2005-04-04,sh.600649,4.8800,4.9100,4.7900,4.7900,4.9400,1246367,6033642.0000,-3.040000,LL,Down
2005-04-05,sh.600649,4.7900,4.8600,4.7800,4.8200,4.7900,812621,3914200.0000,0.630000,SH,Up
2005-04-06,sh.600649,4.7800,4.9200,4.7200,4.9000,4.8200,1477512,7140832.0000,1.660000,LH,Up
2005-04-07,sh.600649,4.9200,5.0600,4.8800,4.9600,4.9000,3006131,15022861.0000,1.220000,HH,Up
2005-04-08,sh.600649,4.9600,5.1100,4.9400,5.0900,4.9600,3563178,18037153.0000,2.620000,SH,Up
2005-04-11,sh.600649,5.1000,5.1500,4.9900,5.0300,5.0900,2049764,10342048.0000,-1.180000,HL,Down
2005-04-12,sh.600649,5.0000,5.0700,4.9400,4.9500,5.0300,1425274,7134939.0000,-1.590000,LL,Down
2005-04-13,sh.600649,5.0100,5.1400,5.0100,5.0700,4.9500,2816151,14286613.0000,2.420000,HH,Up
2005-04-14,sh.600649,5.1000,5.1100,4.8500,4.8800,5.0700,2551411,12679834.0000,-3.750000,HL,Down
2005-04-15,sh.600649,4.8700,4.9700,4.8500,4.9000,4.8800,1653311,8084888.0000,0.410000,LH,Up
2005-04-18,sh.600649,4.9200,4.9700,4.7800,4.8300,4.9000,2132790,10356839.0000,-1.430000,HL,Down
