date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000559,4.2300,4.2900,4.0900,4.1600,4.2300,309740,1286882.3000,-1.650000,SL,Down
2005-01-05,sz.000559,4.1600,4.2600,4.1200,4.2100,4.1600,359851,1508327.7400,1.200000,SH,Up
2005-01-06,sz.000559,4.2000,4.2100,4.0900,4.1500,4.2100,470936,1947676.6200,-1.430000,LL,Down
2005-01-07,sz.000559,4.1600,4.2500,4.1000,4.1900,4.1500,340300,1423035.4400,0.960000,HH,Up
2005-01-10,sz.000559,4.2900,4.2900,4.1400,4.2000,4.1900,263046,1097285.7000,0.240000,HL,Up
2005-01-11,sz.000559,4.1900,4.2400,4.1500,4.1700,4.2000,360956,1507133.4000,-0.710000,LL,Down
2005-01-12,sz.000559,4.1900,4.2000,4.1000,4.1700,4.1700,231950,961020.1800,0.000000,HL,Smooth
2005-01-13,sz.000559,4.1900,4.1900,4.1200,4.1700,4.1700,312620,1297049.2000,0.000000,HL,Smooth
2005-01-14,sz.000559,4.1700,4.2000,4.1300,4.1600,4.1700,342100,1423044.8000,-0.240000,SL,Down
2005-01-17,sz.000559,4.0900,4.1200,4.0000,4.0300,4.1600,652699,2636135.9200,-3.120000,LL,Down
2005-01-18,sz.000559,4.0700,4.1000,3.9800,4.1000,4.0300,738093,2981778.9300,1.740000,HH,Up
2005-01-19,sz.000559,4.1100,4.1100,3.9900,4.0500,4.1000,426319,1711621.5400,-1.220000,HL,Down
2005-01-20,sz.000559,4.0100,4.0800,3.8800,3.9900,4.0500,539727,2131466.9100,-1.480000,LL,Down
2005-01-21,sz.000559,3.9800,4.1000,3.9000,4.0900,3.9900,1203537,4880555.6100,2.510000,LH,Up
2005-01-24,sz.000559,4.1500,4.4600,4.1400,4.2400,4.0900,1236998,5200965.8600,3.670000,HH,Up
2005-01-25,sz.000559,4.2300,4.2300,4.1000,4.2000,4.2400,827663,3454880.2500,-0.940000,LL,Down
2005-01-26,sz.000559,4.2200,4.2200,4.1100,4.1200,4.2000,399100,1658127.2000,-1.900000,HL,Down
2005-01-27,sz.000559,4.1500,4.2200,4.1100,4.1300,4.1200,437818,1819203.1100,0.240000,HL,Up
2005-01-28,sz.000559,4.1800,4.1800,4.0000,4.0700,4.1300,419214,1702617.1000,-1.450000,HL,Down
2005-01-31,sz.000559,4.1000,4.1600,4.0000,4.0600,4.0700,336508,1355794.6200,-0.250000,HL,Down
2005-02-01,sz.000559,4.0800,4.1100,4.0000,4.0500,4.0600,342924,1389172.5400,-0.250000,HL,Down
2005-02-02,sz.000559,4.0900,4.2400,4.0000,4.2200,4.0500,1856290,7715274.5400,4.200000,HH,Up
2005-02-03,sz.000559,4.2400,4.3300,4.1400,4.1800,4.2200,1207744,5101831.8500,-0.950000,HL,Down
2005-02-04,sz.000559,4.1800,4.2300,4.1000,4.1700,4.1800,1250161,5198917.7900,-0.240000,SL,Down
2005-02-16,sz.000559,4.2700,4.3100,4.2000,4.2600,4.1700,1090129,4627709.1500,2.160000,HL,Up
2005-02-17,sz.000559,4.2600,4.2900,4.2000,4.2300,4.2600,323500,1363904.3000,-0.700000,SL,Down
2005-02-18,sz.000559,4.2700,4.2700,4.2000,4.2100,4.2300,214872,908347.4000,-0.470000,HL,Down
2005-02-21,sz.000559,4.2300,4.3600,4.2200,4.2600,4.2100,1091800,4646432.0000,1.190000,HH,Up
2005-02-22,sz.000559,4.2600,4.3700,4.2400,4.3500,4.2600,1677424,7240033.9600,2.110000,SH,Up
2005-02-23,sz.000559,4.3600,4.5000,4.3100,4.4900,4.3500,3732162,16558149.2900,3.220000,HH,Up
2005-02-24,sz.000559,4.4500,4.6000,4.4300,4.5300,4.4900,2885509,13106029.0900,0.890000,LH,Up
2005-02-25,sz.000559,4.5200,4.6100,4.4600,4.5000,4.5300,2545436,11547608.1000,-0.660000,LL,Down
2005-02-28,sz.000559,4.5500,4.5500,4.3600,4.4300,4.5000,1427350,6343567.7900,-1.560000,HL,Down
2005-03-01,sz.000559,4.4000,4.5000,4.3200,4.4100,4.4300,1142664,5060182.6600,-0.450000,LH,Down
2005-03-02,sz.000559,4.4200,4.4700,4.2800,4.3600,4.4100,1144678,5016507.9000,-1.130000,HL,Down
2005-03-03,sz.000559,4.3500,4.4500,4.3400,4.4100,4.3600,1121210,4932863.0400,1.150000,LH,Up
2005-03-04,sz.000559,4.3900,4.5000,4.3700,4.3800,4.4100,795300,3517062.3200,-0.680000,LL,Down
2005-03-07,sz.000559,4.3800,4.5500,4.3800,4.5300,4.3800,3878914,17513842.9700,3.420000,SH,Up
2005-03-08,sz.000559,4.6000,4.7200,4.5800,4.6900,4.5300,5864215,27304474.0500,3.530000,HH,Up
2005-03-09,sz.000559,4.6900,4.7400,4.6400,4.6800,4.6900,4436197,20845043.2100,-0.210000,SL,Down
2005-03-10,sz.000559,4.6700,4.8500,4.6500,4.7500,4.6800,6345392,30137695.1600,1.500000,LH,Up
2005-03-11,sz.000559,4.7500,4.9200,4.7500,4.8900,4.7500,9311477,45246755.5400,2.950000,SH,Up
2005-03-14,sz.000559,4.8900,4.9600,4.7700,4.9000,4.8900,6684240,32572126.7900,0.200000,SH,Up
2005-03-15,sz.000559,4.9000,4.9300,4.6900,4.7900,4.9000,4198228,20216278.3000,-2.240000,SL,Down
2005-03-16,sz.000559,4.7700,4.7700,4.6000,4.6500,4.7900,2454788,11495560.4200,-2.920000,LL,Down
2005-03-17,sz.000559,4.6000,4.7200,4.6000,4.6500,4.6500,2191500,10236499.8000,0.000000,LH,Smooth
2005-03-18,sz.000559,4.6500,4.7200,4.4500,4.4900,4.6500,2595726,11900090.1600,-3.440000,SL,Down
2005-03-21,sz.000559,4.4800,4.5500,4.4100,4.4600,4.4900,1544720,6889810.4200,-0.670000,LL,Down
2005-03-22,sz.000559,4.4600,4.5500,4.4400,4.5300,4.4600,2579915,11625065.9200,1.570000,SH,Up
2005-03-23,sz.000559,4.5300,4.6900,4.5200,4.6500,4.5300,3752369,17333670.4900,2.650000,SH,Up
2005-03-24,sz.000559,4.6500,4.7300,4.5800,4.6700,4.6500,2841866,13269509.0700,0.430000,SH,Up
2005-03-25,sz.000559,4.6600,4.7400,4.6200,4.6600,4.6700,1940232,9078569.3900,-0.210000,LS,Down
2005-03-28,sz.000559,4.6600,4.6700,4.4900,4.5800,4.6600,1202973,5469472.7700,-1.720000,SL,Down
2005-03-29,sz.000559,4.5800,4.6100,4.4700,4.5100,4.5800,1401554,6359682.1400,-1.530000,SL,Down
2005-03-30,sz.000559,4.5000,4.5000,4.3200,4.3800,4.5100,1421500,6245416.2400,-2.880000,LL,Down
2005-03-31,sz.000559,4.3800,4.3800,4.1800,4.2500,4.3800,1765672,7488504.7200,-2.970000,SL,Down
2005-04-01,sz.000559,4.2300,4.5500,4.2300,4.4900,4.2500,2639025,11597502.8400,5.650000,LH,Up
2005-04-04,sz.000559,4.4700,4.4800,4.3300,4.3600,4.4900,1216891,5353579.6700,-2.900000,LL,Down
2005-04-05,sz.000559,4.3600,4.4800,4.3500,4.3700,4.3600,930784,4086386.8000,0.230000,SH,Up
2005-04-06,sz.000559,4.3600,4.4400,4.2500,4.3800,4.3700,1705540,7421208.8200,0.230000,LH,Up
2005-04-07,sz.000559,4.4400,4.5600,4.4000,4.4600,4.3800,3901926,17517987.1800,1.830000,HH,Up
2005-04-08,sz.000559,4.4500,4.6000,4.4500,4.5900,4.4600,3286062,14919794.8800,2.910000,LH,Up
2005-04-11,sz.000559,4.6000,4.6400,4.5200,4.5800,4.5900,2694930,12359083.3200,-0.220000,HL,Down
2005-04-12,sz.000559,4.5600,4.6000,4.4400,4.4600,4.5800,801600,3614720.0000,-2.620000,LL,Down
2005-04-13,sz.000559,4.4600,4.6700,4.4600,4.6200,4.4600,2947670,13536155.5800,3.590000,SH,Up
2005-04-14,sz.000559,4.6200,4.6800,4.5000,4.5500,4.6200,1780896,8156165.9200,-1.520000,SL,Down
2005-04-15,sz.000559,4.5300,4.6900,4.5000,4.6700,4.5500,4057950,18723283.4900,2.640000,LH,Up
2005-04-19,sz.000559,4.6400,4.6800,4.5400,4.5800,4.6700,2734968,12634891.2800,-1.930000,LL,Down
2005-04-20,sz.000559,4.5700,4.6400,4.4100,4.5400,4.5800,1410622,6384774.0600,-0.870000,LL,Down
2005-04-21,sz.000559,4.5300,4.5900,4.4400,4.5100,4.5400,893888,4023166.1700,-0.660000,LL,Down
2005-04-22,sz.000559,4.5000,4.5400,4.3000,4.3500,4.5100,1997510,8760540.1700,-3.550000,LL,Down
2005-04-25,sz.000559,4.3500,4.3700,4.0900,4.2000,4.3500,2607107,10892259.2200,-3.450000,SL,Down
2005-04-26,sz.000559,4.2000,4.2900,4.1500,4.2500,4.2000,1432528,6052280.8800,1.190000,SH,Up
2005-04-27,sz.000559,4.2500,4.3700,4.2300,4.2600,4.2500,1576789,6742106.3600,0.240000,SH,Up
2005-04-28,sz.000559,4.2600,4.3000,4.1700,4.2300,4.2600,2235780,9451384.0400,-0.700000,SL,Down
2005-04-29,sz.000559,2.9500,3.0500,2.9500,2.9600,2.9500,3035537,9102680.5400,0.340000,SH,Up
2005-05-09,sz.000559,3.0000,3.0800,2.9700,3.0400,2.9600,2379376,7194832.7800,2.700000,HH,Up
2005-05-10,sz.000559,3.0200,3.0800,2.9800,3.0700,3.0400,1815767,5515629.4400,0.990000,LH,Up
2005-05-11,sz.000559,3.0600,3.0800,3.0000,3.0100,3.0700,658936,1993672.1600,-1.950000,LL,Down
2005-05-12,sz.000559,3.0000,3.0600,2.9900,3.0300,3.0100,1658370,5015993.5000,0.660000,LH,Up
2005-05-13,sz.000559,3.0100,3.0700,2.9900,3.0300,3.0300,1699007,5138934.2200,0.000000,LH,Smooth
2005-05-16,sz.000559,3.0100,3.0300,2.9500,3.0000,3.0300,1228049,3651793.3500,-0.990000,LL,Down
2005-05-17,sz.000559,3.0000,3.0300,2.9700,3.0000,3.0000,1177645,3527951.3000,0.000000,SS,Smooth
2005-05-18,sz.000559,3.0000,3.0500,2.9800,2.9900,3.0000,1017260,3061703.4200,-0.330000,SL,Down
2005-05-19,sz.000559,2.9900,3.0200,2.9700,3.0000,2.9900,609620,1819262.8000,0.330000,SH,Up
2005-05-20,sz.000559,3.0000,3.0100,2.9700,2.9900,3.0000,415578,1240790.1700,-0.330000,SL,Down
2005-05-23,sz.000559,2.9900,3.0000,2.8100,2.8100,2.9900,1037430,3027513.5900,-6.020000,SL,Down
2005-05-24,sz.000559,2.8100,2.9200,2.6700,2.9000,2.8100,3075861,8654285.1500,3.200000,SH,Up
2005-05-25,sz.000559,2.8900,2.9400,2.8300,2.8900,2.9000,1355149,3909256.6100,-0.340000,LS,Down
2005-05-26,sz.000559,2.8900,2.9100,2.8000,2.8500,2.8900,682939,1942916.4800,-1.380000,SL,Down
2005-05-27,sz.000559,2.8500,2.8900,2.7600,2.8200,2.8500,742006,2104535.6300,-1.050000,SL,Down
2005-05-30,sz.000559,2.8200,2.8400,2.7700,2.8100,2.8200,546200,1533371.6000,-0.350000,SL,Down
2005-05-31,sz.000559,2.8100,2.9000,2.8100,2.8400,2.8100,694934,1980549.6800,1.070000,SH,Up
2005-06-01,sz.000559,2.8400,2.8800,2.7600,2.7800,2.8400,585428,1642693.1600,-2.110000,SL,Down
2005-06-02,sz.000559,2.7800,2.8100,2.6900,2.7200,2.7800,821897,2258559.0500,-2.160000,SL,Down
2005-06-03,sz.000559,2.7200,2.7200,2.6000,2.6900,2.7200,1362070,3632256.9300,-1.100000,SL,Down
2005-06-06,sz.000559,2.6900,2.7300,2.6200,2.7200,2.6900,659938,1771785.7100,1.120000,SH,Up
2005-06-07,sz.000559,2.7200,2.7700,2.6700,2.7100,2.7200,1602604,4353543.0900,-0.370000,SL,Down
2005-06-08,sz.000559,2.7100,2.9400,2.7100,2.9200,2.7100,4665249,13227369.6900,7.750000,SH,Up
2005-06-09,sz.000559,2.9000,3.0600,2.8300,3.0200,2.9200,6649448,19725328.9800,3.420000,LH,Up
2005-06-10,sz.000559,3.0200,3.0200,2.9000,2.9500,3.0200,3300187,9725723.9200,-2.320000,SL,Down
2005-06-13,sz.000559,2.9500,3.0100,2.9000,2.9600,2.9500,1539062,4546566.1700,0.340000,SH,Up
2005-06-14,sz.000559,2.9600,3.0000,2.9200,2.9300,2.9600,1403905,4146382.9000,-1.010000,SL,Down
2005-06-15,sz.000559,2.9300,3.0000,2.8800,2.9700,2.9300,3305094,9748923.6400,1.370000,SH,Up
2005-06-16,sz.000559,2.9600,3.0200,2.9400,3.0200,2.9700,3253901,9690488.1100,1.680000,LH,Up
2005-06-17,sz.000559,3.0200,3.1600,3.0000,3.1200,3.0200,10352008,32114645.9900,3.310000,SH,Up
2005-06-20,sz.000559,3.0800,3.0800,2.8300,2.9900,3.1200,4974374,14669696.7400,-4.170000,LL,Down
2005-06-21,sz.000559,2.9900,3.0200,2.9300,2.9900,2.9900,2778262,8295654.8100,0.000000,SS,Smooth
2005-06-22,sz.000559,2.9900,3.0100,2.9400,2.9900,2.9900,1576771,4692981.5500,0.000000,SS,Smooth
2005-06-23,sz.000559,2.9900,2.9900,2.9100,2.9500,2.9900,895518,2644646.9200,-1.340000,SL,Down
2005-06-24,sz.000559,2.9500,2.9900,2.8900,2.9300,2.9500,1979369,5782477.9900,-0.680000,SL,Down
2005-06-27,sz.000559,2.9300,3.2000,2.9300,3.1300,2.9300,12780009,39686256.9800,6.830000,SH,Up
2005-06-28,sz.000559,3.1300,3.2300,3.0500,3.1900,3.1300,10666159,33773655.5000,1.920000,SH,Up
2005-06-29,sz.000559,3.1900,3.2500,3.1300,3.1600,3.1900,5570580,17716720.4200,-0.940000,SL,Down
2005-06-30,sz.000559,3.1500,3.1700,3.0000,3.0500,3.1600,4857596,14863774.9000,-3.480000,LL,Down
2005-07-01,sz.000559,3.0400,3.0800,2.9000,2.9600,3.0500,3843223,11384786.4200,-2.950000,LL,Down
2005-07-04,sz.000559,2.9500,2.9500,2.7400,2.8800,2.9600,2620935,7465006.4200,-2.700000,LL,Down
2005-07-05,sz.000559,2.8800,2.9400,2.7800,2.9000,2.8800,3465000,9943820.9800,0.690000,SH,Up
2005-07-06,sz.000559,2.9000,2.9500,2.8000,2.8800,2.9000,2342481,6711856.3200,-0.690000,SL,Down
2005-07-07,sz.000559,2.8800,2.9000,2.8400,2.8800,2.8800,680594,1952937.5500,0.000000,SS,Smooth
2005-07-08,sz.000559,2.8700,2.8800,2.7400,2.8300,2.8800,2638714,7415622.9000,-1.740000,LL,Down
2005-07-11,sz.000559,2.8500,2.9100,2.7000,2.8100,2.8300,1817585,5141683.6800,-0.710000,HL,Down
2005-07-12,sz.000559,2.8100,2.9300,2.7500,2.8800,2.8100,3589057,10273483.2000,2.490000,SH,Up
2005-07-13,sz.000559,2.8800,2.9500,2.8500,2.9000,2.8800,2070201,6013333.4000,0.690000,SH,Up
2005-07-14,sz.000559,2.8900,2.9400,2.8500,2.9000,2.9000,1031065,2982092.8400,0.000000,LH,Smooth
2005-07-15,sz.000559,2.9000,2.9200,2.7600,2.8400,2.9000,1176041,3312219.0300,-2.070000,SL,Down
2005-07-18,sz.000559,2.8400,2.8400,2.7800,2.8200,2.8400,581530,1629237.8600,-0.700000,SL,Down
2005-07-19,sz.000559,2.8200,2.8200,2.7700,2.8100,2.8200,491820,1373926.0000,-0.350000,SL,Down
2005-07-20,sz.000559,2.8100,2.8400,2.7800,2.8200,2.8100,607456,1705900.8000,0.360000,SH,Up
2005-07-21,sz.000559,2.8100,2.8200,2.7500,2.8000,2.8200,736982,2044482.3800,-0.710000,LL,Down
2005-07-22,sz.000559,2.8100,2.8900,2.7400,2.8500,2.8000,3366065,9508629.2500,1.790000,HH,Up
2005-07-25,sz.000559,2.8500,2.8700,2.8000,2.8300,2.8500,987700,2801254.6000,-0.700000,SL,Down
2005-07-26,sz.000559,2.8200,2.9000,2.8200,2.8800,2.8300,4434319,12680611.2700,1.770000,LH,Up
2005-07-27,sz.000559,2.8800,2.9200,2.8100,2.9200,2.8800,4763471,13648386.8700,1.390000,SH,Up
2005-07-28,sz.000559,2.9200,3.0300,2.9100,2.9500,2.9200,6736420,20062001.5100,1.030000,SH,Up
2005-07-29,sz.000559,2.9500,2.9700,2.8800,2.9300,2.9500,2907061,8492119.0800,-0.680000,SL,Down
