date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600315,6.5700,6.6400,6.5000,6.5700,6.6700,148939,978004.0000,-1.500000,LS,Down
2005-01-05,sh.600315,6.5500,6.7100,6.5200,6.6700,6.5700,112469,746194.0000,1.520000,LH,Up
2005-01-06,sh.600315,6.6700,6.9000,6.6100,6.6800,6.6700,172400,1155497.0000,0.150000,SH,Up
2005-01-07,sh.600315,6.6800,6.8500,6.6000,6.6800,6.6800,255459,1712594.0000,0.000000,SS,Smooth
2005-01-10,sh.600315,6.6600,6.8300,6.6400,6.7400,6.6800,94703,637551.0000,0.900000,LH,Up
2005-01-11,sh.600315,6.7000,6.9300,6.7000,6.8700,6.7400,293862,2014980.0000,1.930000,LH,Up
2005-01-12,sh.600315,6.8600,6.8600,6.7600,6.8100,6.8700,79900,543559.0000,-0.870000,LL,Down
2005-01-13,sh.600315,6.7600,6.8700,6.7600,6.7700,6.8100,106800,728898.0000,-0.590000,LH,Down
2005-01-14,sh.600315,6.8500,6.8600,6.7300,6.7500,6.7700,75000,508657.0000,-0.300000,HL,Down
2005-01-17,sh.600315,6.7200,6.7500,6.5200,6.5900,6.7500,173800,1153085.0000,-2.370000,LL,Down
2005-01-18,sh.600315,6.7000,6.7300,6.5800,6.6800,6.5900,116805,774209.0000,1.370000,HL,Up
2005-01-19,sh.600315,6.6300,6.7800,6.5800,6.6700,6.6800,237180,1582884.0000,-0.150000,LH,Down
2005-01-20,sh.600315,6.6400,6.6400,6.4800,6.5100,6.6700,162313,1058484.0000,-2.400000,LL,Down
2005-01-21,sh.600315,6.4800,6.6600,6.4000,6.6400,6.5100,214729,1399980.0000,2.000000,LH,Up
2005-01-24,sh.600315,6.8000,6.8700,6.7000,6.7600,6.6400,240940,1625091.0000,1.810000,HL,Up
2005-01-25,sh.600315,6.7100,6.7300,6.6000,6.7100,6.7600,119309,795859.0000,-0.740000,LS,Down
2005-01-26,sh.600315,6.7300,6.7300,6.5500,6.5700,6.7100,105150,694177.0000,-2.090000,HL,Down
2005-01-27,sh.600315,6.5500,6.5600,6.3600,6.3800,6.5700,251500,1614530.0000,-2.890000,LL,Down
2005-01-28,sh.600315,6.3600,6.3800,6.2000,6.2100,6.3800,219199,1376734.0000,-2.660000,LL,Down
2005-01-31,sh.600315,6.1600,6.1600,5.8500,5.8600,6.2100,541630,3211259.0000,-5.640000,LL,Down
2005-02-01,sh.600315,5.8100,5.9300,5.6800,5.7300,5.8600,478560,2782906.0000,-2.220000,LL,Down
2005-02-02,sh.600315,5.7700,6.1300,5.7300,6.1100,5.7300,761581,4547475.0000,6.630000,HH,Up
2005-02-03,sh.600315,6.1600,6.1600,5.9400,5.9400,6.1100,733940,4424635.0000,-2.780000,HL,Down
2005-02-04,sh.600315,5.9500,6.0600,5.8900,6.0000,5.9400,557910,3322430.0000,1.010000,HH,Up
2005-02-16,sh.600315,6.0900,6.2100,6.0000,6.1800,6.0000,958240,5880806.0000,3.000000,HH,Up
2005-02-17,sh.600315,6.1800,6.1800,6.0800,6.1500,6.1800,744753,4552960.0000,-0.490000,SL,Down
2005-02-18,sh.600315,6.1500,6.2200,6.0600,6.0800,6.1500,502534,3087503.0000,-1.140000,SL,Down
2005-02-21,sh.600315,6.0500,6.1800,6.0000,6.1700,6.0800,449660,2745814.0000,1.480000,LH,Up
2005-02-22,sh.600315,6.1800,6.3300,6.1300,6.3000,6.1700,1348292,8431717.0000,2.110000,HH,Up
2005-02-23,sh.600315,6.3000,6.4000,6.2600,6.3900,6.3000,1324983,8383482.0000,1.430000,SH,Up
2005-02-24,sh.600315,6.3500,6.4600,6.2600,6.4000,6.3900,1222600,7781549.0000,0.160000,LH,Up
2005-02-25,sh.600315,6.3800,6.4600,6.3500,6.3500,6.4000,980268,6280869.0000,-0.780000,LL,Down
2005-02-28,sh.600315,6.3500,6.3900,6.1700,6.2900,6.3500,1103710,6911556.0000,-0.940000,SL,Down
2005-03-01,sh.600315,6.2500,6.3500,6.2000,6.3200,6.2900,624148,3921174.0000,0.480000,LH,Up
2005-03-02,sh.600315,6.3600,6.3800,6.1800,6.1800,6.3200,726400,4555464.0000,-2.220000,HL,Down
2005-03-03,sh.600315,6.1700,6.2600,6.1400,6.2000,6.1800,365058,2257744.0000,0.320000,LH,Up
2005-03-04,sh.600315,6.2000,6.2700,6.1100,6.1500,6.2000,428640,2653819.0000,-0.810000,SL,Down
2005-03-07,sh.600315,6.1800,6.2000,6.1300,6.1600,6.1500,307586,1895916.0000,0.160000,HL,Up
2005-03-08,sh.600315,6.1800,6.3100,6.1800,6.3000,6.1600,574892,3599722.0000,2.270000,HH,Up
2005-03-09,sh.600315,6.3000,6.5300,6.3000,6.4800,6.3000,2231964,14379716.0000,2.860000,SH,Up
2005-03-10,sh.600315,6.4600,6.5000,6.3100,6.3300,6.4800,968954,6193272.0000,-2.310000,LL,Down
