date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-06,sz.002426,14.8700,15.1300,14.6600,15.1300,14.8700,2908770,43357761.4600,1.748500,SH,Up
2010-08-09,sz.002426,15.1500,15.4900,15.1300,15.4300,15.1300,3311394,50823082.2000,1.982800,HH,Up
2010-08-10,sz.002426,15.5100,15.5500,14.6600,14.6600,15.4300,4026292,61139484.6100,-4.990300,HL,Down
2010-08-11,sz.002426,14.5800,14.9700,14.5800,14.9400,14.6600,1901461,28184627.6400,1.910000,LH,Up
2010-08-12,sz.002426,14.8800,15.1000,14.7300,14.8200,14.9400,2286570,34057186.3600,-0.803200,LL,Down
2010-08-13,sz.002426,14.8200,15.1400,14.6800,15.1200,14.8200,1992602,29777655.5800,2.024300,SH,Up
2010-08-16,sz.002426,15.1000,15.5300,15.1000,15.4600,15.1200,2937468,45094458.2300,2.248700,LH,Up
2010-08-17,sz.002426,15.5000,15.7200,15.3700,15.4900,15.4600,2790753,43359338.4500,0.194000,HL,Up
2010-08-18,sz.002426,15.4900,16.2500,15.4100,16.0300,15.4900,4672940,74348805.6400,3.486100,SH,Up
2010-08-19,sz.002426,16.0400,16.0500,15.6500,15.8100,16.0300,3265679,51668878.3200,-1.372400,HL,Down
2010-08-20,sz.002426,15.6800,15.8400,15.0500,15.1500,15.8100,3123116,47969881.6100,-4.174600,LL,Down
2010-08-23,sz.002426,15.2200,15.3800,15.0000,15.1100,15.1500,2165164,32830367.2900,-0.264000,HL,Down
2010-08-24,sz.002426,15.1100,15.3000,14.9500,15.2900,15.1100,1896592,28817264.7900,1.191300,SH,Up
2010-08-25,sz.002426,15.2900,15.2900,14.7000,14.7500,15.2900,1994792,29875397.2100,-3.531700,SL,Down
2010-08-26,sz.002426,14.7600,15.0100,14.7000,14.9500,14.7500,1363918,20288929.7200,1.355900,HH,Up
2010-08-27,sz.002426,14.9000,15.4900,14.9000,15.4800,14.9500,2872655,43981386.8200,3.545200,LH,Up
2010-08-30,sz.002426,15.6000,15.8500,15.5000,15.7900,15.4800,3093045,48579575.2400,2.002600,HH,Up
2010-08-31,sz.002426,15.7600,15.7600,15.4000,15.6600,15.7900,2967611,46255566.7300,-0.823300,LL,Down
2010-09-01,sz.002426,15.6600,15.7700,15.0600,15.1900,15.6600,3009448,46446549.7000,-3.001300,SL,Down
2010-09-02,sz.002426,15.3200,15.7500,15.1200,15.6200,15.1900,3555700,55104086.8400,2.830800,HH,Up
2010-09-03,sz.002426,15.5700,15.9700,15.4800,15.7200,15.6200,3814518,60049764.4900,0.640200,LH,Up
2010-09-06,sz.002426,15.7500,15.8600,15.3400,15.4500,15.7200,2354141,36517170.6400,-1.717600,HL,Down
2010-09-07,sz.002426,15.4800,16.1700,15.3800,16.1500,15.4500,4720192,74691615.6400,4.530700,HH,Up
2010-09-08,sz.002426,15.9000,16.1000,15.7100,15.8800,16.1500,6887643,109164305.4400,-1.671824,LL,Down
2010-09-09,sz.002426,15.9900,16.0000,15.3300,15.4300,15.8800,4834489,75517327.2100,-2.833800,HL,Down
2010-09-10,sz.002426,15.4100,15.4700,14.8600,15.2900,15.4300,2914358,44235095.7100,-0.907300,LL,Down
2010-09-13,sz.002426,15.2900,15.4700,15.1800,15.4300,15.2900,2055974,31589457.9400,0.915600,SH,Up
2010-09-14,sz.002426,15.4500,15.4800,15.2000,15.2700,15.4300,2266168,34717305.4000,-1.036900,HL,Down
2010-09-15,sz.002426,15.2700,15.2700,14.7800,14.8500,15.2700,2488477,37307873.1300,-2.750500,SL,Down
2010-09-16,sz.002426,14.8500,14.9900,14.3300,14.5000,14.8500,1413456,20675477.8000,-2.356900,SL,Down
2010-09-17,sz.002426,14.5100,14.6400,14.4500,14.4700,14.5000,845858,12301695.9400,-0.206900,HL,Down
2010-09-20,sz.002426,14.4600,14.5900,14.0800,14.0800,14.4700,1031325,14777230.9200,-2.695200,LL,Down
2010-09-21,sz.002426,14.1200,14.2800,13.8500,13.9800,14.0800,1025126,14360468.9300,-0.710200,HL,Down
2010-09-27,sz.002426,14.1500,14.3800,14.0200,14.3500,13.9800,942360,13391822.3300,2.646600,HH,Up
2010-09-28,sz.002426,14.3500,14.3900,13.9600,13.9900,14.3500,1515623,21399571.9000,-2.508700,SL,Down
2010-09-29,sz.002426,13.9800,14.0700,13.6000,13.6200,13.9900,1239615,17147109.3300,-2.644700,LL,Down
2010-09-30,sz.002426,13.6200,13.9100,13.6200,13.8600,13.6200,808185,11154793.0000,1.762100,SH,Up
2010-10-08,sz.002426,14.0300,14.4300,14.0300,14.3400,13.8600,1941299,27763787.7300,3.463200,HH,Up
2010-10-11,sz.002426,14.3400,14.6400,14.2400,14.5500,14.3400,2177852,31473108.3300,1.464400,SH,Up
2010-10-12,sz.002426,14.5600,14.6500,14.4300,14.5400,14.5500,2318260,33692859.5800,-0.068700,HL,Down
2010-10-13,sz.002426,14.5700,14.8500,14.4100,14.7000,14.5400,2237188,32635444.1400,1.100400,HH,Up
2010-10-14,sz.002426,14.6600,14.7500,14.1500,14.1600,14.7000,2036961,29258307.7900,-3.673500,LL,Down
2010-10-15,sz.002426,14.1600,14.2500,13.9500,14.0000,14.1600,1617062,22735520.6800,-1.129900,SL,Down
2010-10-18,sz.002426,13.9900,13.9900,13.4000,13.7100,14.0000,1756595,23883104.4500,-2.071400,LL,Down
2010-10-19,sz.002426,13.7100,14.3300,13.6000,14.2700,13.7100,1797249,25356888.4900,4.084600,SH,Up
2010-10-20,sz.002426,14.0100,14.4500,14.0000,14.3100,14.2700,1750573,24975412.6700,0.280300,LH,Up
2010-10-21,sz.002426,14.3800,14.4500,14.1800,14.4500,14.3100,1568957,22464947.4000,0.978300,HH,Up
2010-10-22,sz.002426,14.4000,14.5600,14.3100,14.5000,14.4500,1572937,22764534.9700,0.346000,LH,Up
2010-10-25,sz.002426,14.5800,14.8400,14.4700,14.8100,14.5000,2765747,40552158.7800,2.137900,HH,Up
2010-10-26,sz.002426,14.8900,14.9700,14.5200,14.7300,14.8100,2426036,35603607.5900,-0.540200,HL,Down
2010-10-27,sz.002426,14.6500,14.9500,14.6100,14.7900,14.7300,2466264,36485150.9700,0.407300,LH,Up
2010-10-28,sz.002426,15.0000,16.1900,14.9900,15.6400,14.7900,8885472,139260496.7800,5.747100,HH,Up
2010-10-29,sz.002426,15.6500,15.6900,15.2500,15.5000,15.6400,3958184,61108625.8300,-0.895100,HL,Down
2010-11-01,sz.002426,15.5200,15.8800,15.3700,15.7600,15.5000,4022158,62851616.5700,1.677400,HH,Up
2010-11-02,sz.002426,15.7600,15.8800,15.2800,15.2800,15.7600,3658694,56885403.7200,-3.045700,SL,Down
2010-11-03,sz.002426,15.2000,15.2500,14.8600,14.8600,15.2800,2303445,34555750.9500,-2.748700,LL,Down
2010-11-04,sz.002426,14.8100,15.1000,14.7100,15.0800,14.8600,1725408,25796346.5600,1.480500,LH,Up
2010-11-05,sz.002426,15.1500,15.4700,15.0200,15.3400,15.0800,2379885,36333365.1400,1.724100,HH,Up
2010-11-08,sz.002426,15.3400,15.6500,15.2600,15.6100,15.3400,2613975,40511106.3800,1.760100,SH,Up
2010-11-09,sz.002426,15.6700,15.7400,15.4000,15.6000,15.6100,2308117,35917714.2300,-0.064100,HL,Down
2010-11-10,sz.002426,15.5900,15.9400,15.4800,15.8900,15.6000,3794144,60011973.6700,1.859000,LH,Up
2010-11-11,sz.002426,15.9000,16.6300,15.7600,16.1200,15.8900,7713240,125059683.9700,1.447500,HH,Up
2010-11-12,sz.002426,16.1000,16.4800,15.6400,16.1600,16.1200,8806784,141622265.5600,0.248100,LH,Up
2010-11-15,sz.002426,16.2200,17.5500,15.8800,17.4200,16.1600,13275228,219983427.1400,7.797000,HH,Up
2010-11-16,sz.002426,17.0000,17.2400,16.0000,16.2400,17.4200,8137047,136244409.9700,-6.773800,LL,Down
2010-11-17,sz.002426,16.0000,16.0000,14.8900,15.0800,16.2400,4046999,62627079.2300,-7.142900,LL,Down
2010-11-18,sz.002426,15.2100,15.5400,15.1000,15.3000,15.0800,2042969,31282423.3000,1.458900,HH,Up
2010-11-19,sz.002426,15.4900,15.8800,15.3000,15.8800,15.3000,3044817,47552553.6700,3.790800,HH,Up
2010-11-22,sz.002426,15.7500,16.4100,15.6800,16.0600,15.8800,4069460,65773386.4800,1.133500,LH,Up
2010-11-23,sz.002426,16.0100,16.4000,15.7400,16.3300,16.0600,3506540,56591222.0300,1.681200,LH,Up
2010-11-24,sz.002426,16.1600,16.5700,16.1600,16.5100,16.3300,3755041,61617942.4300,1.102300,LH,Up
2010-11-25,sz.002426,16.5600,16.7000,16.2100,16.3800,16.5100,2888087,47314730.7600,-0.787400,HL,Down
2010-11-26,sz.002426,16.3200,16.4900,16.1600,16.2200,16.3800,2290435,37351073.1900,-0.976800,LL,Down
2010-11-29,sz.002426,16.1000,16.3800,15.9000,16.3500,16.2200,2357624,38048514.8200,0.801500,LH,Up
2010-11-30,sz.002426,16.3000,16.3000,15.3000,15.5500,16.3500,2627706,41271114.7800,-4.893000,LL,Down
2010-12-01,sz.002426,15.5500,15.7000,15.4000,15.6000,15.5500,1184163,18440886.0500,0.321500,SH,Up
2010-12-02,sz.002426,15.7600,15.9700,15.7000,15.7600,15.6000,1497657,23656807.2000,1.025600,HS,Up
2010-12-03,sz.002426,15.7500,15.8000,15.3600,15.5200,15.7600,1379485,21405855.8100,-1.522800,LL,Down
2010-12-06,sz.002426,15.6200,15.6200,15.1300,15.3200,15.5200,1299975,19948701.5500,-1.288700,HL,Down
2010-12-07,sz.002426,15.2000,15.6100,15.0600,15.6000,15.3200,1309716,20131817.6600,1.827700,LH,Up
2010-12-08,sz.002426,15.7300,15.8800,15.5600,15.8400,15.6000,2800312,44081862.2600,1.538500,HH,Up
2010-12-09,sz.002426,15.7000,15.7200,15.2100,15.3400,15.8400,1520541,23383212.8400,-3.156600,LL,Down
2010-12-10,sz.002426,15.2000,15.6000,15.1000,15.4400,15.3400,829920,12743756.9900,0.651900,LH,Up
2010-12-13,sz.002426,15.4600,15.7700,15.4600,15.7500,15.4400,1833353,28752811.4200,2.007800,HH,Up
2010-12-14,sz.002426,15.7500,16.0000,15.6800,15.9900,15.7500,2286140,36272747.1100,1.523800,SH,Up
