date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-10-26,sz.002281,34.2600,35.9700,33.8200,35.3000,34.1100,6572729,229815721.6700,3.488700,HH,Up
2009-10-27,sz.002281,34.5000,34.9500,32.9800,33.0000,35.3000,5691066,191574222.2800,-6.515600,LL,Down
2009-10-28,sz.002281,32.8800,36.3000,32.8000,36.3000,33.0000,6059213,208993817.8000,9.999998,LH,Up
2009-10-29,sz.002281,35.5000,36.8800,34.5000,34.9600,36.3000,5915011,210905601.7400,-3.691500,LL,Down
2009-10-30,sz.002281,35.7500,35.9500,33.3300,33.6000,34.9600,7044724,243391006.7400,-3.890200,HL,Down
2009-11-02,sz.002281,32.0100,33.7700,31.5500,33.3200,33.6000,3680876,120912030.1200,-0.833300,LH,Down
2009-11-03,sz.002281,33.0000,34.2200,33.0000,33.3300,33.3200,2733296,91839397.2600,0.030000,LH,Up
2009-11-04,sz.002281,33.3300,34.8700,33.3300,33.9500,33.3300,2821830,96377314.8500,1.860200,SH,Up
2009-11-05,sz.002281,33.6500,34.3700,33.4000,34.2500,33.9500,2293028,77648843.5100,0.883700,LH,Up
2009-11-06,sz.002281,34.3600,34.5000,33.5000,33.7800,34.2500,2248590,76120238.9300,-1.372300,HL,Down
2009-11-09,sz.002281,33.6500,36.3800,33.5500,35.5700,33.7800,5009750,174916825.2200,5.299000,LH,Up
2009-11-10,sz.002281,35.5000,35.8900,34.7200,34.8500,35.5700,2253677,79157480.1800,-2.024200,LL,Down
2009-11-11,sz.002281,34.8600,35.5000,34.6400,34.7000,34.8500,1519062,53066821.4800,-0.430400,SL,Down
2009-11-12,sz.002281,35.0300,35.3800,34.1800,34.2600,34.7000,1950652,67898107.0100,-1.268000,HL,Down
2009-11-13,sz.002281,34.0000,34.9000,33.8000,34.7000,34.2600,2008339,69052045.5200,1.284300,LH,Up
2009-11-16,sz.002281,34.9700,35.7800,34.7000,35.1700,34.7000,2718482,95782454.2700,1.354500,HH,Up
2009-11-17,sz.002281,35.1000,35.3800,34.8000,35.2000,35.1700,1855151,65175723.5500,0.085300,LH,Up
2009-11-18,sz.002281,35.1800,35.2200,33.8200,33.9600,35.2000,3612685,123991038.8700,-3.522700,LL,Down
2009-11-19,sz.002281,33.9600,35.2300,33.9100,34.9700,33.9600,3393821,117518983.2700,2.974100,SH,Up
2009-11-20,sz.002281,34.9400,34.9400,34.2800,34.4800,34.9700,2690025,93045646.0000,-1.401200,LL,Down
2009-11-23,sz.002281,33.8500,36.2000,33.8500,35.9200,34.4800,8650599,302852645.4600,4.176300,LH,Up
2009-11-24,sz.002281,35.8700,36.2700,33.7600,34.2000,35.9200,5813501,205043402.6500,-4.788400,LL,Down
2009-11-25,sz.002281,34.2200,36.2500,33.5000,35.8600,34.2000,5324391,186579914.7500,4.853800,HH,Up
2009-11-26,sz.002281,36.0000,38.1500,35.7000,36.2300,35.8600,7489460,275736046.1200,1.031800,HH,Up
2009-11-27,sz.002281,35.5100,35.8900,34.0000,34.4000,36.2300,4444884,154597513.1800,-5.051100,LL,Down
2009-11-30,sz.002281,34.9500,35.5400,34.3200,35.4800,34.4000,3437191,120187940.6300,3.139500,HH,Up
2009-12-01,sz.002281,35.2800,37.2400,35.2000,37.1000,35.4800,4674986,170413795.7900,4.566000,LH,Up
2009-12-02,sz.002281,37.6000,37.8300,36.6300,37.1600,37.1000,4584694,170481802.0300,0.161700,HL,Up
