date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600777,3.8800,3.9500,3.8200,3.9100,3.9400,486993,1902332.0000,-0.760000,LH,Down
2005-01-05,sh.600777,3.8800,4.0100,3.8800,4.0000,3.9100,822686,3264347.0000,2.300000,LH,Up
2005-01-06,sh.600777,4.0200,4.0200,3.9200,3.9600,4.0000,357742,1419878.0000,-1.000000,HL,Down
2005-01-07,sh.600777,3.9700,4.0300,3.9400,3.9700,3.9600,618152,2463930.0000,0.250000,HS,Up
2005-01-10,sh.600777,3.9700,3.9900,3.9200,3.9900,3.9700,447634,1768410.0000,0.500000,SH,Up
2005-01-11,sh.600777,3.9900,4.0000,3.9500,3.9700,3.9900,290715,1153298.0000,-0.500000,SL,Down
2005-01-12,sh.600777,3.9700,4.0700,3.9000,4.0500,3.9700,1304620,5232312.0000,2.020000,SH,Up
2005-01-13,sh.600777,4.0500,4.1600,4.0000,4.1500,4.0500,3435355,14164711.0000,2.470000,SH,Up
2005-01-14,sh.600777,4.1200,4.1600,4.0100,4.0400,4.1500,1882206,7692693.0000,-2.650000,LL,Down
2005-01-17,sh.600777,4.0100,4.0300,3.9200,3.9200,4.0400,1000839,3962285.0000,-2.970000,LL,Down
2005-01-18,sh.600777,3.9300,4.0800,3.9100,4.0600,3.9200,1104972,4419265.0000,3.570000,HH,Up
2005-01-19,sh.600777,4.0400,4.0600,3.9500,4.0100,4.0600,677970,2715321.0000,-1.230000,LL,Down
2005-01-20,sh.600777,4.0100,4.0300,3.9600,4.0300,4.0100,685836,2744759.0000,0.500000,SH,Up
2005-01-21,sh.600777,4.0300,4.1800,4.0000,4.1200,4.0300,2858484,11651297.0000,2.230000,SH,Up
2005-01-24,sh.600777,4.2300,4.2800,4.1200,4.1800,4.1200,2955618,12346098.0000,1.460000,HL,Up
2005-01-25,sh.600777,4.1700,4.1700,4.1000,4.1600,4.1800,1240227,5127125.0000,-0.480000,LL,Down
2005-01-26,sh.600777,4.1600,4.1800,4.0800,4.0800,4.1600,1363550,5622565.0000,-1.920000,SL,Down
2005-01-27,sh.600777,4.0600,4.0800,3.9900,4.0000,4.0800,835070,3366170.0000,-1.960000,LL,Down
2005-01-28,sh.600777,3.9600,4.0000,3.9200,3.9400,4.0000,582530,2308118.0000,-1.500000,LL,Down
2005-01-31,sh.600777,3.9100,3.9400,3.7000,3.8700,3.9400,2236419,8569785.0000,-1.780000,LL,Down
2005-02-01,sh.600777,3.8500,3.8600,3.7100,3.7200,3.8700,832627,3153524.0000,-3.880000,LL,Down
2005-02-02,sh.600777,3.8000,4.0000,3.7500,3.9900,3.7200,1899603,7373451.0000,7.260000,HH,Up
2005-02-03,sh.600777,3.9500,4.1600,3.8800,3.9500,3.9900,2399089,9623312.0000,-1.000000,LS,Down
2005-02-04,sh.600777,3.9300,4.0300,3.9100,3.9900,3.9500,992181,3951720.0000,1.010000,LH,Up
2005-02-16,sh.600777,4.0000,4.0600,3.9800,4.0200,3.9900,1151122,4626928.0000,0.750000,HH,Up
2005-02-17,sh.600777,4.0000,4.0200,3.9700,4.0100,4.0200,600557,2399360.0000,-0.250000,LH,Down
2005-02-18,sh.600777,4.0100,4.0100,3.9200,3.9200,4.0100,747981,2958369.0000,-2.240000,SL,Down
2005-02-21,sh.600777,3.9000,3.9900,3.9000,3.9800,3.9200,1156971,4565867.0000,1.530000,LH,Up
2005-02-22,sh.600777,3.9800,4.0700,3.9500,4.0700,3.9800,2918911,11737221.0000,2.260000,SH,Up
2005-02-23,sh.600777,4.0700,4.1400,4.0100,4.0800,4.0700,2356245,9607584.0000,0.250000,SH,Up
2005-02-24,sh.600777,4.1000,4.2100,4.0400,4.2000,4.0800,4773639,19762870.0000,2.940000,HH,Up
2005-02-25,sh.600777,4.2000,4.2200,4.1200,4.1300,4.2000,3810938,15912972.0000,-1.670000,SL,Down
2005-02-28,sh.600777,4.1400,4.1400,4.0600,4.1100,4.1300,1387048,5672074.0000,-0.480000,HL,Down
2005-03-01,sh.600777,4.1600,4.1600,4.0700,4.1400,4.1100,1122092,4605604.0000,0.730000,HL,Up
2005-03-02,sh.600777,4.2800,4.3700,4.1700,4.1800,4.1400,11824003,50302320.0000,0.970000,HL,Up
2005-03-03,sh.600777,4.1100,4.1800,4.1000,4.1600,4.1800,2355285,9725464.0000,-0.480000,LH,Down
2005-03-04,sh.600777,4.1400,4.1600,4.0400,4.0600,4.1600,2277829,9314367.0000,-2.400000,LL,Down
2005-03-07,sh.600777,4.0500,4.1000,4.0000,4.0600,4.0600,1381691,5605559.0000,0.000000,LH,Smooth
2005-03-08,sh.600777,4.0800,4.1200,4.0400,4.1200,4.0600,1997773,8146023.0000,1.480000,HH,Up
2005-03-09,sh.600777,4.1400,4.1400,4.0600,4.0700,4.1200,2115753,8645211.0000,-1.210000,HL,Down
2005-03-10,sh.600777,4.0700,4.1100,3.9300,3.9500,4.0700,2753894,11039515.0000,-2.950000,SL,Down
2005-03-11,sh.600777,3.9400,4.0000,3.9400,3.9700,3.9500,1311577,5201289.0000,0.510000,LH,Up
2005-03-14,sh.600777,3.9700,3.9700,3.8800,3.8900,3.9700,1617953,6318602.0000,-2.020000,SL,Down
2005-03-15,sh.600777,3.8900,3.9200,3.8500,3.9200,3.8900,1029114,4000948.0000,0.770000,SH,Up
2005-03-16,sh.600777,3.9100,3.9100,3.8400,3.8500,3.9200,1226624,4730356.0000,-1.790000,LL,Down
2005-03-17,sh.600777,3.8500,3.8800,3.8200,3.8400,3.8500,636684,2447914.0000,-0.260000,SL,Down
2005-03-18,sh.600777,3.8200,3.8700,3.7200,3.7600,3.8400,1287484,4857732.0000,-2.080000,LL,Down
2005-03-21,sh.600777,3.7600,3.7800,3.7200,3.7600,3.7600,559062,2095251.0000,0.000000,SS,Smooth
2005-03-22,sh.600777,3.7600,3.7600,3.4800,3.5400,3.7600,2664664,9528310.0000,-5.850000,SL,Down
2005-03-23,sh.600777,3.5100,3.5600,3.4300,3.4600,3.5400,1196309,4178824.0000,-2.260000,LL,Down
2005-03-24,sh.600777,3.4500,3.5500,3.4500,3.5400,3.4600,942699,3285654.0000,2.310000,LH,Up
2005-03-25,sh.600777,3.5200,3.5400,3.4500,3.5000,3.5400,754968,2638238.0000,-1.130000,LL,Down
2005-03-28,sh.600777,3.4600,3.4900,3.3400,3.3900,3.5000,941111,3191211.0000,-3.140000,LL,Down
2005-03-29,sh.600777,3.4000,3.4500,3.3700,3.3700,3.3900,569459,1937828.0000,-0.590000,HL,Down
2005-03-31,sh.600777,3.1900,3.3500,3.1800,3.3100,3.3700,3030602,9818066.0000,-1.780000,LH,Down
2005-04-01,sh.600777,3.2900,3.4500,3.2000,3.3700,3.3100,1860249,6172693.0000,1.810000,LH,Up
2005-04-04,sh.600777,3.3000,3.3400,3.2600,3.2700,3.3700,1297103,4274792.0000,-2.970000,LL,Down
2005-04-05,sh.600777,3.2700,3.3600,3.2700,3.3200,3.2700,827360,2732837.0000,1.530000,SH,Up
2005-04-06,sh.600777,3.3000,3.3600,3.2300,3.3200,3.3200,1506503,4965627.0000,0.000000,LH,Smooth
2005-04-07,sh.600777,3.3500,3.4500,3.3000,3.3800,3.3200,2458737,8319388.0000,1.810000,HH,Up
2005-04-08,sh.600777,3.3800,3.4800,3.3500,3.4600,3.3800,1587548,5432068.0000,2.370000,SH,Up
2005-04-11,sh.600777,3.4800,3.5400,3.4200,3.5200,3.4600,2408094,8413510.0000,1.730000,HH,Up
2005-04-12,sh.600777,3.5200,3.5500,3.3500,3.3500,3.5200,3423983,11856711.0000,-4.830000,SL,Down
2005-04-13,sh.600777,3.4500,3.4900,3.3600,3.4700,3.3500,2945156,10148247.0000,3.580000,HH,Up
2005-04-14,sh.600777,3.5500,3.7100,3.4900,3.5100,3.4700,9223257,33134217.0000,1.150000,HL,Up
