date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600572,7.3000,7.3800,7.2800,7.3100,7.3500,157000,1150627.0000,-0.540000,LH,Down
2005-01-05,sh.600572,7.2500,7.4500,7.2500,7.4000,7.3100,158939,1166363.0000,1.230000,LH,Up
2005-01-06,sh.600572,7.4000,7.4000,7.2800,7.2900,7.4000,168539,1232250.0000,-1.490000,SL,Down
2005-01-07,sh.600572,7.2300,7.3900,7.2300,7.3200,7.2900,201150,1466924.0000,0.410000,LH,Up
2005-01-10,sh.600572,7.3300,7.3900,7.2100,7.3900,7.3200,192450,1406204.0000,0.960000,HH,Up
2005-01-11,sh.600572,7.4000,7.6400,7.3400,7.3800,7.3900,204442,1514827.0000,-0.140000,HL,Down
2005-01-12,sh.600572,7.3800,7.4000,7.3100,7.3500,7.3800,189400,1391039.0000,-0.410000,SL,Down
2005-01-13,sh.600572,7.3000,7.4000,7.2600,7.3700,7.3500,133930,985031.0000,0.270000,LH,Up
2005-01-14,sh.600572,7.3400,7.4400,7.3000,7.3100,7.3700,103400,762069.0000,-0.810000,LL,Down
2005-01-17,sh.600572,7.3000,7.3000,7.0000,7.0500,7.3100,387614,2749283.0000,-3.560000,LL,Down
2005-01-18,sh.600572,7.1900,7.1900,7.0300,7.1100,7.0500,168897,1195343.0000,0.850000,HL,Up
2005-01-19,sh.600572,7.1100,7.1100,7.0000,7.0200,7.1100,222220,1562944.0000,-1.270000,SL,Down
2005-01-20,sh.600572,6.9900,6.9900,6.8200,6.8500,7.0200,308249,2118454.0000,-2.420000,LL,Down
2005-01-21,sh.600572,6.8000,7.1800,6.7800,7.1100,6.8500,424436,2967500.0000,3.800000,LH,Up
2005-01-24,sh.600572,7.2500,7.3700,7.1800,7.2300,7.1100,324924,2351098.0000,1.690000,HL,Up
2005-01-25,sh.600572,7.2500,7.2500,6.9900,7.0800,7.2300,185622,1310241.0000,-2.070000,HL,Down
2005-01-26,sh.600572,7.0000,7.0300,6.9100,6.9600,7.0800,166295,1160653.0000,-1.690000,LL,Down
2005-01-27,sh.600572,6.8600,6.9200,6.8100,6.8600,6.9600,151584,1040560.0000,-1.440000,LS,Down
2005-01-28,sh.600572,6.8500,6.8800,6.7700,6.8200,6.8600,98900,674380.0000,-0.580000,LL,Down
2005-01-31,sh.600572,6.7100,6.7100,6.3800,6.3800,6.8200,308000,2002922.0000,-6.450000,LL,Down
2005-02-01,sh.600572,6.4500,6.5000,6.2900,6.2900,6.3800,220300,1405552.0000,-1.410000,HL,Down
2005-02-02,sh.600572,6.4200,6.7300,6.4100,6.7200,6.2900,296205,1940962.0000,6.840000,HH,Up
2005-02-03,sh.600572,6.7300,6.7600,6.4900,6.5000,6.7200,342789,2267423.0000,-3.270000,HL,Down
2005-02-04,sh.600572,6.5000,6.6800,6.5000,6.6600,6.5000,254076,1686425.0000,2.460000,SH,Up
2005-02-16,sh.600572,6.6800,6.8900,6.6600,6.7800,6.6600,307662,2094545.0000,1.800000,HH,Up
2005-02-17,sh.600572,6.7500,6.7600,6.6800,6.7500,6.7800,108655,730961.0000,-0.440000,LS,Down
2005-02-18,sh.600572,6.7500,6.9500,6.6600,6.8000,6.7500,150495,1026234.0000,0.740000,SH,Up
2005-02-21,sh.600572,6.8100,6.9300,6.7400,6.9200,6.8000,182799,1253625.0000,1.760000,HH,Up
2005-02-22,sh.600572,6.9300,7.1800,6.8700,7.1600,6.9200,533039,3738279.0000,3.470000,HH,Up
2005-02-23,sh.600572,7.1500,7.2800,7.1000,7.1900,7.1600,590695,4246567.0000,0.420000,LH,Up
2005-02-24,sh.600572,7.2000,7.3400,7.1900,7.2400,7.1900,497640,3613770.0000,0.700000,HH,Up
2005-02-25,sh.600572,7.2000,7.3100,7.1600,7.1800,7.2400,537132,3884771.0000,-0.830000,LL,Down
2005-02-28,sh.600572,7.4800,7.4800,7.1200,7.1400,7.1800,365103,2646706.0000,-0.560000,HL,Down
2005-03-01,sh.600572,7.0400,7.1200,7.0200,7.0900,7.1400,351070,2480628.0000,-0.700000,LH,Down
2005-03-02,sh.600572,7.1500,7.2900,6.9000,6.9100,7.0900,373640,2627524.0000,-2.540000,HL,Down
2005-03-03,sh.600572,6.9300,6.9800,6.8200,6.9500,6.9100,223735,1539762.0000,0.580000,HH,Up
2005-03-04,sh.600572,6.9800,7.0000,6.8500,6.8700,6.9500,177670,1224218.0000,-1.150000,HL,Down
2005-03-07,sh.600572,6.9000,6.9600,6.8600,6.9100,6.8700,124570,859984.0000,0.580000,HH,Up
2005-03-08,sh.600572,6.9000,7.1500,6.9000,7.0900,6.9100,269771,1903810.0000,2.600000,LH,Up
2005-03-09,sh.600572,7.1200,7.3200,7.1200,7.2100,7.0900,548950,3961056.0000,1.690000,HH,Up
2005-03-10,sh.600572,7.2100,7.2800,7.0000,7.0400,7.2100,466400,3332220.0000,-2.360000,SL,Down
2005-03-11,sh.600572,7.0500,7.0500,6.9000,7.0300,7.0400,270489,1886401.0000,-0.140000,HL,Down
2005-03-14,sh.600572,7.0400,7.0400,6.8000,6.8400,7.0300,388088,2662368.0000,-2.700000,HL,Down
2005-03-15,sh.600572,6.8200,6.9900,6.7400,6.7500,6.8400,286300,1950406.0000,-1.320000,LL,Down
2005-03-16,sh.600572,6.7100,6.7900,6.6200,6.7400,6.7500,184900,1238407.0000,-0.150000,LH,Down
2005-03-17,sh.600572,6.6800,6.7800,6.6300,6.6800,6.7400,131291,880348.0000,-0.890000,LS,Down
2005-03-18,sh.600572,6.6800,6.6800,6.4100,6.4800,6.6800,281499,1831670.0000,-2.990000,SL,Down
2005-03-21,sh.600572,6.4800,6.5500,6.4500,6.5100,6.4800,140924,915216.0000,0.460000,SH,Up
2005-03-22,sh.600572,6.5100,6.5100,6.2500,6.2900,6.5100,239800,1518835.0000,-3.380000,SL,Down
2005-03-23,sh.600572,6.2900,6.4000,6.2000,6.2200,6.2900,236930,1486101.0000,-1.110000,SL,Down
2005-03-24,sh.600572,6.1800,6.2900,6.1100,6.2900,6.2200,223083,1373711.0000,1.130000,LH,Up
2005-03-25,sh.600572,6.2800,6.2900,6.1800,6.2200,6.2900,134721,838332.0000,-1.110000,LL,Down
2005-03-28,sh.600572,6.1800,6.1800,5.9200,6.0000,6.2200,335659,2008172.0000,-3.540000,LL,Down
2005-03-29,sh.600572,5.9500,6.2700,5.9500,6.1800,6.0000,376180,2315418.0000,3.000000,LH,Up
