date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-10-25,sz.002463,17.8100,17.9200,17.5500,17.8000,17.7100,3160984,56096663.8000,0.508200,HL,Up
2010-10-26,sz.002463,17.8000,17.8500,17.5100,17.5800,17.8000,3217445,56670397.9800,-1.236000,SL,Down
2010-10-27,sz.002463,17.5900,17.9700,17.4700,17.7500,17.5800,3628874,64518703.0500,0.967000,HH,Up
2010-10-28,sz.002463,17.7200,17.8200,17.5300,17.7500,17.7500,2345784,41401409.8700,0.000000,LH,Smooth
2010-10-29,sz.002463,17.8000,18.0600,17.6900,17.9900,17.7500,4454764,79856263.8300,1.352100,HH,Up
2010-11-01,sz.002463,18.0500,18.1200,17.8500,18.0900,17.9900,4543210,81836587.1600,0.555900,HH,Up
2010-11-02,sz.002463,18.1000,18.2800,17.6500,17.7200,18.0900,4503981,81026886.4400,-2.045300,HL,Down
2010-11-03,sz.002463,17.6700,17.6700,17.2500,17.2500,17.7200,3166904,55231960.1500,-2.652400,LL,Down
2010-11-04,sz.002463,17.2500,17.4800,17.2500,17.4400,17.2500,1854515,32255603.2800,1.101400,SH,Up
2010-11-08,sz.002463,17.6200,18.1100,17.6000,18.1000,17.4400,4529955,81124649.0600,3.784400,HH,Up
2010-11-09,sz.002463,18.1500,18.2000,17.9000,18.0000,18.1000,3618075,65215367.2200,-0.552500,HL,Down
2010-11-10,sz.002463,18.0000,18.4800,17.8600,18.3600,18.0000,4803713,87780499.3900,2.000000,SH,Up
2010-11-11,sz.002463,18.2600,19.5100,18.1600,18.7900,18.3600,9758655,183573423.4700,2.342000,LH,Up
2010-11-12,sz.002463,18.9000,19.2300,17.8600,18.2900,18.7900,8705337,160354988.6100,-2.661000,HL,Down
2010-11-15,sz.002463,18.1400,18.6900,18.0100,18.6000,18.2900,5966160,109662150.1700,1.694900,LH,Up
2010-11-16,sz.002463,18.6500,18.7500,17.9200,17.9300,18.6000,4683254,85714823.2700,-3.602200,HL,Down
2010-11-17,sz.002463,17.7000,17.7000,16.8200,16.9400,17.9300,3118494,54009237.6600,-5.521500,LL,Down
2010-11-18,sz.002463,16.9900,17.2700,16.3000,17.2000,16.9400,9424448,157210818.1700,1.534800,HH,Up
2010-11-19,sz.002463,17.1500,17.6800,17.0000,17.5500,17.2000,7056353,122697534.1500,2.034900,LH,Up
2010-11-22,sz.002463,17.4600,18.4400,17.4100,17.9000,17.5500,10742785,192841465.7000,1.994300,LH,Up
2010-11-23,sz.002463,17.8000,17.8000,17.0700,17.4200,17.9000,4660867,81029651.3800,-2.681600,LL,Down
2010-11-24,sz.002463,17.3400,17.8400,17.1300,17.7800,17.4200,3989886,70276032.4500,2.066600,LH,Up
2010-11-25,sz.002463,17.7800,17.9900,17.6200,17.8000,17.7800,4891820,87003538.1100,0.112500,SH,Up
2010-11-26,sz.002463,17.8000,18.1600,17.7000,17.9700,17.8000,5266536,94554284.1800,0.955100,SH,Up
2010-11-29,sz.002463,17.9800,18.1600,17.8200,18.0200,17.9700,4319874,77762249.4200,0.278200,HH,Up
2010-11-30,sz.002463,17.9900,18.1200,16.9700,17.3100,18.0200,5824561,101801148.7200,-3.940100,LL,Down
2010-12-01,sz.002463,17.2600,17.4000,17.1500,17.3000,17.3100,2015227,34855562.1200,-0.057800,LH,Down
2010-12-02,sz.002463,17.4900,17.5900,17.2800,17.4300,17.3000,2759039,48135699.9500,0.751400,HL,Up
2010-12-03,sz.002463,17.4500,17.4500,17.0800,17.2800,17.4300,1945762,33597093.8300,-0.860600,HL,Down
2010-12-06,sz.002463,17.3000,17.3700,16.9000,16.9700,17.2800,2507284,42754242.7000,-1.794000,HL,Down
2010-12-07,sz.002463,16.9700,17.1900,16.8300,17.1600,16.9700,1909192,32601942.0900,1.119600,SH,Up
2010-12-08,sz.002463,17.2000,17.2600,17.0000,17.0200,17.1600,1654732,28349606.5600,-0.815900,HL,Down
2010-12-09,sz.002463,17.0200,17.1200,16.6800,16.7000,17.0200,1794844,30300569.8200,-1.880100,SL,Down
2010-12-10,sz.002463,16.7000,16.9500,16.6100,16.9100,16.7000,1320490,22261095.1900,1.257500,SH,Up
