date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-03-30,sz.002110,11.9600,12.2900,11.8200,12.2000,11.9900,4426121,53644408.3600,1.751460,LH,Up
2007-04-02,sz.002110,12.3000,12.8500,12.2500,12.7300,12.2000,10218269,129418773.4500,4.344260,HH,Up
2007-04-03,sz.002110,12.7800,12.8900,12.6000,12.7200,12.7300,5436243,69074239.1100,-0.078549,HL,Down
2007-04-04,sz.002110,12.7300,12.7900,12.5000,12.6400,12.7200,5463653,68887150.6600,-0.628930,HL,Down
2007-04-05,sz.002110,12.6400,12.8500,12.5200,12.8100,12.6400,4983688,63449336.1000,1.344937,SH,Up
2007-04-06,sz.002110,12.8000,13.0000,12.6500,12.8200,12.8100,5346331,68777284.5100,0.078058,LH,Up
2007-04-09,sz.002110,12.8500,13.2500,12.8400,13.0000,12.8200,7637811,99802704.2700,1.404059,HH,Up
2007-04-10,sz.002110,13.0000,13.6000,12.8500,13.5500,13.0000,9807000,130402131.4700,4.230771,SH,Up
2007-04-11,sz.002110,13.5500,14.7500,13.5000,14.0700,13.5500,10851420,153302757.1000,3.837635,SH,Up
2007-04-12,sz.002110,14.1000,14.3700,13.8500,14.2500,14.0700,6554541,92016016.2500,1.279320,HH,Up
2007-04-13,sz.002110,14.2300,14.2300,13.7000,13.8000,14.2500,6638134,93066942.3200,-3.157894,LL,Down
2007-04-16,sz.002110,13.8000,14.2000,13.8000,14.1100,13.8000,5076910,71082181.4400,2.246373,SH,Up
2007-04-17,sz.002110,14.1200,14.5000,13.9500,14.4000,14.1100,6885790,97819250.8200,2.055280,HH,Up
2007-04-18,sz.002110,14.4000,14.9800,14.4000,14.8500,14.4000,7168566,106206260.2400,3.125005,SH,Up
2007-04-19,sz.002110,14.8500,14.8500,13.4000,13.7900,14.8500,8128276,115013714.0100,-7.138050,SL,Down
2007-04-20,sz.002110,13.9000,14.4600,13.9000,14.4200,13.7900,6211554,88847433.5900,4.568529,HH,Up
2007-04-23,sz.002110,14.4900,15.3500,14.4900,15.1800,14.4200,6978732,105693297.2100,5.270459,HH,Up
