date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600373,4.5500,4.6200,4.5300,4.5800,4.6500,62400,285347.0000,-1.510000,LH,Down
2005-01-05,sh.600373,4.5500,4.7000,4.5500,4.6700,4.5800,83577,386241.0000,1.970000,LH,Up
2005-01-06,sh.600373,4.6500,4.6500,4.5600,4.6200,4.6700,49300,226612.0000,-1.070000,LL,Down
2005-01-07,sh.600373,4.5800,4.6800,4.5800,4.6500,4.6200,82500,383610.0000,0.650000,LH,Up
2005-01-10,sh.600373,4.5600,4.7000,4.5600,4.6900,4.6500,45670,211791.0000,0.860000,LH,Up
2005-01-11,sh.600373,4.6900,4.7500,4.6600,4.7400,4.6900,71015,333786.0000,1.070000,SH,Up
2005-01-12,sh.600373,4.6900,4.7500,4.6600,4.7400,4.7400,48000,224951.0000,0.000000,LH,Smooth
2005-01-13,sh.600373,4.7400,4.7500,4.6900,4.7000,4.7400,66985,315726.0000,-0.840000,SL,Down
2005-01-14,sh.600373,4.7200,4.8000,4.6500,4.6500,4.7000,75200,356379.0000,-1.060000,HL,Down
2005-01-17,sh.600373,4.6500,4.6500,4.5000,4.5200,4.6500,124400,565388.0000,-2.800000,SL,Down
2005-01-18,sh.600373,4.5900,4.6200,4.5000,4.6000,4.5200,93666,424587.0000,1.770000,HH,Up
2005-01-19,sh.600373,4.5600,4.6600,4.5000,4.6100,4.6000,63700,292451.0000,0.220000,LH,Up
2005-01-20,sh.600373,4.5200,4.5900,4.4200,4.4700,4.6100,167200,748139.0000,-3.040000,LL,Down
2005-01-21,sh.600373,4.4200,4.5800,4.4200,4.5600,4.4700,152073,684767.0000,2.010000,LH,Up
2005-01-24,sh.600373,4.7000,4.7900,4.6300,4.6800,4.5600,203492,949813.0000,2.630000,HL,Up
2005-01-25,sh.600373,4.6300,4.6800,4.6100,4.6700,4.6800,103893,481911.0000,-0.210000,LH,Down
2005-01-26,sh.600373,4.6600,4.6600,4.5900,4.6000,4.6700,65100,300309.0000,-1.500000,LL,Down
2005-01-27,sh.600373,4.5700,4.5800,4.5000,4.5000,4.6000,82739,374529.0000,-2.170000,LL,Down
2005-01-28,sh.600373,4.4800,4.5300,4.4400,4.5000,4.5000,78972,353674.0000,0.000000,LH,Smooth
2005-01-31,sh.600373,4.5500,4.5500,4.2500,4.2500,4.5000,185605,812263.0000,-5.560000,HL,Down
2005-02-01,sh.600373,4.3400,4.3400,4.1800,4.1900,4.2500,145300,617628.0000,-1.410000,HL,Down
2005-02-02,sh.600373,4.1900,4.4300,4.1800,4.4100,4.1900,345711,1482585.0000,5.250000,SH,Up
2005-02-03,sh.600373,4.3800,4.4300,4.2100,4.3000,4.4100,247215,1068777.0000,-2.490000,LL,Down
2005-02-04,sh.600373,4.3400,4.4000,4.1900,4.3700,4.3000,176004,761149.0000,1.630000,HH,Up
2005-02-16,sh.600373,4.3800,4.4700,4.3500,4.4000,4.3700,158158,696846.0000,0.690000,HH,Up
2005-02-17,sh.600373,4.4000,4.4000,4.3500,4.4000,4.4000,67937,297060.0000,0.000000,SS,Smooth
2005-02-18,sh.600373,4.4000,4.4600,4.3700,4.3900,4.4000,106739,469689.0000,-0.230000,SL,Down
2005-02-21,sh.600373,4.3800,4.4700,4.3500,4.4700,4.3900,133217,590359.0000,1.820000,LH,Up
2005-02-22,sh.600373,4.4500,4.5900,4.4500,4.5800,4.4700,243684,1102856.0000,2.460000,LH,Up
2005-02-23,sh.600373,4.5500,4.6600,4.5200,4.6000,4.5800,259923,1192519.0000,0.440000,LH,Up
2005-02-24,sh.600373,4.6000,4.6300,4.5500,4.6200,4.6000,196251,902526.0000,0.430000,SH,Up
2005-02-25,sh.600373,4.6200,4.6900,4.6000,4.6100,4.6200,256900,1193102.0000,-0.220000,SL,Down
2005-02-28,sh.600373,4.5800,4.6100,4.5400,4.5500,4.6100,194130,887595.0000,-1.300000,LL,Down
2005-03-01,sh.600373,4.5700,4.8600,4.5100,4.8200,4.5500,1217491,5774461.0000,5.930000,HH,Up
2005-03-02,sh.600373,4.9200,4.9500,4.7000,4.7000,4.8200,1279242,6163600.0000,-2.490000,HL,Down
2005-03-03,sh.600373,4.8500,5.0400,4.7500,4.9400,4.7000,1867055,9127747.0000,5.110000,HH,Up
2005-03-04,sh.600373,4.9000,4.9200,4.7900,4.8600,4.9400,610600,2953229.0000,-1.620000,LL,Down
2005-03-07,sh.600373,4.8100,4.8600,4.7500,4.8200,4.8600,285890,1365027.0000,-0.820000,LH,Down
2005-03-08,sh.600373,4.8100,4.8900,4.7600,4.8700,4.8200,379024,1831561.0000,1.040000,LH,Up
2005-03-09,sh.600373,4.9500,4.9800,4.8600,4.9000,4.8700,403173,1973049.0000,0.620000,HL,Up
2005-03-10,sh.600373,4.8800,4.8900,4.6900,4.7000,4.9000,356900,1702571.0000,-4.080000,LL,Down
2005-03-11,sh.600373,4.7100,4.7600,4.6400,4.7200,4.7000,180163,844575.0000,0.430000,HH,Up
2005-03-14,sh.600373,4.7300,4.7500,4.6000,4.6600,4.7200,224569,1047935.0000,-1.270000,HL,Down
2005-03-15,sh.600373,4.6500,4.6500,4.5100,4.5300,4.6600,285559,1299925.0000,-2.790000,LL,Down
2005-03-16,sh.600373,4.5000,4.5900,4.4600,4.5200,4.5300,129895,587357.0000,-0.220000,LH,Down
2005-03-17,sh.600373,4.5200,4.5600,4.4800,4.5200,4.5200,144500,651945.0000,0.000000,SS,Smooth
2005-03-18,sh.600373,4.6000,4.6000,4.3600,4.3700,4.5200,104300,462060.0000,-3.320000,HL,Down
2005-03-21,sh.600373,4.2600,4.4000,4.2600,4.3100,4.3700,167300,719559.0000,-1.370000,LH,Down
2005-03-22,sh.600373,4.4900,4.4900,4.2100,4.2400,4.3100,131900,566260.0000,-1.620000,HL,Down
2005-03-23,sh.600373,4.2000,4.3000,4.2000,4.2600,4.2400,194900,831571.0000,0.470000,LH,Up
2005-03-24,sh.600373,4.2600,4.3300,4.2000,4.3200,4.2600,121900,517714.0000,1.410000,SH,Up
2005-03-25,sh.600373,4.3500,4.3500,4.2400,4.3000,4.3200,131600,563293.0000,-0.460000,HL,Down
2005-03-28,sh.600373,4.2900,4.2900,4.1300,4.2600,4.3000,124000,520862.0000,-0.930000,LL,Down
2005-03-29,sh.600373,4.2900,4.3000,4.2100,4.2100,4.2600,131850,561715.0000,-1.170000,HL,Down
2005-03-30,sh.600373,4.2100,4.2500,4.1000,4.1300,4.2100,162731,676139.0000,-1.900000,SL,Down
2005-03-31,sh.600373,4.1700,4.1700,4.0500,4.1300,4.1300,110400,452851.0000,0.000000,HL,Smooth
2005-04-01,sh.600373,4.1500,4.2700,4.0200,4.2000,4.1300,393446,1630551.0000,1.690000,HH,Up
2005-04-04,sh.600373,4.1900,4.1900,4.0900,4.0900,4.2000,157500,650745.0000,-2.620000,LL,Down
2005-04-05,sh.600373,4.0900,4.1100,3.9700,3.9800,4.0900,234394,939243.0000,-2.690000,SL,Down
2005-04-06,sh.600373,3.9800,4.0500,3.8900,4.0100,3.9800,346894,1373687.0000,0.750000,SH,Up
2005-04-07,sh.600373,4.0200,4.1700,4.0200,4.1400,4.0100,439799,1808261.0000,3.240000,HH,Up
2005-04-08,sh.600373,4.1200,4.1900,4.0900,4.1700,4.1400,241694,999069.0000,0.720000,LH,Up
2005-04-11,sh.600373,4.1900,4.2100,4.1400,4.1600,4.1700,277199,1157376.0000,-0.240000,HL,Down
2005-04-12,sh.600373,4.1500,4.1800,4.0600,4.0600,4.1600,221600,913916.0000,-2.400000,LL,Down
2005-04-13,sh.600373,4.0600,4.2000,4.0600,4.2000,4.0600,272227,1134501.0000,3.450000,SH,Up
2005-04-14,sh.600373,4.2200,4.2500,4.1600,4.2100,4.2000,444664,1870341.0000,0.240000,HL,Up
2005-04-15,sh.600373,4.2200,4.2600,3.9900,4.0800,4.2100,633580,2639120.0000,-3.090000,HL,Down
2005-04-18,sh.600373,3.9700,4.0300,3.9200,4.0200,4.0800,217690,864047.0000,-1.470000,LH,Down
2005-04-19,sh.600373,4.0900,4.1200,4.0100,4.1000,4.0200,407311,1655404.0000,1.990000,HH,Up
2005-04-20,sh.600373,4.0800,4.0800,3.7300,3.8500,4.1000,328533,1273576.0000,-6.100000,LL,Down
2005-04-21,sh.600373,3.8000,3.8500,3.7200,3.7400,3.8500,199700,752678.0000,-2.860000,LL,Down
