date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600050,3.0500,3.0500,2.9800,3.0100,3.0600,54082012,162804057.0000,-1.630000,LL,Down
2005-01-05,sh.600050,3.0100,3.0800,2.9900,3.0600,3.0100,56169110,170584834.0000,1.660000,SH,Up
2005-01-06,sh.600050,3.0600,3.0700,3.0000,3.0000,3.0600,44168200,133988565.0000,-1.960000,SL,Down
2005-01-07,sh.600050,3.0100,3.0500,2.9900,3.0200,3.0000,43652143,131724065.0000,0.670000,HH,Up
2005-01-10,sh.600050,3.0200,3.0600,3.0000,3.0500,3.0200,36724931,111415804.0000,0.990000,SH,Up
2005-01-11,sh.600050,3.0500,3.0600,3.0300,3.0500,3.0500,25196314,76650896.0000,0.000000,SS,Smooth
2005-01-12,sh.600050,3.0400,3.0600,3.0200,3.0500,3.0500,22987256,69819093.0000,0.000000,LH,Smooth
2005-01-13,sh.600050,3.0500,3.0900,3.0400,3.0700,3.0500,68161835,209509799.0000,0.660000,SH,Up
2005-01-14,sh.600050,3.0700,3.1800,3.0600,3.0900,3.0700,167363209,523612104.0000,0.650000,SH,Up
2005-01-17,sh.600050,3.0600,3.1200,3.0500,3.0900,3.0900,94147524,290873174.0000,0.000000,LH,Smooth
2005-01-18,sh.600050,3.1000,3.1700,3.0900,3.1700,3.0900,130042777,408415764.0000,2.590000,HH,Up
2005-01-19,sh.600050,3.1700,3.2100,3.1400,3.1800,3.1700,144301310,459470686.0000,0.320000,SH,Up
2005-01-20,sh.600050,3.1700,3.2000,3.1300,3.1400,3.1800,120343350,381181913.0000,-1.260000,LL,Down
2005-01-21,sh.600050,3.1500,3.2500,3.1400,3.2500,3.1400,183318743,586791493.0000,3.500000,HH,Up
2005-01-24,sh.600050,3.2900,3.3100,3.2100,3.2500,3.2500,142027369,461416233.0000,0.000000,HL,Smooth
2005-01-25,sh.600050,3.2400,3.2400,3.1900,3.2200,3.2500,82758344,265390528.0000,-0.920000,LL,Down
2005-01-26,sh.600050,3.2200,3.2600,3.2000,3.2100,3.2200,65752809,212172801.0000,-0.310000,SL,Down
2005-01-27,sh.600050,3.2000,3.2200,3.1200,3.1200,3.2100,108657315,342846494.0000,-2.800000,LL,Down
