date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000930,5.4000,5.4000,5.1100,5.1400,5.4300,1676710,8753758.6000,-5.340000,LL,Down
2005-01-05,sz.000930,5.1400,5.3200,5.1200,5.2200,5.1400,2196760,11473070.2600,1.560000,SH,Up
2005-01-06,sz.000930,5.2800,5.2800,5.1100,5.1700,5.2200,1058626,5497191.5800,-0.960000,HL,Down
2005-01-07,sz.000930,5.1700,5.3200,5.1700,5.2200,5.1700,1104222,5783558.1100,0.970000,SH,Up
2005-01-10,sz.000930,5.2200,5.2900,5.1900,5.2900,5.2200,877180,4597785.6600,1.340000,SH,Up
2005-01-11,sz.000930,5.2600,5.3500,5.1800,5.2400,5.2900,1638616,8627046.1700,-0.950000,LL,Down
2005-01-12,sz.000930,5.2400,5.2900,5.1800,5.2600,5.2400,1324633,6943057.6600,0.380000,SH,Up
2005-01-13,sz.000930,5.2100,5.4200,5.2100,5.4100,5.2600,3328153,17733305.6100,2.850000,LH,Up
2005-01-14,sz.000930,5.4200,5.5000,5.3000,5.3600,5.4100,2326273,12563777.6400,-0.920000,HL,Down
2005-01-17,sz.000930,5.3400,5.3400,5.0500,5.1300,5.3600,3022872,15633596.6000,-4.290000,LL,Down
2005-01-18,sz.000930,5.1000,5.2000,5.0600,5.1700,5.1300,2397917,12284975.9500,0.780000,LH,Up
2005-01-19,sz.000930,5.1500,5.2400,5.1000,5.1200,5.1700,2449604,12596500.8000,-0.970000,LL,Down
2005-01-20,sz.000930,5.1200,5.2200,5.0600,5.1800,5.1200,1959892,10112975.3600,1.170000,SH,Up
2005-01-21,sz.000930,5.1800,5.4000,5.1100,5.3700,5.1800,4758189,25163588.4600,3.670000,SH,Up
2005-01-24,sz.000930,5.5700,5.5700,5.3400,5.4200,5.3700,4366713,23626254.6300,0.930000,HL,Up
2005-01-25,sz.000930,5.4000,5.4000,5.2300,5.3600,5.4200,3882876,20610485.0200,-1.110000,LL,Down
2005-01-26,sz.000930,5.3800,5.3900,5.2800,5.3000,5.3600,2494853,13278207.2600,-1.120000,HL,Down
2005-01-27,sz.000930,5.2500,5.3400,5.2500,5.2700,5.3000,1257250,6645142.4200,-0.570000,LH,Down
2005-01-28,sz.000930,5.2300,5.3100,5.1400,5.1800,5.2700,2478279,12892534.9900,-1.710000,LL,Down
2005-01-31,sz.000930,5.1700,5.1700,4.9300,4.9400,5.1800,2882160,14472328.0000,-4.630000,LL,Down
2005-02-01,sz.000930,4.9000,5.0400,4.8800,4.9500,4.9400,1562649,7752485.1400,0.200000,LH,Up
2005-02-02,sz.000930,4.9400,5.3200,4.9400,5.2600,4.9500,7247392,37486008.6000,6.260000,LH,Up
2005-02-03,sz.000930,5.2600,5.3600,5.1500,5.2700,5.2600,3820131,20223982.6100,0.190000,SH,Up
2005-02-04,sz.000930,5.2700,5.4700,5.2200,5.4500,5.2700,3688654,19940029.2300,3.420000,SH,Up
2005-02-16,sz.000930,5.4700,5.5700,5.4100,5.4300,5.4500,2650841,14564528.5000,-0.370000,HL,Down
2005-02-17,sz.000930,5.4100,5.4500,5.3500,5.4400,5.4300,1157388,6263234.5500,0.180000,LH,Up
2005-02-18,sz.000930,5.4400,5.5700,5.3800,5.4000,5.4400,2564407,14069681.7300,-0.740000,SL,Down
2005-02-21,sz.000930,5.4200,5.6500,5.3900,5.6400,5.4000,5086704,28253631.6000,4.440000,HH,Up
2005-02-22,sz.000930,5.6800,5.7800,5.6100,5.7100,5.6400,5900169,33781785.7300,1.240000,HH,Up
2005-02-23,sz.000930,5.7800,5.9500,5.7100,5.7200,5.7100,6776160,39421001.9400,0.180000,HL,Up
2005-02-24,sz.000930,5.7200,5.8000,5.6600,5.7900,5.7200,2289024,13128108.8700,1.220000,SH,Up
2005-02-25,sz.000930,5.7900,6.0000,5.7800,5.8500,5.7900,7242844,42919213.8900,1.040000,SH,Up
2005-02-28,sz.000930,5.8800,5.9300,5.7100,5.7500,5.8500,3441119,19984879.2600,-1.710000,HL,Down
2005-03-01,sz.000930,5.7600,5.8100,5.6800,5.8000,5.7500,2533825,14547429.2700,0.870000,HH,Up
2005-03-02,sz.000930,5.8000,5.9200,5.7400,5.7800,5.8000,3044245,17715117.6600,-0.340000,SL,Down
2005-03-03,sz.000930,5.7800,5.7800,5.6000,5.7100,5.7800,1969630,11187387.6600,-1.210000,SL,Down
2005-03-04,sz.000930,5.7200,5.7600,5.6400,5.6600,5.7100,1088156,6189607.0400,-0.880000,HL,Down
2005-03-07,sz.000930,5.6600,5.8300,5.6600,5.8000,5.6600,1584853,9097215.9300,2.470000,SH,Up
2005-03-08,sz.000930,5.8400,5.9100,5.8000,5.9000,5.8000,3581138,20993176.1200,1.720000,HH,Up
2005-03-09,sz.000930,5.9200,5.9700,5.8500,5.8700,5.9000,2859022,16867002.3100,-0.510000,HL,Down
2005-03-10,sz.000930,5.9200,6.0800,5.7500,5.8500,5.8700,5744696,34145054.4300,-0.340000,HL,Down
2005-03-11,sz.000930,5.8300,5.8800,5.7500,5.8200,5.8500,2257596,13114791.9300,-0.510000,LL,Down
2005-03-14,sz.000930,5.8800,6.4000,5.8500,6.2500,5.8200,14686633,90562392.3000,7.390000,HH,Up
2005-03-15,sz.000930,6.2500,6.4400,6.1600,6.1900,6.2500,8244590,51764003.8900,-0.960000,SL,Down
2005-03-16,sz.000930,6.1700,6.2100,5.9700,6.1100,6.1900,6070124,37026515.1200,-1.290000,LL,Down
2005-03-17,sz.000930,6.1200,6.4400,6.1200,6.2800,6.1100,7779921,48937071.4100,2.780000,HH,Up
2005-03-18,sz.000930,6.2800,6.3300,6.0900,6.1000,6.2800,5111736,31711397.6200,-2.870000,SL,Down
2005-03-21,sz.000930,6.0500,6.1200,5.8600,5.9500,6.1000,5799632,34520961.6100,-2.460000,LL,Down
2005-03-22,sz.000930,5.9500,6.0800,5.7400,5.7600,5.9500,5893606,34942446.2400,-3.190000,SL,Down
2005-03-23,sz.000930,5.7600,5.9400,5.6500,5.8000,5.7600,7140272,41372340.0800,0.690000,SH,Up
2005-03-24,sz.000930,5.8500,6.1500,5.8300,6.1400,5.8000,8901155,53259354.7500,5.860000,HH,Up
2005-03-25,sz.000930,6.1000,6.4400,6.0900,6.3200,6.1400,13306100,83887190.2400,2.930000,LH,Up
2005-03-28,sz.000930,6.3600,6.4800,6.2200,6.2500,6.3200,11078871,70471821.8100,-1.110000,HL,Down
2005-03-29,sz.000930,6.3800,6.6800,6.2900,6.3600,6.2500,18395851,119709228.8400,1.760000,HL,Up
2005-03-30,sz.000930,6.2900,6.4600,6.1000,6.3800,6.3600,10152043,63915551.6600,0.310000,LH,Up
