date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000415,3.6200,3.6200,3.5300,3.5900,3.6100,147494,526508.8900,-0.550000,HL,Down
2005-01-05,sz.000415,3.5900,3.7500,3.5800,3.6800,3.5900,218015,801534.3000,2.510000,SH,Up
2005-01-06,sz.000415,3.6800,3.7300,3.6100,3.7100,3.6800,204115,750630.1500,0.820000,SH,Up
2005-01-07,sz.000415,3.7000,3.7800,3.6500,3.7700,3.7100,216292,809380.7200,1.620000,LH,Up
2005-01-10,sz.000415,3.8300,3.8300,3.7300,3.7900,3.7700,170715,644262.8500,0.530000,HL,Up
2005-01-11,sz.000415,3.7200,3.8300,3.7200,3.8000,3.7900,183682,696856.4600,0.260000,LH,Up
2005-01-12,sz.000415,3.8000,3.8200,3.7300,3.8100,3.8000,136995,518060.7000,0.260000,SH,Up
2005-01-13,sz.000415,3.8000,3.8500,3.7500,3.7900,3.8100,221361,842201.6800,-0.520000,LL,Down
2005-01-14,sz.000415,3.8200,3.9500,3.7700,3.8800,3.7900,765872,2951587.2400,2.370000,HH,Up
2005-01-17,sz.000415,3.8800,3.8800,3.6700,3.7800,3.8800,554800,2113402.4200,-2.580000,SL,Down
2005-01-18,sz.000415,3.8000,3.9000,3.7400,3.8600,3.7800,337525,1289687.7700,2.120000,HH,Up
2005-01-19,sz.000415,3.8200,3.9000,3.7800,3.8500,3.8600,392398,1507282.2500,-0.260000,LH,Down
2005-01-20,sz.000415,3.8500,3.8500,3.7000,3.7500,3.8500,319843,1204275.4100,-2.600000,SL,Down
2005-01-21,sz.000415,3.8000,3.8400,3.6800,3.8100,3.7500,371854,1399357.7100,1.600000,HH,Up
2005-01-24,sz.000415,3.8500,3.9800,3.8300,3.9200,3.8100,716367,2787586.3400,2.890000,HH,Up
2005-01-25,sz.000415,3.8800,4.0200,3.8500,3.9900,3.9200,834535,3290566.9400,1.790000,LH,Up
2005-01-26,sz.000415,3.9800,4.0000,3.8700,3.9500,3.9900,346700,1358742.0200,-1.000000,LL,Down
2005-01-27,sz.000415,3.8600,3.8800,3.7500,3.7600,3.9500,284000,1087256.2000,-4.810000,LL,Down
