date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600416,6.3500,6.3500,6.2200,6.2700,6.4200,214600,1348226.0000,-2.340000,LL,Down
2005-01-05,sh.600416,6.2600,6.4300,6.2600,6.3800,6.2700,130690,830895.0000,1.750000,LH,Up
2005-01-06,sh.600416,6.4200,6.4300,6.3100,6.3400,6.3800,116800,740279.0000,-0.630000,HL,Down
2005-01-07,sh.600416,6.5200,6.5200,6.3300,6.3600,6.3400,158000,1010790.0000,0.320000,HL,Up
2005-01-10,sh.600416,6.3500,6.4600,6.3500,6.4300,6.3600,135585,869985.0000,1.100000,LH,Up
2005-01-11,sh.600416,6.4100,6.4800,6.4000,6.4300,6.4300,121600,781423.0000,0.000000,LH,Smooth
2005-01-12,sh.600416,6.4300,6.4300,6.3100,6.4000,6.4300,129800,826924.0000,-0.470000,SL,Down
2005-01-13,sh.600416,6.3500,6.4400,6.3500,6.3800,6.4000,144969,926684.0000,-0.310000,LH,Down
2005-01-14,sh.600416,6.4000,6.4600,6.3500,6.3600,6.3800,288372,1852884.0000,-0.310000,HL,Down
2005-01-17,sh.600416,6.3000,6.3000,6.0500,6.0900,6.3600,397135,2435771.0000,-4.250000,LL,Down
2005-01-18,sh.600416,6.1000,6.2000,6.0100,6.1600,6.0900,316850,1926628.0000,1.150000,HH,Up
2005-01-19,sh.600416,6.1400,6.1400,6.0500,6.0700,6.1600,181510,1105684.0000,-1.460000,LL,Down
2005-01-20,sh.600416,5.9600,6.0100,5.9000,5.9600,6.0700,229339,1363844.0000,-1.810000,LS,Down
2005-01-21,sh.600416,5.9600,6.2400,5.9200,6.1800,5.9600,462443,2835252.0000,3.690000,SH,Up
2005-01-24,sh.600416,6.2700,6.5000,6.2300,6.3400,6.1800,764681,4857332.0000,2.590000,HH,Up
2005-01-25,sh.600416,6.3100,6.3500,6.2400,6.3000,6.3400,326253,2049111.0000,-0.630000,LL,Down
2005-01-26,sh.600416,6.3000,6.3000,6.2000,6.2300,6.3000,169500,1058715.0000,-1.110000,SL,Down
2005-01-27,sh.600416,6.2300,6.2600,6.1100,6.1100,6.2300,207700,1285759.0000,-1.930000,SL,Down
2005-01-28,sh.600416,6.1000,6.1300,6.0100,6.0800,6.1100,182555,1107878.0000,-0.490000,LL,Down
2005-01-31,sh.600416,6.0500,6.0500,5.9200,5.9900,6.0800,217010,1298782.0000,-1.480000,LL,Down
2005-02-01,sh.600416,6.0000,6.2400,5.9900,6.1500,5.9900,318412,1952665.0000,2.670000,HH,Up
2005-02-02,sh.600416,6.1800,6.4100,6.1100,6.3800,6.1500,520309,3287182.0000,3.740000,HH,Up
2005-02-03,sh.600416,6.4000,6.4600,6.3000,6.4000,6.3800,773700,4941653.0000,0.310000,HS,Up
2005-02-04,sh.600416,6.3000,6.3000,5.7600,6.1400,6.4000,1552963,9484277.0000,-4.060000,LL,Down
2005-02-16,sh.600416,6.0000,6.1700,6.0000,6.1100,6.1400,1742077,10638119.0000,-0.490000,LH,Down
2005-02-17,sh.600416,6.0700,6.1000,6.0300,6.1000,6.1100,423130,2564076.0000,-0.160000,LH,Down
2005-02-18,sh.600416,6.0900,6.1000,5.9700,5.9700,6.1000,1146574,6891341.0000,-2.130000,LL,Down
2005-02-21,sh.600416,5.9300,6.5000,5.9200,6.4400,5.9700,3226537,20114722.0000,7.870000,LH,Up
