date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000768,4.3500,4.3500,4.2000,4.2300,4.3800,750000,3188994.5600,-3.420000,LL,Down
2005-01-05,sz.000768,4.2500,4.3200,4.1800,4.2900,4.2300,358999,1523555.6800,1.420000,HH,Up
2005-01-06,sz.000768,4.2800,4.3100,4.2100,4.2700,4.2900,282254,1197438.7300,-0.470000,LL,Down
2005-01-07,sz.000768,4.2700,4.3300,4.2500,4.3200,4.2700,281229,1207545.3000,1.170000,SH,Up
2005-01-10,sz.000768,4.3200,4.3500,4.2800,4.3500,4.3200,143719,621802.4200,0.690000,SH,Up
2005-01-11,sz.000768,4.3500,4.3600,4.2900,4.3500,4.3500,274408,1187357.8400,0.000000,SS,Smooth
2005-01-12,sz.000768,4.3200,4.3700,4.2800,4.3400,4.3500,180700,780278.0000,-0.230000,LH,Down
2005-01-13,sz.000768,4.3000,4.3600,4.2800,4.3300,4.3400,288102,1241806.0800,-0.230000,LH,Down
2005-01-14,sz.000768,4.3200,4.3800,4.2800,4.3000,4.3300,217560,940779.2300,-0.690000,LL,Down
2005-01-17,sz.000768,4.2700,4.3200,4.1600,4.1600,4.3000,384193,1611251.6100,-3.260000,LL,Down
2005-01-18,sz.000768,4.1600,4.2600,4.1500,4.2600,4.1600,332720,1398985.7300,2.400000,SH,Up
2005-01-19,sz.000768,4.2300,4.2700,4.1600,4.2500,4.2600,196449,829031.8900,-0.230000,LH,Down
2005-01-20,sz.000768,4.2000,4.2200,4.1500,4.1600,4.2500,227100,948586.3200,-2.120000,LL,Down
2005-01-21,sz.000768,4.1000,4.2600,4.1000,4.2500,4.1600,424356,1771069.4800,2.160000,LH,Up
2005-01-24,sz.000768,4.3100,4.3600,4.2600,4.2800,4.2500,539393,2316939.8700,0.710000,HL,Up
2005-01-25,sz.000768,4.2800,4.2800,4.1900,4.2300,4.2800,268720,1133170.2000,-1.170000,SL,Down
2005-01-26,sz.000768,4.2200,4.2600,4.1500,4.2000,4.2300,318958,1337335.0500,-0.710000,LL,Down
2005-01-27,sz.000768,4.2000,4.2000,4.0800,4.0900,4.2000,456336,1880613.5200,-2.620000,SL,Down
2005-01-28,sz.000768,4.0900,4.1200,3.9100,3.9300,4.0900,774598,3094593.3600,-3.910000,SL,Down
2005-01-31,sz.000768,3.9100,3.9100,3.7300,3.7900,3.9300,935152,3537002.8400,-3.560000,LL,Down
2005-02-01,sz.000768,3.7400,3.8600,3.7400,3.7800,3.7900,301857,1142323.7500,-0.260000,LH,Down
2005-02-02,sz.000768,3.8000,3.9900,3.7900,3.9400,3.7800,603920,2350073.0900,4.230000,HH,Up
2005-02-03,sz.000768,4.0000,4.0100,3.8300,3.8600,3.9400,372400,1463843.3800,-2.030000,HL,Down
2005-02-04,sz.000768,3.8400,3.9400,3.8400,3.9200,3.8600,345853,1352432.9600,1.550000,LH,Up
2005-02-16,sz.000768,3.9600,4.0100,3.9500,3.9800,3.9200,354148,1411440.5200,1.530000,HH,Up
2005-02-17,sz.000768,3.9800,4.0300,3.9500,4.0000,3.9800,324651,1295144.9800,0.500000,SH,Up
2005-02-18,sz.000768,4.0300,4.0500,3.9900,4.0000,4.0000,288633,1158570.1600,0.000000,HL,Smooth
2005-02-21,sz.000768,3.9800,4.0500,3.9800,4.0400,4.0000,377944,1521956.3000,1.000000,LH,Up
2005-02-22,sz.000768,4.0400,4.1100,4.0000,4.1100,4.0400,724554,2951025.4100,1.730000,SH,Up
2005-02-23,sz.000768,4.1100,4.1700,4.0800,4.1600,4.1100,734701,3030891.9300,1.220000,SH,Up
2005-02-24,sz.000768,4.1400,4.1700,4.0500,4.1400,4.1600,657490,2708500.3100,-0.480000,LS,Down
2005-02-25,sz.000768,4.1400,4.2000,4.1000,4.1300,4.1400,791770,3297426.6600,-0.240000,SL,Down
2005-02-28,sz.000768,4.1300,4.2600,4.0900,4.1900,4.1300,997019,4167571.8900,1.450000,SH,Up
2005-03-01,sz.000768,4.1500,4.2000,4.1100,4.1800,4.1900,610922,2535255.6600,-0.240000,LH,Down
2005-03-02,sz.000768,4.2100,4.3600,4.1400,4.1900,4.1800,1920816,8205029.5900,0.240000,HL,Up
2005-03-03,sz.000768,4.1800,4.2000,4.1300,4.1800,4.1900,435956,1813624.6200,-0.240000,LS,Down
2005-03-04,sz.000768,4.1800,4.1800,4.0800,4.0900,4.1800,620369,2557343.3200,-2.150000,SL,Down
2005-03-07,sz.000768,4.0800,4.2400,4.0800,4.1800,4.0900,876635,3675206.6800,2.200000,LH,Up
2005-03-08,sz.000768,4.2000,4.2400,4.1500,4.2400,4.1800,488399,2056790.9300,1.440000,HH,Up
2005-03-09,sz.000768,4.2000,4.2600,4.1100,4.2500,4.2400,2046876,8530792.0000,0.240000,LH,Up
2005-03-10,sz.000768,4.2400,4.2400,4.0900,4.1200,4.2500,1023099,4244999.7000,-3.060000,LL,Down
2005-03-11,sz.000768,4.1200,4.1300,4.0000,4.1000,4.1200,475009,1943618.0200,-0.490000,SL,Down
2005-03-14,sz.000768,4.0900,4.2300,4.0600,4.1900,4.1000,1291983,5380226.1200,2.200000,LH,Up
2005-03-15,sz.000768,4.1900,4.4000,4.1400,4.3400,4.1900,3260538,14045842.5400,3.580000,SH,Up
2005-03-16,sz.000768,4.5000,4.7700,4.5000,4.6300,4.3400,10395342,48671559.9000,6.680000,HH,Up
2005-03-17,sz.000768,4.5100,4.6200,4.4200,4.4900,4.6300,4447096,20123454.0800,-3.020000,LL,Down
2005-03-18,sz.000768,4.4900,4.7000,4.4500,4.5700,4.4900,4023978,18541326.9300,1.780000,SH,Up
2005-03-21,sz.000768,4.6000,4.7500,4.5100,4.7400,4.5700,3437394,15961863.3600,3.720000,HH,Up
2005-03-22,sz.000768,4.7700,4.7800,4.5500,4.5800,4.7400,2497431,11555096.3400,-3.380000,HL,Down
2005-03-23,sz.000768,4.5500,4.6100,4.4000,4.5200,4.5800,2194307,9875128.8500,-1.310000,LL,Down
2005-03-24,sz.000768,4.4600,4.6300,4.4600,4.6000,4.5200,1423976,6489929.3900,1.770000,LH,Up
2005-03-25,sz.000768,4.7200,4.9000,4.6800,4.7000,4.6000,5460948,26071116.9000,2.170000,HL,Up
2005-03-28,sz.000768,4.6800,4.7700,4.5200,4.7500,4.7000,1892657,8770980.8900,1.060000,LH,Up
2005-03-29,sz.000768,4.6800,4.7700,4.6600,4.6700,4.7500,1569015,7417150.9600,-1.680000,LL,Down
2005-03-30,sz.000768,4.6700,4.6700,4.4900,4.5600,4.6700,1998889,9102454.9200,-2.360000,SL,Down
2005-03-31,sz.000768,4.5000,4.6300,4.5000,4.6200,4.5600,1297184,5940381.2100,1.320000,LH,Up
2005-04-01,sz.000768,4.6100,4.7800,4.5200,4.7200,4.6200,2465659,11464673.7600,2.160000,LH,Up
2005-04-04,sz.000768,4.6800,4.7100,4.6000,4.6300,4.7200,1357706,6308029.4500,-1.910000,LL,Down
2005-04-05,sz.000768,4.6300,4.6800,4.5100,4.5200,4.6300,1248388,5733030.5000,-2.380000,SL,Down
2005-04-06,sz.000768,4.5000,4.6400,4.5000,4.6200,4.5200,1141013,5213448.3200,2.210000,LH,Up
2005-04-07,sz.000768,4.6200,4.8200,4.6000,4.6900,4.6200,2477696,11706684.0100,1.520000,SH,Up
2005-04-08,sz.000768,4.7000,4.8200,4.6500,4.8100,4.6900,2082005,9872632.1500,2.560000,HH,Up
