date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-02-14,sz.002093,23.7800,25.0000,23.5000,24.7000,23.8000,756967,18463027.2100,3.781519,LH,Up
2007-02-15,sz.002093,24.7000,27.1700,24.7000,27.1700,24.7000,1282006,33260475.4100,9.999997,SH,Up
2007-02-16,sz.002093,26.5000,26.5000,24.8000,25.6000,27.1700,1194093,30634394.5100,-5.778431,LL,Down
2007-02-26,sz.002093,25.0400,25.9700,25.0400,25.7100,25.6000,808038,20638971.8200,0.429682,LH,Up
2007-02-27,sz.002093,25.6800,25.6900,23.1400,23.1400,25.7100,950390,23303188.7200,-9.996109,LL,Down
2007-02-28,sz.002093,23.0100,24.5900,22.9000,24.5100,23.1400,500128,11923608.3700,5.920487,LH,Up
2007-03-01,sz.002093,24.5000,24.5100,23.3800,23.5900,24.5100,347485,8238391.1100,-3.753570,LL,Down
2007-03-02,sz.002093,23.4800,24.1100,23.4800,23.9000,23.5900,194501,4647150.0500,1.314114,LH,Up
2007-03-05,sz.002093,23.9200,25.5000,23.9000,25.2000,23.9000,621494,15424673.4400,5.439335,HH,Up
2007-03-06,sz.002093,24.8000,25.3000,24.5000,24.5300,25.2000,204220,5087774.6000,-2.658730,LL,Down
2007-03-07,sz.002093,24.5300,25.7000,24.5300,25.7000,24.5300,732141,18592906.0800,4.769670,SH,Up
2007-03-08,sz.002093,25.9900,28.1500,25.8800,28.0000,25.7000,2306292,62915853.4600,8.949413,HH,Up
2007-03-12,sz.002093,27.2000,27.5000,26.1500,27.3300,28.0000,814017,21804572.9300,-2.392857,LH,Down
2007-03-13,sz.002093,26.8700,27.2500,26.2600,27.0000,27.3300,602544,16065446.0800,-1.207464,LH,Down
2007-03-14,sz.002093,26.9000,27.9800,25.3000,27.1800,27.0000,387579,10453156.7200,0.666668,LH,Up
2007-03-15,sz.002093,26.8400,27.7800,26.1800,27.3800,27.1800,1953024,52489700.3200,0.735831,LH,Up
2007-03-16,sz.002093,27.1800,27.4800,26.4000,26.9600,27.3800,1110911,29872528.8700,-1.533967,LL,Down
2007-03-19,sz.002093,26.0000,27.1500,25.9100,26.8200,26.9600,568097,15222547.2200,-0.519286,LH,Down
2007-03-20,sz.002093,26.8400,26.9900,26.4100,26.6000,26.8200,614824,16383804.4800,-0.820281,HL,Down
2007-03-21,sz.002093,26.8000,27.9800,26.3100,27.5800,26.6000,1314270,35877207.4700,3.684209,HH,Up
2007-03-22,sz.002093,27.5000,27.5700,27.0100,27.2000,27.5800,835234,22791231.3700,-1.377807,LL,Down
2007-03-23,sz.002093,27.0000,27.1900,26.2000,26.6600,27.2000,740928,19725444.1400,-1.985297,LL,Down
2007-03-26,sz.002093,27.1600,28.6000,26.7000,28.6000,26.6600,1316353,36777216.4400,7.276821,HH,Up
2007-03-27,sz.002093,28.5900,30.4400,28.0300,30.0100,28.6000,1151713,34011210.1100,4.930069,LH,Up
2007-03-28,sz.002093,29.0300,31.4000,29.0300,30.7500,30.0100,1378942,41368298.4900,2.465844,LH,Up
2007-03-29,sz.002093,30.6900,31.5000,29.7500,31.3500,30.7500,751362,22989895.3800,1.951221,LH,Up
2007-03-30,sz.002093,31.3600,34.4900,31.1000,34.4900,31.3500,761374,25799772.2300,10.015950,HH,Up
2007-04-02,sz.002093,35.4900,37.5000,34.5300,35.5000,34.4900,918002,33010662.5100,2.928380,HS,Up
2007-04-03,sz.002093,35.5000,35.5000,34.2800,34.9500,35.5000,558009,19408997.2800,-1.549294,SL,Down
2007-04-04,sz.002093,34.4500,37.2000,34.1300,36.9800,34.9500,909839,32564910.0900,5.808294,LH,Up
2007-04-05,sz.002093,36.1000,39.0000,36.1000,37.6000,36.9800,555438,20819038.1900,1.676579,LH,Up
2007-04-06,sz.002093,37.0000,38.1000,36.6800,37.8700,37.6000,393343,14784027.1100,0.718086,LH,Up
2007-04-09,sz.002093,37.8700,37.8700,36.5000,36.9000,37.8700,458320,16987860.2500,-2.561388,SL,Down
2007-04-10,sz.002093,36.9000,37.8000,35.5000,36.3000,36.9000,809571,29169755.5300,-1.626022,SL,Down
2007-04-11,sz.002093,36.0000,36.4000,35.5000,35.9500,36.3000,679635,24365399.4500,-0.964183,LL,Down
2007-04-12,sz.002093,36.3000,39.5500,36.3000,39.5500,35.9500,1289452,50785758.8500,10.013900,HH,Up
2007-04-13,sz.002093,39.1000,39.9600,38.0000,38.1200,39.5500,773837,30256105.0100,-3.615677,LL,Down
2007-04-16,sz.002093,38.3000,39.3900,38.2000,39.0000,38.1200,327439,12704793.7400,2.308502,HH,Up
2007-04-17,sz.002093,39.2000,41.0000,39.2000,40.0200,39.0000,494645,19922599.1500,2.615386,HH,Up
2007-04-18,sz.002093,40.2000,43.9800,39.0000,43.3800,40.0200,480283,19601050.0000,8.395803,HH,Up
2007-04-19,sz.002093,43.3000,46.7800,42.0000,46.4700,43.3800,597980,26583845.8100,7.123098,LH,Up
2007-04-20,sz.002093,46.2000,47.4800,46.0000,46.9500,46.4700,370274,17333713.6400,1.032923,LH,Up
2007-04-23,sz.002093,46.5000,47.4700,45.0000,46.9200,46.9500,624237,29063975.3400,-0.063903,LH,Down
2007-04-24,sz.002093,46.9200,46.9800,45.0000,46.8500,46.9200,291661,13436591.1500,-0.149190,SL,Down
2007-04-25,sz.002093,46.0000,46.8400,45.4400,46.1800,46.8500,163624,7555901.2300,-1.430092,LH,Down
2007-04-26,sz.002093,46.9700,47.1000,45.6300,45.8800,46.1800,146041,6730158.1300,-0.649630,HL,Down
2007-04-27,sz.002093,45.3100,47.9100,45.0000,47.0900,45.8800,426470,19699970.6900,2.637313,LH,Up
2007-04-30,sz.002093,47.0000,51.6000,46.9000,50.5000,47.0900,690132,34195285.2900,7.241453,LH,Up
2007-05-08,sz.002093,51.5000,55.5500,50.5000,55.5000,50.5000,578474,30264649.6200,9.900990,HH,Up
2007-05-09,sz.002093,55.1900,55.3500,51.6000,52.2000,55.5000,291564,15519582.2800,-5.945944,LL,Down
2007-05-10,sz.002093,52.4000,55.8500,50.5300,52.3200,52.2000,372547,19598177.2600,0.229883,HL,Up
2007-05-11,sz.002093,52.2800,52.9000,50.0500,50.7900,52.3200,301369,15365124.8500,-2.924310,LL,Down
2007-05-14,sz.002093,50.2500,50.9900,48.7600,48.8800,50.7900,335941,16623465.2700,-3.760583,LL,Down
2007-05-15,sz.002093,48.8800,49.8700,44.2100,44.3000,48.8800,680424,31739561.6000,-9.369889,SL,Down
2007-05-16,sz.002093,45.1000,45.1000,42.5600,44.2000,44.3000,815687,35940011.4300,-0.225730,HL,Down
2007-05-17,sz.002093,45.0000,46.5500,44.5000,46.0000,44.2000,734343,33537841.7200,4.072396,HH,Up
2007-05-18,sz.002093,45.9800,46.7000,45.0000,45.3300,46.0000,401857,18310080.2500,-1.456518,LL,Down
2007-05-21,sz.002093,43.5100,47.7800,43.5100,47.5000,45.3300,489878,22421151.7900,4.787112,LH,Up
2007-05-22,sz.002093,47.6000,49.9900,47.5800,49.3600,47.5000,580856,28429779.3400,3.915791,HH,Up
2007-05-23,sz.002093,49.6000,49.9800,47.5900,49.2700,49.3600,391614,19049554.7900,-0.182334,HL,Down
2007-05-24,sz.002093,48.5000,49.4900,47.0000,48.4900,49.2700,375099,18114746.2300,-1.583111,LS,Down
2007-05-25,sz.002093,49.0000,49.0000,47.3900,48.2000,48.4900,216895,10448612.5000,-0.598063,HL,Down
2007-05-28,sz.002093,48.3800,49.3000,47.6000,48.5000,48.2000,279978,13635954.7400,0.622405,HH,Up
2007-05-29,sz.002093,48.8900,49.0000,48.4000,48.8800,48.5000,216600,10550543.1000,0.783507,HS,Up
2007-05-30,sz.002093,47.3000,53.5000,47.3000,50.8600,48.8800,707088,35695966.1500,4.050735,LH,Up
2007-05-31,sz.002093,50.5000,54.8600,49.1200,53.9500,50.8600,826420,43398120.1600,6.075501,LH,Up
2007-06-01,sz.002093,54.1500,56.0000,51.0100,51.2000,53.9500,755883,40856964.7700,-5.097312,HL,Down
2007-06-04,sz.002093,51.0100,51.1000,46.0800,46.0800,51.2000,459053,21774455.6600,-9.999998,LL,Down
2007-06-05,sz.002093,45.8600,45.8600,41.4700,44.4500,46.0800,301947,12942791.2400,-3.537328,LL,Down
2007-06-06,sz.002093,46.0800,46.8000,45.0100,46.5700,44.4500,153411,7035265.4000,4.769401,HH,Up
2007-06-07,sz.002093,47.2000,49.9000,47.0000,49.1000,46.5700,200712,9832840.3500,5.432680,HH,Up
2007-06-08,sz.002093,49.1000,52.2000,48.4000,51.2700,49.1000,230706,11716215.1500,4.419556,SH,Up
2007-06-11,sz.002093,51.2700,53.6000,50.5800,52.5500,51.2700,346135,18281397.4400,2.496584,SH,Up
2007-06-12,sz.002093,53.1800,54.5000,51.5000,54.2000,52.5500,239996,12753725.9200,3.139870,HH,Up
2007-06-13,sz.002093,54.2000,56.0000,54.2000,55.8500,54.2000,405221,22360528.0200,3.044276,SH,Up
2007-06-14,sz.002093,55.3000,56.5600,54.5000,55.6300,55.8500,316297,17695515.5500,-0.393908,LH,Down
2007-06-15,sz.002093,55.6600,61.0000,55.6000,61.0000,55.6300,566916,33503998.7800,9.653063,HH,Up
2007-06-18,sz.002093,63.9000,67.0000,61.0000,62.0000,61.0000,633567,40528501.8400,1.639344,HL,Up
2007-06-19,sz.002093,61.5800,64.0500,60.1000,62.1900,62.0000,282485,17457588.3600,0.306449,LH,Up
2007-06-20,sz.002093,62.8800,62.8800,60.1200,60.3000,62.1900,249015,15302579.3000,-3.039073,HL,Down
