date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000425,4.7700,4.8200,4.6800,4.7000,4.8100,522701,2469124.6900,-2.290000,LL,Down
2005-01-05,sz.000425,4.7100,4.9200,4.7100,4.8600,4.7000,756757,3656937.5000,3.400000,HH,Up
2005-01-06,sz.000425,4.9000,4.9000,4.8000,4.8600,4.8600,609008,2941678.7400,0.000000,HL,Smooth
2005-01-07,sz.000425,4.9100,4.9400,4.8300,4.8500,4.8600,486987,2376330.4800,-0.210000,HL,Down
2005-01-10,sz.000425,4.8100,4.9100,4.8000,4.9100,4.8500,394090,1919153.2100,1.240000,LH,Up
2005-01-11,sz.000425,4.9100,4.9700,4.8900,4.9600,4.9100,489076,2412568.3600,1.020000,SH,Up
2005-01-12,sz.000425,4.9500,5.0000,4.8900,4.9900,4.9600,502434,2486849.6600,0.600000,LH,Up
2005-01-13,sz.000425,4.9900,5.0000,4.9100,4.9500,4.9900,355601,1763251.9500,-0.800000,SL,Down
2005-01-14,sz.000425,4.9600,5.0000,4.8000,4.8100,4.9500,558300,2734322.0000,-2.830000,HL,Down
2005-01-17,sz.000425,4.7500,4.7500,4.6500,4.7000,4.8100,883616,4141773.4000,-2.290000,LL,Down
2005-01-18,sz.000425,4.7000,4.7400,4.5800,4.7200,4.7000,738490,3431521.5000,0.430000,SH,Up
2005-01-19,sz.000425,4.7200,4.8500,4.6900,4.7700,4.7200,645163,3086938.5400,1.060000,SH,Up
2005-01-20,sz.000425,4.7500,4.7600,4.6100,4.6400,4.7700,496763,2315219.8200,-2.730000,LL,Down
2005-01-21,sz.000425,4.6400,4.7900,4.5400,4.7200,4.6400,638873,2982087.8600,1.720000,SH,Up
2005-01-24,sz.000425,4.8200,4.9200,4.7800,4.8200,4.7200,799270,3860528.7500,2.120000,HS,Up
2005-01-25,sz.000425,4.8300,4.8300,4.7100,4.7700,4.8200,417698,1985364.6100,-1.040000,HL,Down
2005-01-26,sz.000425,4.7300,4.7900,4.6600,4.7600,4.7700,511063,2405150.2100,-0.210000,LH,Down
2005-01-27,sz.000425,4.6800,4.7500,4.6000,4.6100,4.7600,322100,1503340.0000,-3.150000,LL,Down
2005-01-28,sz.000425,4.6100,4.6300,4.2900,4.3200,4.6100,1068853,4739420.5000,-6.290000,SL,Down
2005-01-31,sz.000425,4.3000,4.3000,3.9900,4.0100,4.3200,950727,3858533.2400,-7.180000,LL,Down
2005-02-01,sz.000425,4.0000,4.1400,4.0000,4.0300,4.0100,466046,1890201.4400,0.500000,LH,Up
2005-02-02,sz.000425,4.0500,4.3100,4.0400,4.2600,4.0300,968715,4061988.3100,5.710000,HH,Up
2005-02-03,sz.000425,4.3000,4.3000,4.1300,4.1400,4.2600,713854,3006963.9900,-2.820000,HL,Down
2005-02-04,sz.000425,4.1200,4.2400,4.1000,4.2100,4.1400,588319,2456302.9600,1.690000,LH,Up
2005-02-16,sz.000425,4.2800,4.3800,4.2500,4.3000,4.2100,518247,2238784.5200,2.140000,HH,Up
2005-02-17,sz.000425,4.2700,4.3600,4.2500,4.3500,4.3000,368389,1587011.5800,1.160000,LH,Up
2005-02-18,sz.000425,4.3100,4.3800,4.3000,4.3200,4.3500,375699,1630743.6900,-0.690000,LH,Down
2005-02-21,sz.000425,4.3200,4.4200,4.3200,4.4000,4.3200,474401,2080756.6200,1.850000,SH,Up
2005-02-22,sz.000425,4.4100,4.5300,4.3800,4.5200,4.4000,798745,3558878.3200,2.730000,HH,Up
2005-02-23,sz.000425,4.5300,4.5600,4.4300,4.4900,4.5200,875478,3933481.0800,-0.660000,HL,Down
2005-02-24,sz.000425,4.4800,4.5100,4.3800,4.5100,4.4900,1046534,4651887.0500,0.450000,LH,Up
2005-02-25,sz.000425,4.5100,4.5900,4.4800,4.4900,4.5100,1075886,4878885.1600,-0.440000,SL,Down
2005-02-28,sz.000425,4.4500,4.5100,4.4300,4.4400,4.4900,638849,2853012.3100,-1.110000,LL,Down
2005-03-01,sz.000425,4.4400,4.4900,4.4200,4.4700,4.4400,553291,2462341.3300,0.680000,SH,Up
