date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-07-16,sz.002236,38.7600,38.7600,35.7800,36.5000,38.9900,281620,10328674.1300,-6.386257,LL,Down
2008-07-17,sz.002236,37.0100,37.3900,35.5300,36.3500,36.5000,279090,10194244.0100,-0.410963,HL,Down
2008-07-18,sz.002236,36.0100,36.9800,35.3300,36.8500,36.3500,247708,8984289.2800,1.375516,LH,Up
2008-07-21,sz.002236,36.2000,38.5000,35.9000,38.1000,36.8500,231165,8478894.9200,3.392131,LH,Up
2008-07-22,sz.002236,37.8800,38.2500,37.1000,37.9600,38.1000,120739,4576309.6200,-0.367453,LH,Down
2008-07-23,sz.002236,37.5600,38.3300,37.2000,37.2000,37.9600,86430,3252217.7100,-2.002103,LL,Down
2008-07-24,sz.002236,37.2100,39.5000,37.2100,39.0000,37.2000,315025,12186533.4000,4.838707,SH,Up
2008-07-25,sz.002236,38.1000,39.1500,38.0000,38.9900,39.0000,133414,5158426.8100,-0.025637,LH,Smooth
2008-07-28,sz.002236,39.1000,40.6900,38.7300,40.6500,38.9900,533346,21365593.7800,4.257501,HH,Up
2008-07-29,sz.002236,40.3800,41.8000,39.4400,41.7800,40.6500,407812,16681341.4100,2.779821,LH,Up
2008-07-30,sz.002236,41.6900,42.1800,40.8000,41.7000,41.7800,247178,10259938.1600,-0.191474,LS,Down
2008-07-31,sz.002236,41.0200,41.8000,39.6100,40.0000,41.7000,186250,7529114.2000,-4.076741,LL,Down
2008-08-01,sz.002236,39.6200,41.3000,39.5000,40.4800,40.0000,188778,7640212.6800,1.200000,LH,Up
2008-08-04,sz.002236,40.0600,40.6400,39.5500,39.5500,40.4800,117784,4723548.0600,-2.297400,LL,Down
2008-08-05,sz.002236,39.5600,40.0000,38.7100,39.2800,39.5500,130070,5080709.7700,-0.682700,SL,Down
2008-08-06,sz.002236,39.0800,39.6400,37.9900,39.2800,39.2800,137369,5298369.5100,0.000000,LH,Smooth
2008-08-07,sz.002236,38.9800,39.3000,38.0000,38.9100,39.2800,128168,4953475.1000,-0.942000,LL,Down
2008-08-08,sz.002236,38.9900,39.2500,37.0000,37.0000,38.9100,120628,4591839.3500,-4.908800,HL,Down
2008-08-11,sz.002236,37.2200,37.8700,35.7100,36.4000,37.0000,122020,4431732.4000,-1.621600,HL,Down
2008-08-12,sz.002236,36.0000,37.2000,35.0000,37.2000,36.4000,302428,10974910.2600,2.197800,LH,Up
2008-08-13,sz.002236,36.9800,38.2000,36.0900,37.7000,37.2000,151443,5668279.1000,1.344100,LH,Up
2008-08-14,sz.002236,37.6800,38.1700,36.7100,38.0800,37.7000,121726,4581618.8400,1.008000,LH,Up
2008-08-15,sz.002236,37.9000,38.3600,37.8000,38.0000,38.0800,124996,4752390.2000,-0.210100,LH,Down
2008-08-18,sz.002236,37.3300,38.0200,36.0000,36.0000,38.0000,63739,2331333.1000,-5.263200,LL,Down
2008-08-19,sz.002236,35.6000,36.0000,35.2000,35.9900,36.0000,163400,5799496.1900,-0.027800,LH,Smooth
2008-08-20,sz.002236,33.0000,37.9800,33.0000,37.7400,35.9900,2386133,83887160.2300,4.862500,LH,Up
2008-08-21,sz.002236,36.0000,38.2900,36.0000,38.0000,37.7400,987425,36763818.1000,0.688900,LH,Up
2008-08-22,sz.002236,37.6100,38.2500,36.0100,36.7000,38.0000,338060,12416348.7100,-3.421100,LL,Down
2008-08-25,sz.002236,36.8700,36.9800,34.8000,35.0000,36.7000,450109,15961718.3800,-4.632200,HL,Down
2008-08-26,sz.002236,34.2200,35.6800,34.2200,35.3800,35.0000,451251,15805129.9800,1.085700,LH,Up
2008-08-27,sz.002236,35.3500,35.8000,34.0000,34.8000,35.3800,199098,6892385.2000,-1.639300,LL,Down
2008-08-28,sz.002236,34.7500,34.8500,33.3300,34.8000,34.8000,155058,5301007.9500,0.000000,LH,Smooth
