date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-11-30,sh.601808,33.4800,33.4800,31.8000,31.9500,33.6800,10210295,330181026.0000,-5.136578,LL,Down
2007-12-03,sh.601808,31.2800,31.9800,30.6600,31.6600,31.9500,6134436,190878289.0000,-0.907671,LH,Down
2007-12-04,sh.601808,31.6000,32.3300,31.3700,31.5200,31.6600,4641118,147723725.0000,-0.442196,LL,Down
2007-12-05,sh.601808,31.5200,32.5100,31.0200,32.2100,31.5200,7733345,247579494.0000,2.189082,SH,Up
2007-12-06,sh.601808,32.1800,32.6300,31.7900,32.0000,32.2100,5630407,181161685.0000,-0.651969,LL,Down
2007-12-07,sh.601808,32.2100,32.4800,31.6000,32.3300,32.0000,6508932,209173285.0000,1.031256,HH,Up
2007-12-10,sh.601808,31.9900,33.5500,31.5100,33.1200,32.3300,9434350,309947628.0000,2.443542,LH,Up
2007-12-11,sh.601808,33.1600,33.8900,32.6000,33.2800,33.1200,9487482,315258213.0000,0.483091,HH,Up
2007-12-12,sh.601808,33.2000,33.2000,32.1800,32.3200,33.2800,8243760,268537616.0000,-2.884613,LL,Down
2007-12-13,sh.601808,32.1800,32.1800,31.0100,31.0700,32.3200,8720865,275654470.0000,-3.867574,LL,Down
2007-12-14,sh.601808,30.8000,31.3800,30.4000,31.2500,31.0700,6675504,205822217.0000,0.579338,LH,Up
2007-12-17,sh.601808,31.2000,31.2400,29.8600,29.9600,31.2500,12162186,366122860.0000,-4.128003,LL,Down
2007-12-18,sh.601808,30.0000,30.8000,29.8600,30.3400,29.9600,5838560,176566113.0000,1.268361,HH,Up
2007-12-19,sh.601808,30.5000,31.2900,30.5000,30.9400,30.3400,6261379,193916543.0000,1.977589,HH,Up
2007-12-20,sh.601808,31.2800,32.0500,30.6600,31.9200,30.9400,7863278,247545079.0000,3.167419,HH,Up
2007-12-21,sh.601808,31.7000,32.4000,31.5000,32.1900,31.9200,8565284,275536222.0000,0.845860,LH,Up
2007-12-24,sh.601808,32.3100,35.4100,32.0000,35.4100,32.1900,18052147,613433695.0000,10.003110,HH,Up
2007-12-25,sh.601808,35.8900,36.0900,34.5800,35.6400,35.4100,26747677,948453647.0000,0.649533,HL,Up
2007-12-26,sh.601808,35.6400,36.3800,34.9000,36.0600,35.6400,17968569,640494016.0000,1.178457,SH,Up
2007-12-27,sh.601808,36.0800,36.7900,35.0000,35.8400,36.0600,14986767,538152714.0000,-0.610098,HL,Down
2007-12-28,sh.601808,35.4000,35.4000,33.8800,34.3400,35.8400,47198550,1619889094.0000,-4.185268,LL,Down
2008-01-03,sh.601808,34.5000,36.5800,33.0000,36.1900,34.3400,40979862,1413519298.0000,5.387299,HH,Up
2008-01-04,sh.601808,36.1700,37.3800,35.6700,36.3600,36.1900,38168619,1398763400.0000,0.469749,LH,Up
2008-01-07,sh.601808,36.3600,36.7500,35.8600,36.3600,36.3600,21174878,766730521.0000,0.000000,SS,Smooth
2008-01-08,sh.601808,36.5300,37.5800,35.4800,35.6200,36.3600,22489691,822786394.0000,-2.035208,HL,Down
2008-01-09,sh.601808,35.3800,35.9000,34.8500,35.6500,35.6200,14423698,508153250.0000,0.084230,LH,Up
2008-01-10,sh.601808,35.6900,36.2400,35.1200,35.7600,35.6500,17617414,628121779.0000,0.308546,HH,Up
2008-01-11,sh.601808,36.0000,36.4800,35.0000,35.4000,35.7600,14195748,504983549.0000,-1.006703,HL,Down
2008-01-14,sh.601808,35.4400,35.6900,34.7000,34.9200,35.4000,14908656,521287772.0000,-1.355942,HL,Down
2008-01-15,sh.601808,34.9500,35.2600,34.3800,34.7900,34.9200,12677788,440509857.0000,-0.372272,HL,Down
2008-01-16,sh.601808,34.6900,34.7000,33.3300,33.4000,34.7900,15951980,541742159.0000,-3.995399,LL,Down
2008-01-17,sh.601808,33.1000,33.7000,30.6100,31.7700,33.4000,17805160,571473982.0000,-4.880242,LL,Down
2008-01-18,sh.601808,31.8000,32.2800,31.1000,32.1000,31.7700,13744237,436135149.0000,1.038710,HH,Up
2008-01-21,sh.601808,32.0900,32.0900,30.3500,30.4300,32.1000,12214556,378472612.0000,-5.202487,LL,Down
2008-01-22,sh.601808,29.9000,29.9000,27.3900,27.3900,30.4300,17298720,483599383.0000,-9.990145,LL,Down
2008-01-23,sh.601808,27.5000,28.4000,27.0200,28.2200,27.3900,11786607,329560799.0000,3.030303,HH,Up
2008-01-24,sh.601808,28.7100,29.4000,28.2600,29.1000,28.2200,14220804,411030076.0000,3.118360,HH,Up
2008-01-25,sh.601808,29.1000,29.5000,28.0700,28.9200,29.1000,9781719,281540881.0000,-0.618558,SL,Down
2008-01-28,sh.601808,28.8000,28.8000,26.4500,28.4100,28.9200,13944772,388171416.0000,-1.763486,LL,Down
2008-01-29,sh.601808,28.3500,30.1000,28.1500,29.8900,28.4100,15280991,449430976.0000,5.209432,LH,Up
2008-01-30,sh.601808,30.5800,31.0000,28.8200,29.6200,29.8900,6983948,207537261.0000,-0.903307,HL,Down
2008-01-31,sh.601808,29.6000,30.5700,29.1400,29.9100,29.6200,11623725,349695965.0000,0.979065,LH,Up
2008-02-01,sh.601808,30.0000,30.8700,29.1500,30.6800,29.9100,17889089,542829898.0000,2.574391,HH,Up
2008-02-04,sh.601808,31.2800,32.9900,31.2200,32.8200,30.6800,13852870,446740115.0000,6.975226,HH,Up
2008-02-05,sh.601808,32.5500,33.0400,31.8000,32.3800,32.8200,8812231,286611773.0000,-1.340642,LL,Down
2008-02-13,sh.601808,31.7100,32.2700,30.7000,30.7100,32.3800,6150030,191684724.0000,-5.157511,LL,Down
2008-02-14,sh.601808,31.0000,31.3900,30.7100,30.9200,30.7100,3139108,97429329.0000,0.683820,HL,Up
2008-02-15,sh.601808,30.9800,31.2400,29.6000,29.9900,30.9200,4707666,143036854.0000,-3.007763,HL,Down
2008-02-18,sh.601808,30.5500,31.9000,30.4000,31.5100,29.9900,8113579,253283701.0000,5.068357,HH,Up
2008-02-19,sh.601808,31.1500,32.3000,31.1500,32.0800,31.5100,6416198,205121416.0000,1.808955,LH,Up
2008-02-20,sh.601808,32.4100,33.3000,31.9000,32.2100,32.0800,10252853,334012914.0000,0.405228,HL,Up
2008-02-21,sh.601808,31.8000,33.6200,31.1000,33.2400,32.2100,15278732,500293047.0000,3.197773,LH,Up
2008-02-22,sh.601808,32.8000,34.0000,32.0200,32.1800,33.2400,11492696,378013254.0000,-3.188933,LL,Down
2008-02-25,sh.601808,32.3600,32.9800,30.5000,30.6900,32.1800,10103430,323523368.0000,-4.630204,HL,Down
2008-02-26,sh.601808,31.8000,31.9800,30.0200,31.3100,30.6900,6716808,208528325.0000,2.020199,HL,Up
2008-02-27,sh.601808,31.5000,32.9500,31.1800,32.6400,31.3100,8590951,277601014.0000,4.247844,HH,Up
2008-02-28,sh.601808,32.8000,32.8100,31.8500,32.0000,32.6400,5115396,165378661.0000,-1.960783,HL,Down
2008-02-29,sh.601808,32.0600,32.8800,31.8800,32.5000,32.0000,5223292,169442951.0000,1.562500,HH,Up
2008-03-03,sh.601808,32.1900,33.7900,31.9000,33.4800,32.5000,9438114,313167538.0000,3.015383,LH,Up
2008-03-04,sh.601808,33.8000,33.8000,32.1000,32.2700,33.4800,7128531,234863674.0000,-3.614095,HL,Down
2008-03-05,sh.601808,32.0000,32.4500,30.2000,31.0000,32.2700,8036528,250099551.0000,-3.935545,LL,Down
2008-03-06,sh.601808,31.0000,32.2300,30.5100,31.2300,31.0000,6040316,189236715.0000,0.741934,SH,Up
2008-03-07,sh.601808,31.1900,31.2300,30.1900,30.5000,31.2300,5209545,159236624.0000,-2.337494,LL,Down
2008-03-10,sh.601808,30.5800,30.5800,28.5800,28.8800,30.5000,6997265,204783558.0000,-5.311478,HL,Down
2008-03-11,sh.601808,28.5000,29.2800,28.2100,29.0000,28.8800,5737275,164924272.0000,0.415515,LH,Up
2008-03-12,sh.601808,29.7000,29.8900,28.0000,28.2000,29.0000,5169675,149015613.0000,-2.758618,HL,Down
2008-03-13,sh.601808,27.9000,28.4900,27.1000,27.4900,28.2000,4316707,119162418.0000,-2.517734,LL,Down
2008-03-14,sh.601808,27.7700,28.7800,27.3000,28.1900,27.4900,4942215,138300913.0000,2.546383,HH,Up
2008-03-17,sh.601808,28.0000,28.4800,27.4000,27.5300,28.1900,4955530,138811959.0000,-2.341255,LL,Down
2008-03-18,sh.601808,27.5000,27.8800,24.7800,24.7800,27.5300,10467100,267990697.0000,-9.989102,LL,Down
2008-03-19,sh.601808,25.2000,25.8800,24.4100,25.2500,24.7800,6334072,159511033.0000,1.896688,HH,Up
2008-03-20,sh.601808,24.6900,25.4100,23.0000,25.0200,25.2500,7291839,176251958.0000,-0.910889,LH,Down
2008-03-21,sh.601808,25.0900,25.5900,24.8000,25.0400,25.0200,4599311,115670597.0000,0.079938,HL,Up
2008-03-24,sh.601808,25.1000,25.3900,22.9600,23.2300,25.0400,6654600,159457575.0000,-7.228440,HL,Down
2008-03-25,sh.601808,22.8800,23.0000,21.2000,22.2500,23.2300,10005351,220493269.0000,-4.218681,LL,Down
2008-03-26,sh.601808,22.2300,22.9000,21.4000,21.5700,22.2500,6978583,154864427.0000,-3.056181,LL,Down
2008-03-27,sh.601808,21.0000,21.5000,20.1100,20.1900,21.5700,9622829,198934524.0000,-6.397771,LL,Down
2008-03-28,sh.601808,20.0000,22.2100,19.8200,22.2100,20.1900,14109225,303512669.0000,10.004950,LH,Up
2008-03-31,sh.601808,22.0000,22.8000,21.4100,21.8200,22.2100,15201907,337660097.0000,-1.755963,LL,Down
2008-04-01,sh.601808,21.5000,23.5600,21.2500,22.9600,21.8200,22727094,512219800.0000,5.224562,LH,Up
2008-04-02,sh.601808,22.6600,23.6100,21.6200,22.7700,22.9600,14861093,337153489.0000,-0.827520,LH,Down
2008-04-03,sh.601808,22.0000,23.4400,21.7000,23.3500,22.7700,9079035,206382475.0000,2.547211,LH,Up
2008-04-07,sh.601808,23.1700,24.3800,22.5500,24.0000,23.3500,13146365,312473951.0000,2.783724,LH,Up
2008-04-08,sh.601808,23.6900,24.3000,23.2000,23.7100,24.0000,12728612,301156878.0000,-1.208337,LH,Down
2008-04-09,sh.601808,23.3000,23.5500,21.6500,21.6800,23.7100,9983864,226058390.0000,-8.561783,LL,Down
2008-04-10,sh.601808,21.3000,22.1200,20.7000,21.9000,21.6800,5897895,126747343.0000,1.014757,LH,Up
2008-04-11,sh.601808,21.8000,22.2000,21.7500,22.0300,21.9000,4697565,103486460.0000,0.593612,LH,Up
2008-04-14,sh.601808,21.3000,21.7300,20.5500,20.6100,22.0300,8772156,183336488.0000,-6.445756,LL,Down
2008-04-15,sh.601808,20.7900,21.1900,20.0000,20.9700,20.6100,6798610,139743882.0000,1.746719,HH,Up
2008-04-16,sh.601808,21.0200,22.1800,21.0200,21.4900,20.9700,7219651,156791753.0000,2.479735,HH,Up
