date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-04-07,sh.601898,17.0000,18.3500,17.0000,17.9900,17.3900,37339479,666101704.0000,3.450261,LH,Up
2008-04-08,sh.601898,18.0000,18.6100,17.9200,18.1000,17.9900,35946236,657140076.0000,0.611454,HH,Up
2008-04-09,sh.601898,17.9000,18.1600,17.0000,17.0600,18.1000,25094594,443533076.0000,-5.745862,LL,Down
2008-04-10,sh.601898,16.8100,18.3500,16.8100,18.2200,17.0600,33531379,598616732.0000,6.799530,LH,Up
2008-04-11,sh.601898,18.3800,18.5000,17.8500,18.0000,18.2200,19359287,349966793.0000,-1.207461,HL,Down
2008-04-14,sh.601898,17.6000,18.0000,17.0200,17.1300,18.0000,18893200,329321545.0000,-4.833338,LL,Down
2008-04-15,sh.601898,17.1000,17.6700,16.9000,17.5900,17.1300,13706154,236526637.0000,2.685353,LH,Up
2008-04-16,sh.601898,17.6000,18.7200,17.4000,17.9900,17.5900,41769349,763395506.0000,2.274017,HH,Up
2008-04-17,sh.601898,18.1500,18.5100,17.5000,17.6700,17.9900,38575815,699164704.0000,-1.778764,HL,Down
2008-04-18,sh.601898,17.3800,17.5300,16.7700,16.8300,17.6700,26141865,446402252.0000,-4.753821,LL,Down
2008-04-21,sh.601898,18.3500,18.4300,16.9000,17.0900,16.8300,38224410,674478768.0000,1.544862,HL,Up
2008-04-22,sh.601898,16.9800,17.8900,16.6600,17.7100,17.0900,24307984,419197398.0000,3.627846,LH,Up
2008-04-23,sh.601898,17.7000,18.7900,17.4900,18.5200,17.7100,62600763,1150396241.0000,4.573695,LH,Up
2008-04-24,sh.601898,20.2000,20.3700,19.4000,20.3400,18.5200,128728243,2586256587.0000,9.827212,HH,Up
2008-04-25,sh.601898,19.9000,20.8000,19.7000,19.9600,20.3400,83659907,1685182029.0000,-1.868245,LH,Down
2008-04-28,sh.601898,19.6800,19.6800,18.9200,19.0900,19.9600,50546987,972998520.0000,-4.358712,LL,Down
2008-04-29,sh.601898,18.9000,19.7500,18.8500,19.1300,19.0900,52069831,1006506438.0000,0.209529,LH,Up
2008-04-30,sh.601898,19.2500,19.8000,19.1200,19.5800,19.1300,62678482,1220942543.0000,2.352330,HH,Up
2008-05-05,sh.601898,19.1000,19.9000,19.1000,19.8400,19.5800,117581667,2292407601.0000,1.327887,LH,Up
2008-05-06,sh.601898,19.6400,20.5000,19.5000,19.9900,19.8400,95245167,1912710985.0000,0.756046,LH,Up
