date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600118,6.7100,6.8400,6.3000,6.3500,6.8500,468178,3036981.0000,-7.300000,LL,Down
2005-01-05,sh.600118,6.3300,6.5500,6.2500,6.5000,6.3500,402130,2581754.0000,2.360000,LH,Up
2005-01-06,sh.600118,6.4600,6.4800,6.3300,6.3500,6.5000,168300,1071639.0000,-2.310000,LL,Down
2005-01-07,sh.600118,6.4000,6.5500,6.3500,6.4800,6.3500,198902,1283803.0000,2.050000,HH,Up
2005-01-10,sh.600118,6.4500,6.5800,6.3400,6.5500,6.4800,125546,815719.0000,1.080000,LH,Up
2005-01-11,sh.600118,6.5700,6.5900,6.4500,6.5100,6.5500,219253,1429857.0000,-0.610000,HL,Down
2005-01-12,sh.600118,6.4300,6.4600,6.3000,6.4600,6.5100,324547,2068626.0000,-0.770000,LH,Down
2005-01-13,sh.600118,6.4900,6.7700,6.4500,6.6300,6.4600,540429,3587908.0000,2.630000,HH,Up
2005-01-14,sh.600118,6.6300,6.6900,6.4800,6.4800,6.6300,219900,1441792.0000,-2.260000,SL,Down
2005-01-17,sh.600118,6.4000,6.4000,6.3100,6.3200,6.4800,183294,1163232.0000,-2.470000,LL,Down
2005-01-18,sh.600118,6.5900,6.9500,6.5900,6.9500,6.3200,770004,5319877.0000,9.970000,HH,Up
2005-01-19,sh.600118,7.3500,7.4200,7.1200,7.1600,6.9500,3076154,22257605.0000,3.020000,HL,Up
2005-01-20,sh.600118,7.0200,7.1700,6.8100,7.1600,7.1600,1434358,9992068.0000,0.000000,LH,Smooth
2005-01-21,sh.600118,7.0400,7.1600,6.8000,7.0000,7.1600,1096378,7650280.0000,-2.230000,LL,Down
2005-01-24,sh.600118,7.1400,7.2800,6.9800,7.1000,7.0000,909199,6466429.0000,1.430000,HL,Up
2005-01-25,sh.600118,7.0500,7.0500,6.9100,7.0100,7.1000,531432,3698750.0000,-1.270000,LL,Down
2005-01-26,sh.600118,6.9500,7.0000,6.8300,6.8800,7.0100,323721,2235726.0000,-1.850000,LL,Down
2005-01-27,sh.600118,6.8200,6.8200,6.5100,6.5200,6.8800,582496,3856495.0000,-5.230000,LL,Down
2005-01-28,sh.600118,6.5100,6.5800,6.4000,6.4400,6.5200,294781,1903985.0000,-1.230000,LL,Down
2005-01-31,sh.600118,6.3800,6.3800,6.1000,6.1700,6.4400,493890,3068572.0000,-4.190000,LL,Down
