date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-07-06,sz.002400,34.2100,35.1200,34.1800,34.9900,34.3700,526740,18351885.7000,1.803900,LH,Up
2010-07-07,sz.002400,34.8900,35.1700,34.5300,35.0000,34.9900,290495,10127037.4200,0.028600,LH,Smooth
2010-07-08,sz.002400,35.1000,36.4000,34.4000,36.1900,35.0000,785584,27955655.5100,3.400000,HH,Up
2010-07-09,sz.002400,35.9900,37.5500,35.6100,36.8800,36.1900,1052075,38703766.2100,1.906600,LH,Up
2010-07-12,sz.002400,36.7000,37.2000,36.4100,36.7800,36.8800,565718,20813362.9400,-0.271100,LH,Down
2010-07-13,sz.002400,37.0000,37.0000,35.8800,36.0100,36.7800,389288,14095799.9200,-2.093500,HL,Down
2010-07-14,sz.002400,36.0200,36.4700,35.6000,35.7000,36.0100,374858,13510412.1400,-0.860900,SL,Down
2010-07-15,sz.002400,35.9900,36.3600,34.7400,34.7600,35.7000,416315,14825344.2600,-2.633100,HL,Down
2010-07-16,sz.002400,34.5800,35.1500,34.5000,35.0500,34.7600,339886,11806139.5400,0.834295,LH,Up
2010-07-19,sz.002400,34.7600,35.6900,34.3500,35.5900,35.0500,338846,11986368.6800,1.540700,LH,Up
2010-07-20,sz.002400,35.6200,36.5900,35.4600,36.3300,35.5900,656304,23741312.4700,2.079200,HH,Up
2010-07-21,sz.002400,36.4000,36.8800,36.2400,36.3700,36.3300,653648,23913612.6000,0.110100,HL,Up
2010-07-22,sz.002400,36.4000,37.1500,36.1500,37.0200,36.3700,693827,25546115.5300,1.787200,HH,Up
2010-07-23,sz.002400,37.0000,37.0200,36.5800,36.8700,37.0200,563694,20737892.8800,-0.405200,LL,Down
2010-07-26,sz.002400,37.1000,37.3800,36.8000,37.2000,36.8700,627742,23322417.7900,0.895000,HH,Up
2010-07-27,sz.002400,36.8800,37.1500,36.4100,36.5900,37.2000,633497,23213934.3000,-1.639800,LL,Down
2010-07-28,sz.002400,36.3100,37.3500,36.3100,37.2500,36.5900,781175,28920903.9000,1.803800,LH,Up
2010-07-29,sz.002400,37.2400,38.4000,37.1100,38.1500,37.2500,1293894,49022764.4600,2.416100,SH,Up
2010-07-30,sz.002400,37.9200,38.2000,37.7000,38.0500,38.1500,604246,22923062.2000,-0.262100,LH,Down
2010-08-02,sz.002400,38.0500,38.4600,37.8900,38.3800,38.0500,655782,25063930.4300,0.867300,SH,Up
2010-08-03,sz.002400,38.7800,38.7800,37.7500,37.7500,38.3800,887355,33808580.2400,-1.641500,HL,Down
2010-08-04,sz.002400,37.6000,37.8800,36.9200,37.5800,37.7500,628353,23500205.1200,-0.450300,LL,Down
2010-08-05,sz.002400,37.4100,38.5500,37.4100,38.3000,37.5800,1049879,40077423.1600,1.915900,LH,Up
2010-08-06,sz.002400,38.0000,39.8700,37.6000,39.5700,38.3000,2300191,89192920.8900,3.315900,LH,Up
2010-08-09,sz.002400,39.4000,39.8200,38.8300,39.8000,39.5700,1679222,66192705.6800,0.581200,LH,Up
2010-08-10,sz.002400,39.8000,39.8500,38.4300,38.9000,39.8000,1529876,59596732.0000,-2.261300,SL,Down
2010-08-11,sz.002400,38.5000,39.1000,38.3000,38.6000,38.9000,937065,36221978.3600,-0.771200,LH,Down
2010-08-12,sz.002400,38.2900,38.5800,37.5800,37.7000,38.6000,861066,32751026.7000,-2.331600,LL,Down
2010-08-13,sz.002400,37.8000,37.9900,36.9800,37.9900,37.7000,1261084,47242273.7200,0.769200,HH,Up
2010-08-16,sz.002400,38.1000,39.0000,37.9400,38.9700,37.9900,1205977,46550101.5500,2.579600,HH,Up
2010-08-17,sz.002400,39.0800,41.1700,38.9800,40.7900,38.9700,2775925,110978765.6400,4.670300,HH,Up
2010-08-18,sz.002400,40.7900,43.3900,40.1900,42.4500,40.7900,4072567,170619313.4500,4.069600,SH,Up
2010-08-19,sz.002400,42.1000,44.2800,42.0500,42.4500,42.4500,3323863,144054029.6600,0.000000,LH,Smooth
2010-08-20,sz.002400,41.9300,42.9000,41.5600,41.6600,42.4500,1344188,56401557.7500,-1.861000,LL,Down
2010-08-23,sz.002400,41.3500,42.6300,41.3300,42.0800,41.6600,1062585,44587047.3500,1.008200,LH,Up
2010-08-24,sz.002400,41.8800,45.5000,41.7500,44.6000,42.0800,2031498,89353785.1500,5.988600,LH,Up
2010-08-25,sz.002400,44.0400,45.3200,43.9800,44.8900,44.6000,1689591,75656452.3800,0.650200,LH,Up
