date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-06-07,sz.002384,57.5000,58.5000,56.5200,57.9600,57.5400,2397564,138524185.4700,0.729900,LH,Up
2010-06-08,sz.002384,57.9600,61.1700,57.2000,60.0100,57.9600,1719532,102889675.6900,3.536900,SH,Up
2010-06-09,sz.002384,65.0000,65.0000,58.0000,59.0600,60.0100,3013586,183850526.3700,-1.583065,HL,Down
2010-06-10,sz.002384,58.2600,59.7500,58.2600,58.9800,59.0600,1058699,62559373.8900,-0.135500,LH,Down
2010-06-11,sz.002384,59.0500,60.5000,59.0500,59.5700,58.9800,1255164,75132024.2100,1.000300,HH,Up
2010-06-17,sz.002384,59.6000,60.0000,54.7700,57.4900,59.5700,1427456,82203113.0500,-3.491700,HL,Down
2010-06-18,sz.002384,57.0000,57.6200,54.0700,54.5300,57.4900,1221340,67198844.2600,-5.148700,LL,Down
2010-06-21,sz.002384,55.0000,57.2100,54.0100,56.3400,54.5300,994493,55414590.1000,3.319300,HH,Up
2010-06-22,sz.002384,56.1400,60.4900,55.7400,59.9300,56.3400,1921373,112791278.6500,6.372000,LH,Up
2010-06-23,sz.002384,59.8800,63.6800,59.8000,63.6800,59.9300,3088422,192112745.9300,6.257300,LH,Up
2010-06-24,sz.002384,63.0000,66.4000,62.7300,64.6500,63.6800,2764484,179749557.3900,1.523200,LH,Up
2010-06-25,sz.002384,64.8000,64.9700,61.8500,63.6900,64.6500,1474075,93096371.3600,-1.484900,HL,Down
2010-06-28,sz.002384,62.9900,65.9900,62.8000,63.5500,63.6900,1093241,70474626.9800,-0.219800,LH,Down
2010-06-29,sz.002384,63.8300,63.8300,58.8800,59.0000,63.5500,1540628,93734970.3200,-7.159700,HL,Down
2010-06-30,sz.002384,58.0600,58.8000,54.0000,57.6700,59.0000,1394441,78188483.3200,-2.254200,LL,Down
2010-07-01,sz.002384,57.0100,58.6900,56.0000,57.0000,57.6700,601157,34489330.4500,-1.161800,LS,Down
2010-07-02,sz.002384,56.7500,58.3700,52.6000,55.7900,57.0000,995359,54829355.5100,-2.122800,LL,Down
2010-07-05,sz.002384,54.3700,55.2000,52.7000,54.5100,55.7900,539632,29203814.3300,-2.294300,LH,Down
2010-07-06,sz.002384,53.7900,56.2800,53.7700,55.3600,54.5100,567711,31488625.3500,1.559300,LH,Up
2010-07-07,sz.002384,54.8200,56.3700,53.2000,53.5000,55.3600,1213980,65738742.5800,-3.359800,LL,Down
2010-07-08,sz.002384,53.5000,55.8000,53.5000,55.5600,53.5000,1147557,62966907.5700,3.850500,SH,Up
2010-07-09,sz.002384,53.9900,56.2000,50.5100,54.7000,55.5600,6158939,327686436.6100,-1.547900,LH,Down
2010-07-12,sz.002384,54.6400,57.9500,53.0800,57.1000,54.7000,3071733,171588544.7300,4.387600,LH,Up
2010-07-13,sz.002384,56.4000,57.4300,54.9000,56.0000,57.1000,1329511,74764045.2500,-1.926400,LL,Down
2010-07-14,sz.002384,56.8000,56.8000,53.5000,54.0000,56.0000,1932588,105507544.5700,-3.571400,HL,Down
2010-07-15,sz.002384,53.8800,53.9200,52.5000,52.5000,54.0000,1314112,69789359.1600,-2.777800,LL,Down
2010-07-16,sz.002384,52.0000,53.2000,50.8000,52.4000,52.5000,1072280,55232062.2800,-0.190473,LH,Down
2010-07-19,sz.002384,51.1000,54.1500,51.1000,53.7900,52.4000,1123778,59723480.0100,2.652700,LH,Up
2010-07-20,sz.002384,53.7900,55.1000,53.3500,54.1400,53.7900,1902657,103177717.9800,0.650700,SH,Up
2010-07-21,sz.002384,54.4500,54.8400,53.9300,53.9300,54.1400,1107190,60096096.4000,-0.387900,HL,Down
2010-07-22,sz.002384,53.8700,54.0900,52.7800,53.9700,53.9300,920509,49359228.9400,0.074200,LH,Up
2010-07-23,sz.002384,53.9800,59.3700,53.9800,59.2000,53.9700,4601377,263043768.7100,9.690600,SH,Up
2010-07-26,sz.002384,58.8000,58.8000,57.4000,58.2000,59.2000,1945632,113039723.2500,-1.689200,LL,Down
