date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000860,5.2600,5.2600,5.1000,5.2100,5.2700,239511,1245081.4800,-1.140000,LL,Down
2005-01-05,sz.000860,5.1700,5.3600,5.1700,5.3400,5.2100,338408,1791833.3600,2.500000,LH,Up
2005-01-06,sz.000860,5.3400,5.3800,5.2800,5.3000,5.3400,302468,1611454.6300,-0.750000,SL,Down
2005-01-07,sz.000860,5.3200,5.4700,5.2200,5.3100,5.3000,412670,2211685.2800,0.190000,HL,Up
2005-01-10,sz.000860,5.2800,5.4500,5.2800,5.3700,5.3100,183185,984143.0500,1.130000,LH,Up
2005-01-11,sz.000860,5.3700,5.3700,5.3100,5.3300,5.3700,206914,1102520.0200,-0.740000,SL,Down
2005-01-12,sz.000860,5.3100,5.3800,5.2400,5.3300,5.3300,383839,2027193.8900,0.000000,LH,Smooth
2005-01-13,sz.000860,5.2800,5.3500,5.2500,5.3000,5.3300,301195,1592566.6700,-0.560000,LH,Down
2005-01-14,sz.000860,5.2500,5.3500,5.2500,5.2800,5.3000,265362,1405836.6400,-0.380000,LH,Down
2005-01-17,sz.000860,5.2000,5.2700,5.0600,5.1800,5.2800,564146,2906508.8500,-1.890000,LL,Down
2005-01-18,sz.000860,5.1500,5.3300,5.1200,5.3000,5.1800,365199,1913554.3800,2.320000,LH,Up
2005-01-19,sz.000860,5.2500,5.3000,5.1900,5.2500,5.3000,236375,1239380.9000,-0.940000,LS,Down
2005-01-20,sz.000860,5.2300,5.3100,5.1700,5.2700,5.2500,376146,1978468.7300,0.380000,LH,Up
2005-01-21,sz.000860,5.2200,5.3700,5.1500,5.3500,5.2700,567636,3002502.7900,1.520000,LH,Up
2005-01-24,sz.000860,5.4700,5.5000,5.3500,5.4000,5.3500,481762,2599314.8800,0.930000,HL,Up
2005-01-25,sz.000860,5.3600,5.3600,5.2700,5.3100,5.4000,239967,1272631.1700,-1.670000,LL,Down
2005-01-26,sz.000860,5.3900,5.4600,5.3400,5.3500,5.3100,743206,4012888.6800,0.750000,HL,Up
2005-01-27,sz.000860,5.3000,5.3500,5.2800,5.2900,5.3500,235500,1250404.0500,-1.120000,LL,Down
2005-01-28,sz.000860,5.2300,5.4000,5.1200,5.1900,5.2900,430100,2253340.3100,-1.890000,LL,Down
2005-01-31,sz.000860,5.2200,5.2200,4.9000,4.9100,5.1900,639708,3194390.0300,-5.390000,HL,Down
2005-02-01,sz.000860,4.8800,4.9800,4.8000,4.8700,4.9100,297903,1457302.0800,-0.810000,LL,Down
2005-02-02,sz.000860,4.8700,5.1400,4.8500,5.1300,4.8700,453613,2276501.3800,5.340000,SH,Up
2005-02-03,sz.000860,5.0800,5.1500,4.9200,4.9600,5.1300,602080,3041119.3600,-3.310000,LL,Down
2005-02-04,sz.000860,4.9200,5.1500,4.8500,5.1100,4.9600,512746,2577702.5100,3.020000,LH,Up
2005-02-16,sz.000860,5.1500,5.1900,5.1000,5.1300,5.1100,388356,2001363.5700,0.390000,HL,Up
2005-02-17,sz.000860,5.1200,5.3800,5.0800,5.2300,5.1300,406730,2108230.1600,1.950000,LH,Up
2005-02-18,sz.000860,5.1900,5.2300,5.1400,5.1400,5.2300,155450,802917.0000,-1.720000,LL,Down
2005-02-21,sz.000860,5.1500,5.2500,5.1400,5.2200,5.1400,341001,1774589.7300,1.560000,HH,Up
2005-02-22,sz.000860,5.1900,5.4000,5.1900,5.3200,5.2200,844957,4482768.4300,1.920000,LH,Up
2005-02-23,sz.000860,5.3100,5.3900,5.2600,5.3500,5.3200,662180,3525600.1600,0.560000,LH,Up
2005-02-24,sz.000860,5.3500,5.3600,5.2800,5.3600,5.3500,621849,3306244.2000,0.190000,SH,Up
2005-02-25,sz.000860,5.3300,5.4500,5.3300,5.3800,5.3600,928350,5010245.2200,0.370000,LH,Up
2005-02-28,sz.000860,5.3800,5.4800,5.3600,5.4800,5.3800,829586,4509175.8700,1.860000,SH,Up
2005-03-01,sz.000860,5.5200,5.5600,5.3700,5.5400,5.4800,1428656,7835135.1800,1.090000,HH,Up
2005-03-02,sz.000860,5.5200,5.5300,5.3500,5.3600,5.5400,1194410,6490622.0100,-3.250000,LL,Down
2005-03-03,sz.000860,5.3700,5.4300,5.3300,5.4100,5.3600,470168,2527367.9400,0.930000,HH,Up
2005-03-04,sz.000860,5.4100,5.4100,5.2800,5.3700,5.4100,512770,2728915.8800,-0.740000,SL,Down
2005-03-07,sz.000860,5.4100,5.4900,5.3600,5.3900,5.3700,389816,2115669.9800,0.370000,HL,Up
2005-03-08,sz.000860,5.3500,5.4900,5.3400,5.4800,5.3900,748003,4053891.4100,1.670000,LH,Up
2005-03-09,sz.000860,5.4600,5.5200,5.4300,5.4400,5.4800,581693,3173144.5600,-0.730000,LL,Down
2005-03-10,sz.000860,5.4200,5.4200,5.2500,5.2700,5.4400,922993,4907085.9400,-3.130000,LL,Down
2005-03-11,sz.000860,5.2700,5.3300,5.2100,5.2800,5.2700,479793,2530517.4900,0.190000,SH,Up
2005-03-14,sz.000860,5.2800,5.4000,5.2100,5.3100,5.2800,586361,3093068.7500,0.570000,SH,Up
2005-03-15,sz.000860,5.3500,5.3500,5.1700,5.1800,5.3100,281200,1470206.5000,-2.450000,HL,Down
2005-03-16,sz.000860,5.1800,5.2300,5.1300,5.1500,5.1800,297420,1540155.1700,-0.580000,SL,Down
2005-03-17,sz.000860,5.1600,5.1800,5.1100,5.1100,5.1500,327440,1683426.4000,-0.780000,HL,Down
2005-03-18,sz.000860,5.1100,5.1600,4.9600,5.1400,5.1100,661403,3327211.4600,0.590000,SH,Up
2005-03-21,sz.000860,5.0800,5.3000,5.0000,5.1100,5.1400,213970,1101682.5000,-0.580000,LH,Down
2005-03-22,sz.000860,5.1200,5.1600,4.9000,4.9400,5.1100,479312,2412062.5400,-3.330000,HL,Down
2005-03-23,sz.000860,4.9400,5.1400,4.9300,5.0000,4.9400,295915,1491466.5100,1.210000,SH,Up
2005-03-24,sz.000860,5.0100,5.1500,4.9800,5.1400,5.0000,314910,1586647.6400,2.800000,HH,Up
2005-03-25,sz.000860,5.1300,5.2500,5.1100,5.1800,5.1400,601023,3115549.9300,0.780000,LH,Up
2005-03-28,sz.000860,5.2600,5.2900,5.1500,5.2600,5.1800,744022,3880092.5300,1.540000,HS,Up
2005-03-29,sz.000860,5.2600,5.3800,5.1900,5.2600,5.2600,610499,3228981.6600,0.000000,SS,Smooth
2005-03-30,sz.000860,5.2700,5.2700,5.0200,5.0600,5.2600,428693,2203355.1400,-3.800000,HL,Down
2005-03-31,sz.000860,5.0500,5.0900,4.9800,5.0900,5.0600,314764,1584455.0300,0.590000,LH,Up
2005-04-01,sz.000860,5.1000,5.2900,4.9700,5.2500,5.0900,606294,3104923.5200,3.140000,HH,Up
2005-04-04,sz.000860,5.2300,5.2300,5.0200,5.1000,5.2500,226101,1161186.3800,-2.860000,LL,Down
2005-04-05,sz.000860,5.0900,5.2000,5.0800,5.1300,5.1000,227830,1166695.1400,0.590000,LH,Up
2005-04-06,sz.000860,5.1300,5.2200,5.0300,5.1900,5.1300,464779,2385999.2100,1.170000,SH,Up
2005-04-07,sz.000860,5.1800,5.4400,5.1800,5.2500,5.1900,1024521,5450727.2100,1.160000,LH,Up
2005-04-08,sz.000860,5.3200,5.3600,5.2200,5.3600,5.2500,534524,2834310.3600,2.100000,HH,Up
2005-04-11,sz.000860,5.3800,5.3900,5.2400,5.2600,5.3600,680517,3602148.5900,-1.870000,HL,Down
2005-04-12,sz.000860,5.2500,5.2500,5.1200,5.1200,5.2600,437153,2259007.3600,-2.660000,LL,Down
2005-04-13,sz.000860,5.1400,5.3500,5.1400,5.2800,5.1200,664016,3491489.5400,3.130000,HH,Up
2005-04-14,sz.000860,5.2800,5.3100,5.2000,5.2300,5.2800,374366,1968653.8300,-0.950000,SL,Down
2005-04-15,sz.000860,5.1800,5.3300,5.1500,5.2600,5.2300,650070,3422059.6100,0.570000,LH,Up
2005-04-18,sz.000860,5.2500,5.4000,5.1500,5.3700,5.2600,1752103,9350686.4700,2.090000,LH,Up
2005-04-19,sz.000860,5.4000,5.4300,5.2600,5.3900,5.3700,1277527,6843661.3600,0.370000,HL,Up
2005-04-20,sz.000860,5.3100,5.4200,5.2800,5.3400,5.3900,1517479,8109487.3400,-0.930000,LH,Down
2005-04-21,sz.000860,5.3200,5.4000,5.0500,5.1300,5.3400,1616417,8407422.3000,-3.930000,LL,Down
2005-04-22,sz.000860,5.1000,5.3000,5.0900,5.1600,5.1300,734388,3803784.1700,0.580000,LH,Up
2005-04-25,sz.000860,5.1800,5.2500,4.9400,5.2000,5.1600,985761,4984974.8300,0.780000,HH,Up
2005-04-27,sz.000860,5.2200,5.2800,5.0800,5.1200,5.2000,545990,2830541.1600,-1.540000,HL,Down
2005-04-28,sz.000860,5.1000,5.2400,4.9800,5.2200,5.1200,493093,2529189.6700,1.950000,LH,Up
2005-04-29,sz.000860,5.1900,5.2700,5.1400,5.2200,5.2200,467242,2429640.8900,0.000000,LH,Smooth
2005-05-09,sz.000860,5.2600,5.2600,4.9800,5.0300,5.2200,448632,2273300.8000,-3.640000,HL,Down
2005-05-10,sz.000860,5.0300,5.0600,4.8000,4.9900,5.0300,516443,2550877.4400,-0.800000,SL,Down
2005-05-11,sz.000860,4.9700,5.1500,4.9000,5.0300,4.9900,446306,2254187.5200,0.800000,LH,Up
2005-05-12,sz.000860,5.0300,5.0900,4.9500,5.0700,5.0300,301877,1511033.7600,0.800000,SH,Up
2005-05-13,sz.000860,5.0700,5.1300,5.0000,5.0500,5.0700,326391,1657175.1200,-0.390000,SL,Down
2005-05-16,sz.000860,5.0300,5.0300,4.8700,4.9600,5.0500,382473,1881398.7400,-1.780000,LL,Down
2005-05-17,sz.000860,4.9600,5.0300,4.9000,4.9800,4.9600,343936,1708806.7600,0.400000,SH,Up
2005-05-18,sz.000860,4.9600,5.0100,4.9200,5.0000,4.9800,315874,1569385.3300,0.400000,LH,Up
2005-05-19,sz.000860,4.9800,5.0200,4.9200,5.0000,5.0000,231821,1151783.2100,0.000000,LH,Smooth
2005-05-20,sz.000860,4.9500,5.0100,4.9000,4.9100,5.0000,374120,1850964.5000,-1.800000,LL,Down
2005-05-23,sz.000860,4.8800,4.8800,4.4200,4.4200,4.9100,1169240,5375578.3400,-9.980000,LL,Down
2005-05-24,sz.000860,4.4000,4.5500,4.3200,4.5000,4.4200,631014,2822739.8500,1.810000,LH,Up
2005-05-25,sz.000860,4.4600,4.5500,4.4600,4.4700,4.5000,379315,1704592.4600,-0.670000,LH,Down
2005-05-26,sz.000860,4.4600,4.5200,4.4500,4.4600,4.4700,194109,867442.0500,-0.220000,LS,Down
2005-05-27,sz.000860,4.4200,4.5300,4.4200,4.4500,4.4600,270226,1205182.8200,-0.220000,LH,Down
2005-05-30,sz.000860,4.4500,4.5400,4.3300,4.4900,4.4500,508077,2271446.2200,0.900000,SH,Up
2005-05-31,sz.000860,4.5200,4.5400,4.4500,4.5000,4.4900,293900,1321626.3800,0.220000,HL,Up
2005-06-01,sz.000860,4.5000,4.5000,4.3800,4.4400,4.5000,263766,1167442.2000,-1.330000,SL,Down
2005-06-02,sz.000860,4.4500,4.5000,4.3200,4.4800,4.4400,384704,1688294.7700,0.900000,HH,Up
2005-06-03,sz.000860,4.4300,4.5500,4.4000,4.5500,4.4800,604168,2711803.3800,1.560000,LH,Up
2005-06-06,sz.000860,4.5500,4.6500,4.4700,4.6200,4.5500,1116687,5096644.3900,1.540000,SH,Up
2005-06-07,sz.000860,4.6400,4.6500,4.5000,4.5400,4.6200,819929,3765375.7100,-1.730000,HL,Down
2005-06-08,sz.000860,4.5500,4.9200,4.5500,4.8600,4.5400,1471089,6989365.7500,7.050000,HH,Up
2005-06-09,sz.000860,4.8600,4.9600,4.7300,4.8400,4.8600,1193389,5766599.4400,-0.410000,SL,Down
2005-06-10,sz.000860,4.8200,4.8400,4.6800,4.6900,4.8400,697210,3312899.1300,-3.100000,LL,Down
2005-06-13,sz.000860,4.6900,4.7800,4.6600,4.7300,4.6900,308491,1459824.7000,0.850000,SH,Up
2005-06-14,sz.000860,4.7800,4.7900,4.6200,4.6300,4.7300,337691,1585409.8000,-2.110000,HL,Down
2005-06-15,sz.000860,4.6000,4.6400,4.4600,4.4800,4.6300,518400,2355080.7300,-3.240000,LL,Down
2005-06-16,sz.000860,4.5400,4.5600,4.4800,4.5300,4.4800,246421,1112458.9400,1.120000,HL,Up
2005-06-17,sz.000860,4.5500,4.7000,4.5400,4.5800,4.5300,456475,2106127.0800,1.100000,HH,Up
2005-06-20,sz.000860,4.5800,4.7300,4.5500,4.7200,4.5800,604284,2825475.3200,3.060000,SH,Up
2005-06-21,sz.000860,4.7300,4.7400,4.6600,4.7300,4.7200,471243,2213588.9300,0.210000,HS,Up
2005-06-22,sz.000860,4.7300,4.8000,4.7200,4.7800,4.7300,593430,2832182.8400,1.060000,SH,Up
2005-06-23,sz.000860,4.7600,4.8100,4.6900,4.7300,4.7800,717034,3419668.6500,-1.050000,LL,Down
2005-06-24,sz.000860,3.8600,3.8800,3.8000,3.8400,3.9000,273779,1051177.4800,-1.540000,LL,Down
2005-06-27,sz.000860,3.8600,3.9600,3.8600,3.9200,3.8400,624081,2443789.3600,2.080000,HH,Up
2005-06-28,sz.000860,3.8600,3.8900,3.8500,3.8600,3.9200,214312,829527.6000,-1.530000,LS,Down
2005-06-29,sz.000860,3.9000,3.9000,3.8100,3.8300,3.8600,236830,909156.7200,-0.780000,HL,Down
2005-06-30,sz.000860,3.8100,3.8100,3.6600,3.6700,3.8300,418064,1553389.9600,-4.180000,LL,Down
2005-07-01,sz.000860,3.6700,3.7200,3.5400,3.5400,3.6700,400820,1441201.6100,-3.540000,SL,Down
2005-07-04,sz.000860,3.5400,3.5400,3.4300,3.4700,3.5400,340825,1181815.1900,-1.980000,SL,Down
2005-07-05,sz.000860,3.4700,3.5100,3.4400,3.4500,3.4700,397260,1377848.7200,-0.580000,SL,Down
2005-07-06,sz.000860,3.4900,3.4900,3.4000,3.4200,3.4500,404200,1387114.4400,-0.870000,HL,Down
2005-07-07,sz.000860,3.4000,3.4300,3.3100,3.4300,3.4200,778002,2632714.6500,0.290000,LH,Up
2005-07-08,sz.000860,3.4300,3.4400,3.2900,3.3000,3.4300,534627,1778781.5200,-3.790000,SL,Down
2005-07-11,sz.000860,3.3700,3.3800,3.2700,3.2700,3.3000,358123,1194540.8000,-0.910000,HL,Down
2005-07-12,sz.000860,3.2500,3.4000,3.2400,3.3800,3.2700,505042,1686545.1100,3.360000,LH,Up
2005-07-13,sz.000860,3.3500,3.3900,3.3200,3.3400,3.3800,226264,756694.8400,-1.180000,LL,Down
2005-07-14,sz.000860,3.3500,3.4100,3.3400,3.3800,3.3400,310595,1047569.3600,1.200000,HH,Up
2005-07-15,sz.000860,3.3900,3.4700,3.3800,3.3800,3.3800,830033,2844697.6500,0.000000,HL,Smooth
2005-07-18,sz.000860,3.3900,3.3900,3.2800,3.2900,3.3800,368645,1226089.4000,-2.660000,HL,Down
2005-07-19,sz.000860,3.2700,3.3300,3.2400,3.3100,3.2900,369555,1213673.7500,0.610000,LH,Up
2005-07-20,sz.000860,3.3200,3.4400,3.3200,3.3500,3.3100,322088,1082836.2400,1.210000,HH,Up
2005-07-21,sz.000860,3.3300,3.3400,3.2500,3.3100,3.3500,254787,837851.6700,-1.190000,LL,Down
2005-07-22,sz.000860,3.3000,3.4300,3.2600,3.3900,3.3100,1041224,3501333.3500,2.420000,LH,Up
2005-07-25,sz.000860,3.3900,3.3900,3.3100,3.3600,3.3900,342060,1146798.3100,-0.880000,SL,Down
2005-07-26,sz.000860,3.3600,3.4600,3.3600,3.4600,3.3600,767232,2629237.8900,2.980000,SH,Up
2005-07-27,sz.000860,3.4300,3.5200,3.3900,3.5200,3.4600,954078,3296221.3700,1.730000,LH,Up
2005-07-28,sz.000860,3.5000,3.5400,3.4600,3.4900,3.5200,988255,3447571.9500,-0.850000,LL,Down
2005-07-29,sz.000860,3.4900,3.4900,3.3900,3.4200,3.4900,816700,2795453.5800,-2.010000,SL,Down
2005-08-01,sz.000860,3.4200,3.4500,3.3900,3.4400,3.4200,520180,1778610.6800,0.584795,SH,Up
2005-08-02,sz.000860,3.4300,3.5900,3.4100,3.5700,3.4400,892763,3110587.3900,3.779066,LH,Up
2005-08-03,sz.000860,3.5600,3.6300,3.5300,3.5900,3.5700,1691470,6060469.4100,0.560223,LH,Up
