date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600754,7.0200,7.2500,7.0100,7.1600,7.1100,73987,528337.0000,0.700000,LH,Up
2005-01-05,sh.600754,7.1500,7.3400,7.1500,7.1900,7.1600,73792,531405.0000,0.420000,LH,Up
2005-01-06,sh.600754,7.2100,7.4400,7.2000,7.3600,7.1900,545068,4010184.0000,2.360000,HH,Up
2005-01-07,sh.600754,7.3600,7.4800,7.3500,7.3900,7.3600,207808,1539534.0000,0.410000,SH,Up
2005-01-10,sh.600754,7.4200,7.4200,7.2900,7.3600,7.3900,612868,4497656.0000,-0.410000,HL,Down
2005-01-11,sh.600754,7.4000,7.5500,7.3200,7.5400,7.3600,627939,4680950.0000,2.450000,HH,Up
2005-01-12,sh.600754,7.5000,7.5500,7.4500,7.5200,7.5400,203896,1529159.0000,-0.270000,LH,Down
2005-01-13,sh.600754,7.4800,7.5500,7.4800,7.4900,7.5200,221100,1657923.0000,-0.400000,LH,Down
2005-01-14,sh.600754,7.4600,7.6300,7.4500,7.4700,7.4900,742154,5620043.0000,-0.270000,LH,Down
2005-01-17,sh.600754,7.4000,7.5000,7.3100,7.4300,7.4700,272140,2020199.0000,-0.540000,LH,Down
2005-01-18,sh.600754,7.4500,7.6100,7.4200,7.6000,7.4300,239464,1803226.0000,2.290000,HH,Up
2005-01-19,sh.600754,7.6200,7.6200,7.5100,7.6000,7.6000,606642,4581984.0000,0.000000,HL,Smooth
2005-01-20,sh.600754,7.5400,7.5700,7.3900,7.4200,7.6000,321207,2397260.0000,-2.370000,LL,Down
2005-01-21,sh.600754,7.3900,7.5300,7.2300,7.4900,7.4200,415610,3067549.0000,0.940000,LH,Up
2005-01-24,sh.600754,7.6500,7.6500,7.4900,7.6000,7.4900,469400,3560125.0000,1.470000,HL,Up
2005-01-25,sh.600754,7.5000,7.6300,7.4800,7.6200,7.6000,218250,1649944.0000,0.260000,LH,Up
2005-01-26,sh.600754,7.6200,7.6200,7.5000,7.5700,7.6200,205700,1558163.0000,-0.660000,SL,Down
2005-01-27,sh.600754,7.5500,7.6000,7.4100,7.5800,7.5700,300837,2261045.0000,0.130000,LH,Up
2005-01-28,sh.600754,7.5200,7.5200,7.3900,7.4100,7.5800,243330,1809161.0000,-2.240000,LL,Down
2005-01-31,sh.600754,7.3500,7.4000,7.1000,7.1000,7.4100,459500,3316705.0000,-4.180000,LL,Down
2005-02-01,sh.600754,7.1000,7.2200,7.0000,7.0500,7.1000,548358,3915778.0000,-0.700000,SL,Down
2005-02-02,sh.600754,7.0800,7.4200,7.0000,7.4100,7.0500,444776,3232375.0000,5.110000,HH,Up
2005-02-03,sh.600754,7.4500,7.4500,7.2800,7.3100,7.4100,382500,2822407.0000,-1.350000,HL,Down
2005-02-04,sh.600754,7.3900,7.4000,7.2100,7.3800,7.3100,499434,3641344.0000,0.960000,HL,Up
2005-02-16,sh.600754,7.3800,7.4900,7.3600,7.4500,7.3800,227640,1693350.0000,0.950000,SH,Up
2005-02-17,sh.600754,7.4400,7.4700,7.3800,7.4500,7.4500,215746,1598199.0000,0.000000,LH,Smooth
2005-02-18,sh.600754,7.4800,7.4800,7.2000,7.2600,7.4500,594466,4312788.0000,-2.550000,HL,Down
2005-02-21,sh.600754,7.2300,7.2700,7.1000,7.2400,7.2600,476096,3417115.0000,-0.280000,LH,Down
2005-02-22,sh.600754,7.2400,7.3900,7.1800,7.3600,7.2400,1118583,8169232.0000,1.660000,SH,Up
2005-02-23,sh.600754,7.4000,7.4000,7.2800,7.3500,7.3600,759789,5570485.0000,-0.140000,HL,Down
2005-02-24,sh.600754,7.3500,7.6900,7.2300,7.6800,7.3500,2115395,15966068.0000,4.490000,SH,Up
2005-02-25,sh.600754,7.7300,7.8000,7.5900,7.6000,7.6800,1718776,13254684.0000,-1.040000,HL,Down
2005-02-28,sh.600754,7.6500,7.7900,7.5500,7.6600,7.6000,711150,5463000.0000,0.790000,HH,Up
2005-03-01,sh.600754,7.7000,7.9200,7.6800,7.8300,7.6600,2165166,16923124.0000,2.220000,HH,Up
2005-03-02,sh.600754,7.8300,7.8600,7.7000,7.7300,7.8300,1082248,8411939.0000,-1.280000,SL,Down
2005-03-03,sh.600754,7.7500,7.8000,7.6500,7.7800,7.7300,571270,4414126.0000,0.650000,HH,Up
2005-03-04,sh.600754,7.8000,7.8000,7.6900,7.7100,7.7800,532400,4116198.0000,-0.900000,HL,Down
2005-03-07,sh.600754,7.6800,7.7500,7.6000,7.7100,7.7100,396990,3054594.0000,0.000000,LH,Smooth
2005-03-08,sh.600754,7.7300,7.9500,7.7000,7.9200,7.7100,1331225,10474608.0000,2.720000,HH,Up
2005-03-09,sh.600754,7.9200,8.0900,7.8300,8.0500,7.9200,2309802,18491944.0000,1.640000,SH,Up
2005-03-10,sh.600754,8.0500,8.1800,7.8900,7.8900,8.0500,2007650,16150935.0000,-1.990000,SL,Down
2005-03-11,sh.600754,7.8500,8.0100,7.8500,7.9900,7.8900,730283,5799983.0000,1.270000,LH,Up
2005-03-14,sh.600754,7.9100,8.1900,7.9000,8.1200,7.9900,903951,7274507.0000,1.630000,LH,Up
2005-03-15,sh.600754,8.1800,8.2500,8.0500,8.0700,8.1200,1040300,8467414.0000,-0.620000,HL,Down
2005-03-16,sh.600754,8.1500,8.1600,7.8000,7.8500,8.0700,886296,7034792.0000,-2.730000,HL,Down
2005-03-17,sh.600754,7.8000,7.8500,7.4600,7.5400,7.8500,2079000,15889128.0000,-3.950000,LL,Down
