date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600126,6.7900,6.8100,6.6500,6.6600,6.8400,927801,6252676.0000,-2.630000,LL,Down
2005-01-05,sh.600126,6.6600,6.7900,6.6500,6.7300,6.6600,508280,3407931.0000,1.050000,SH,Up
2005-01-06,sh.600126,6.7400,6.7400,6.5700,6.6200,6.7300,870010,5762659.0000,-1.630000,HL,Down
2005-01-07,sh.600126,6.6300,6.7000,6.5900,6.6500,6.6200,529251,3514183.0000,0.450000,HH,Up
2005-01-10,sh.600126,6.6800,6.7500,6.6100,6.7300,6.6500,586400,3921961.0000,1.200000,HH,Up
2005-01-11,sh.600126,6.7500,6.7500,6.6500,6.7100,6.7300,853251,5723661.0000,-0.300000,HL,Down
2005-01-12,sh.600126,6.7000,6.7500,6.6600,6.7500,6.7100,667468,4478348.0000,0.600000,LH,Up
2005-01-13,sh.600126,6.7500,6.8400,6.7100,6.8100,6.7500,1110975,7543004.0000,0.890000,SH,Up
2005-01-14,sh.600126,6.8100,6.8700,6.7500,6.7700,6.8100,639400,4356801.0000,-0.590000,SL,Down
2005-01-17,sh.600126,6.7000,6.7300,6.5800,6.5900,6.7700,601700,4003781.0000,-2.660000,LL,Down
2005-01-18,sh.600126,6.5000,6.7200,6.5000,6.7200,6.5900,397686,2628501.0000,1.970000,LH,Up
2005-01-19,sh.600126,6.7300,6.7300,6.6100,6.6300,6.7200,201505,1339671.0000,-1.340000,HL,Down
2005-01-20,sh.600126,6.6000,6.6000,6.5000,6.5000,6.6300,406716,2658303.0000,-1.960000,LL,Down
2005-01-21,sh.600126,6.4800,6.7000,6.4300,6.6500,6.5000,680266,4470420.0000,2.310000,LH,Up
2005-01-24,sh.600126,6.7400,6.8200,6.6500,6.8000,6.6500,1095823,7385638.0000,2.260000,HH,Up
2005-01-25,sh.600126,6.7400,6.8400,6.6600,6.8100,6.8000,761268,5155187.0000,0.150000,LH,Up
2005-01-26,sh.600126,6.8300,6.9600,6.7800,6.9500,6.8100,1472546,10139518.0000,2.060000,HH,Up
2005-01-27,sh.600126,6.9300,6.9400,6.8200,6.8500,6.9500,962861,6633616.0000,-1.440000,LL,Down
2005-01-28,sh.600126,6.8200,6.9300,6.8100,6.8900,6.8500,1763808,12144157.0000,0.580000,LH,Up
2005-01-31,sh.600126,6.8900,6.9100,6.7500,6.8000,6.8900,1430309,9768484.0000,-1.310000,SL,Down
2005-02-01,sh.600126,6.8000,6.9800,6.7800,6.9700,6.8000,2204241,15257464.0000,2.500000,SH,Up
2005-02-02,sh.600126,6.9700,7.2100,6.9100,7.1800,6.9700,4071515,28917997.0000,3.010000,SH,Up
2005-02-03,sh.600126,7.1700,7.1700,7.0000,7.0100,7.1800,3012614,21341925.0000,-2.370000,LL,Down
2005-02-04,sh.600126,7.0000,7.2500,7.0000,7.1800,7.0100,2781569,19897504.0000,2.430000,LH,Up
2005-02-16,sh.600126,7.2000,7.3500,7.2000,7.2200,7.1800,2883315,21001993.0000,0.560000,HH,Up
2005-02-17,sh.600126,7.2100,7.2200,7.1400,7.1800,7.2200,1384926,9934058.0000,-0.550000,LL,Down
2005-02-18,sh.600126,7.2000,7.2500,7.1000,7.1000,7.1800,1356704,9730402.0000,-1.110000,HL,Down
2005-02-21,sh.600126,7.1200,7.2300,7.1000,7.1800,7.1000,1469782,10553698.0000,1.130000,HH,Up
2005-02-22,sh.600126,7.1800,7.2600,7.1300,7.2500,7.1800,2450272,17636753.0000,0.970000,SH,Up
2005-02-23,sh.600126,7.2800,7.2800,7.0800,7.1800,7.2500,3290380,23502687.0000,-0.970000,HL,Down
2005-02-24,sh.600126,7.1500,7.2000,7.0600,7.1300,7.1800,2011200,14310267.0000,-0.700000,LL,Down
2005-02-25,sh.600126,7.1000,7.1800,7.1000,7.1100,7.1300,2228168,15926561.0000,-0.280000,LH,Down
2005-02-28,sh.600126,7.1000,7.1100,7.0300,7.0800,7.1100,1440729,10189916.0000,-0.420000,LL,Down
2005-03-01,sh.600126,7.0700,7.0800,7.0300,7.0800,7.0800,1110232,7833013.0000,0.000000,LH,Smooth
2005-03-02,sh.600126,7.0800,7.1200,6.8500,6.8600,7.0800,2577534,17895189.0000,-3.110000,SL,Down
2005-03-03,sh.600126,6.8000,6.9100,6.8000,6.9000,6.8600,1425500,9775000.0000,0.580000,LH,Up
2005-03-04,sh.600126,6.9200,6.9300,6.7800,6.7800,6.9000,1036749,7095098.0000,-1.740000,HL,Down
2005-03-07,sh.600126,6.7800,6.8700,6.7600,6.8700,6.7800,998070,6820261.0000,1.330000,SH,Up
2005-03-08,sh.600126,6.8800,6.9500,6.8500,6.9400,6.8700,1127135,7787807.0000,1.020000,HH,Up
2005-03-09,sh.600126,6.9700,6.9900,6.8800,6.9100,6.9400,1160830,8044623.0000,-0.430000,HL,Down
2005-03-10,sh.600126,6.9000,6.9000,6.7100,6.7300,6.9100,1039347,7069688.0000,-2.600000,LL,Down
2005-03-11,sh.600126,6.7100,6.7800,6.7100,6.7400,6.7300,865112,5826437.0000,0.150000,LH,Up
2005-03-14,sh.600126,6.7400,6.8600,6.6600,6.8000,6.7400,1339061,9053689.0000,0.890000,SH,Up
2005-03-15,sh.600126,6.8000,6.8000,6.7000,6.7100,6.8000,848870,5731217.0000,-1.320000,SL,Down
2005-03-17,sh.600126,6.7300,6.7600,6.6000,6.6100,6.7100,921433,6114750.0000,-1.490000,HL,Down
2005-03-18,sh.600126,6.6000,6.6600,6.5100,6.5200,6.6100,909200,5980690.0000,-1.360000,LL,Down
2005-03-21,sh.600126,6.5100,6.5800,6.5100,6.5600,6.5200,390829,2562337.0000,0.610000,LH,Up
