date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-08-31,sh.601608,3.7400,3.8100,3.7300,3.7700,3.7500,12783245,48104561.0000,0.533300,LH,Up
2012-09-03,sh.601608,3.7600,3.8400,3.7400,3.8000,3.7700,15829024,60077983.0000,0.795800,LH,Up
2012-09-04,sh.601608,3.8100,3.8200,3.7200,3.7300,3.8000,13988997,52729532.0000,-1.842100,HL,Down
2012-09-05,sh.601608,3.7300,3.7500,3.6900,3.7300,3.7300,14177309,52637946.0000,0.000000,SS,Smooth
2012-09-06,sh.601608,3.7300,3.9200,3.7300,3.8800,3.7300,34368682,132001226.0000,4.021400,SH,Up
2012-09-07,sh.601608,3.8900,4.1000,3.8600,4.0600,3.8800,67937730,271826389.0000,4.639200,HH,Up
2012-09-10,sh.601608,4.0400,4.0700,3.9900,4.0200,4.0600,38772653,156074342.0000,-0.985200,LL,Down
2012-09-11,sh.601608,3.9900,4.0000,3.9000,3.9400,4.0200,27539338,108704249.0000,-1.990000,LL,Down
2012-09-12,sh.601608,3.9700,4.0100,3.9000,4.0100,3.9400,23643777,93434551.0000,1.776600,HH,Up
2012-09-13,sh.601608,4.0000,4.0000,3.9000,3.9100,4.0100,20735801,82158910.0000,-2.493800,LL,Down
2012-09-14,sh.601608,3.9500,3.9700,3.8900,3.9100,3.9100,14503632,56885323.0000,0.000000,HL,Smooth
2012-09-17,sh.601608,3.9100,3.9300,3.7500,3.7600,3.9100,23302002,88888310.0000,-3.836300,SL,Down
2012-09-18,sh.601608,3.7500,3.7900,3.7300,3.7600,3.7600,10550133,39648432.0000,0.000000,LH,Smooth
2012-09-19,sh.601608,3.7600,3.8100,3.7400,3.8100,3.7600,8705500,32857593.0000,1.329800,SH,Up
2012-09-20,sh.601608,3.7800,3.8500,3.7000,3.7200,3.8100,17019901,64399696.0000,-2.362200,LL,Down
2012-09-21,sh.601608,3.7000,3.8000,3.7000,3.7400,3.7200,8529860,31990848.0000,0.537600,LH,Up
2012-09-24,sh.601608,3.7200,3.8400,3.7000,3.8100,3.7400,12274889,46475730.0000,1.871700,LH,Up
2012-09-25,sh.601608,3.7800,3.8000,3.6700,3.7200,3.8100,9857995,36977361.0000,-2.362200,LL,Down
2012-09-26,sh.601608,3.7200,3.7400,3.6300,3.6500,3.7200,12464361,45798362.0000,-1.881700,SL,Down
2012-09-27,sh.601608,3.6500,3.7600,3.6500,3.7000,3.6500,17164648,63609662.0000,1.369900,SH,Up
2012-09-28,sh.601608,3.7000,3.7800,3.6800,3.7600,3.7000,14358561,53714359.0000,1.621600,SH,Up
2012-10-08,sh.601608,3.7600,3.7900,3.7200,3.7400,3.7600,8419271,31507355.0000,-0.531900,SL,Down
2012-10-09,sh.601608,3.7400,4.1000,3.7400,3.9300,3.7400,46113481,181611148.0000,5.080200,SH,Up
2012-10-10,sh.601608,3.9400,4.0700,3.9100,4.0300,3.9300,58155573,232241074.0000,2.544500,HH,Up
2012-10-11,sh.601608,4.0000,4.0000,3.9100,3.9200,4.0300,33974685,134196287.0000,-2.729500,LL,Down
2012-10-12,sh.601608,3.9400,3.9700,3.8500,3.8900,3.9200,22161386,86414190.0000,-0.765300,HL,Down
