date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-21,sh.601678,22.1800,22.7900,21.9000,22.6800,22.2500,5731769,128002162.0000,1.932600,LH,Up
2010-04-22,sh.601678,22.4500,23.5600,22.3800,23.4200,22.6800,8625947,199781276.0000,3.262800,LH,Up
2010-04-23,sh.601678,23.4800,23.4800,22.9900,23.0700,23.4200,4523357,104805554.0000,-1.494400,HL,Down
2010-04-26,sh.601678,23.2900,23.2900,22.8100,22.8600,23.0700,3362558,77420587.0000,-0.910300,HL,Down
2010-04-27,sh.601678,22.8100,22.8200,21.4000,22.0000,22.8600,5606999,122924304.0000,-3.762000,LL,Down
2010-04-28,sh.601678,21.6100,22.0700,21.4200,21.6500,22.0000,2705004,58681181.0000,-1.590900,LH,Down
2010-04-29,sh.601678,21.7800,21.9800,21.0000,21.0800,21.6500,2848528,61409621.0000,-2.632800,HL,Down
2010-04-30,sh.601678,20.9800,21.4400,20.4500,21.2800,21.0800,2633822,54889356.0000,0.948800,LH,Up
2010-05-04,sh.601678,20.9500,21.4500,20.5500,21.3000,21.2800,1599967,33805329.0000,0.094000,LH,Up
2010-05-05,sh.601678,21.2900,21.8300,20.9600,21.7400,21.3000,2440256,52601908.0000,2.065700,LH,Up
2010-05-06,sh.601678,21.7000,21.8200,20.6800,20.7000,21.7400,2754578,58766996.0000,-4.783800,LL,Down
2010-05-07,sh.601678,20.2000,20.7000,19.0000,19.1000,20.7000,8100972,159748323.0000,-7.729500,LL,Down
2010-05-10,sh.601678,19.2000,19.3500,17.9500,18.5000,19.1000,3813975,71137643.0000,-3.141400,HL,Down
2010-05-11,sh.601678,19.0000,19.1500,18.0400,18.2100,18.5000,2661926,49491394.0000,-1.567600,HL,Down
2010-05-12,sh.601678,18.2100,18.3900,17.5100,18.2200,18.2100,2422002,43779660.0000,0.054900,SH,Up
2010-05-13,sh.601678,18.2500,18.7100,17.9800,18.6600,18.2200,2563007,47209721.0000,2.414900,HH,Up
2010-05-14,sh.601678,18.5600,18.7000,18.3500,18.5000,18.6600,1955923,36261385.0000,-0.857400,LL,Down
2010-05-17,sh.601678,18.3500,18.4400,17.3600,17.3900,18.5000,2608920,46459648.0000,-6.000000,LL,Down
2010-05-18,sh.601678,17.3000,17.6500,16.8000,17.5200,17.3900,2637369,45395184.0000,0.747600,LH,Up
2010-05-19,sh.601678,17.2700,17.9300,17.2000,17.6100,17.5200,1997294,35226910.0000,0.513700,LH,Up
2010-05-20,sh.601678,17.5000,17.7900,16.8900,16.9500,17.6100,2116426,36643922.0000,-3.747900,LL,Down
2010-05-21,sh.601678,16.3000,17.2100,16.0000,17.2000,16.9500,2254603,37787909.0000,1.474900,LH,Up
2010-05-24,sh.601678,17.4300,18.0700,17.3000,18.0300,17.2000,9594966,170328049.0000,4.825600,HH,Up
2010-05-25,sh.601678,17.8000,17.8700,17.3500,17.6500,18.0300,4561156,80507322.0000,-2.107600,LL,Down
2010-05-26,sh.601678,17.6500,17.8000,17.4800,17.5400,17.6500,2680694,47195958.0000,-0.623200,SL,Down
2010-05-27,sh.601678,17.5500,18.0600,17.3600,17.9300,17.5400,3939535,69866182.0000,2.223500,HH,Up
2010-05-28,sh.601678,18.1400,18.2000,17.7600,17.9200,17.9300,3781308,68084088.0000,-0.055800,HL,Down
2010-05-31,sh.601678,17.9500,17.9500,17.1700,17.2100,17.9200,2993151,52702745.0000,-3.962100,HL,Down
2010-06-01,sh.601678,17.1900,17.2100,16.2800,16.6800,17.2100,2883503,48196733.0000,-3.079600,LL,Down
2010-06-02,sh.601678,16.4700,16.8000,16.1600,16.7800,16.6800,2226760,36763709.0000,0.599500,LH,Up
2010-06-03,sh.601678,16.9300,16.9500,16.4100,16.4500,16.7800,2629746,44037060.0000,-1.966600,HL,Down
2010-06-04,sh.601678,16.3000,16.5800,16.2200,16.5400,16.4500,1874070,30771798.0000,0.547100,LH,Up
2010-06-07,sh.601678,16.0200,16.4000,16.0000,16.3400,16.5400,2870092,46546638.0000,-1.209200,LH,Down
2010-06-08,sh.601678,16.4300,16.7500,16.3100,16.6800,16.3400,3911564,64847463.0000,2.080800,HH,Up
2010-06-09,sh.601678,16.8100,17.1600,16.4000,17.0600,16.6800,5454604,91452590.0000,2.278172,HH,Up
2010-06-10,sh.601678,16.9000,17.0800,16.7300,16.8400,17.0600,3361616,56848657.0000,-1.289600,LL,Down
2010-06-11,sh.601678,16.9900,17.4300,16.9600,17.1100,16.8400,4136707,70980000.0000,1.603300,HH,Up
2010-06-17,sh.601678,17.2100,17.3900,16.7300,16.7500,17.1100,2482138,42272740.0000,-2.104000,HL,Down
2010-06-18,sh.601678,16.7500,16.7800,16.0600,16.1900,16.7500,3092279,50733300.0000,-3.343300,SL,Down
2010-06-21,sh.601678,16.1900,16.9900,16.1300,16.8400,16.1900,3485775,57974798.0000,4.014800,SH,Up
2010-06-22,sh.601678,16.8000,17.0500,16.7600,16.9900,16.8400,3089322,52337518.0000,0.890700,LH,Up
2010-06-23,sh.601678,16.9000,16.9000,16.2300,16.5200,16.9900,3387406,55996309.0000,-2.766300,LL,Down
2010-06-24,sh.601678,16.4900,16.7400,16.4100,16.5700,16.5200,1803505,29878270.0000,0.302700,LH,Up
2010-06-25,sh.601678,16.5200,16.5800,16.2800,16.4100,16.5700,1389029,22808726.0000,-0.965600,LL,Down
2010-06-28,sh.601678,16.6200,17.0900,16.4500,17.0300,16.4100,5503063,92660045.0000,3.778200,HH,Up
2010-06-29,sh.601678,17.0000,17.1000,16.1100,16.5800,17.0300,4292518,71131681.0000,-2.642400,LL,Down
2010-06-30,sh.601678,16.3000,16.6700,15.6200,16.1100,16.5800,4074618,65562581.0000,-2.834700,LL,Down
2010-07-01,sh.601678,16.0600,16.2000,15.6800,15.7200,16.1100,2310206,36858912.0000,-2.420900,LL,Down
2010-07-02,sh.601678,15.6700,15.8800,15.1200,15.4600,15.7200,3494067,54067054.0000,-1.653900,LL,Down
2010-07-05,sh.601678,15.2000,15.5800,14.9500,15.3900,15.4600,2503558,38100456.0000,-0.452800,LH,Down
2010-07-06,sh.601678,15.2900,16.2000,15.2900,16.1300,15.3900,4329806,68398267.0000,4.808300,LH,Up
2010-07-07,sh.601678,16.1000,16.4500,15.8500,16.3000,16.1300,3739241,60242412.0000,1.053900,LH,Up
2010-07-08,sh.601678,16.2700,16.2900,15.9400,15.9800,16.3000,2385252,38324763.0000,-1.963200,LL,Down
2010-07-09,sh.601678,15.9100,16.5500,15.9000,16.4600,15.9800,5165406,84295255.0000,3.003800,LH,Up
2010-07-12,sh.601678,16.4400,16.6900,16.2600,16.5900,16.4600,4575964,75462330.0000,0.789800,LH,Up
2010-07-13,sh.601678,16.5000,16.5000,16.0800,16.2100,16.5900,2775662,45093041.0000,-2.290500,LL,Down
2010-07-14,sh.601678,16.2200,17.0200,16.2200,16.7700,16.2100,6158030,102940796.0000,3.454700,HH,Up
2010-07-15,sh.601678,16.7700,17.7000,16.6000,17.3200,16.7700,10218018,176269196.0000,3.279700,SH,Up
2010-07-16,sh.601678,17.2500,17.8600,16.7500,17.8100,17.3200,10849752,189187999.0000,2.829098,LH,Up
2010-07-19,sh.601678,17.5000,18.2300,17.1600,18.2000,17.8100,12054556,213049548.0000,2.189800,LH,Up
2010-07-20,sh.601678,17.6600,18.2800,17.5600,17.9400,18.2000,14473720,258978665.0000,-1.428600,LH,Down
2010-07-21,sh.601678,17.8800,18.1000,17.5500,17.7100,17.9400,8732547,155769835.0000,-1.282100,LL,Down
2010-07-23,sh.601678,17.9400,18.0000,17.4700,17.7500,17.7100,6128694,108841612.0000,0.225900,HL,Up
2010-07-26,sh.601678,17.7500,18.2300,17.6500,18.1500,17.7500,6182071,111106149.0000,2.253500,SH,Up
2010-07-27,sh.601678,18.0500,18.1500,17.7800,17.8600,18.1500,3943338,70746076.0000,-1.597800,LL,Down
2010-07-28,sh.601678,17.9200,18.5000,17.8000,18.4200,17.8600,8085389,148100711.0000,3.135500,HH,Up
2010-07-29,sh.601678,18.4700,18.4800,18.1000,18.3400,18.4200,5610977,102582006.0000,-0.434300,HL,Down
2010-07-30,sh.601678,18.2500,18.5900,18.1800,18.5100,18.3400,5228269,96194765.0000,0.926900,LH,Up
2010-08-02,sh.601678,18.5000,18.7500,18.3900,18.5700,18.5100,5185370,96330048.0000,0.324100,LH,Up
2010-08-03,sh.601678,18.5900,18.6900,17.8300,17.8600,18.5700,7048091,128421515.0000,-3.823400,HL,Down
2010-08-04,sh.601678,17.8100,18.1000,17.5800,18.0500,17.8600,4299071,76618057.0000,1.063800,LH,Up
2010-08-05,sh.601678,18.0200,18.1100,17.6200,17.8000,18.0500,4632610,82573295.0000,-1.385000,LL,Down
2010-08-06,sh.601678,17.7400,18.2700,17.7000,18.2300,17.8000,4606988,83223270.0000,2.415700,LH,Up
2010-08-09,sh.601678,18.2000,18.5400,18.1600,18.4600,18.2300,6181029,113294067.0000,1.261700,LH,Up
2010-08-10,sh.601678,18.4000,18.6400,17.7000,17.7600,18.4600,6296073,114600926.0000,-3.792000,LL,Down
2010-08-11,sh.601678,17.7000,17.8900,17.3000,17.8500,17.7600,4123497,73001581.0000,0.506800,LH,Up
2010-08-12,sh.601678,17.6100,18.0300,17.5100,17.5900,17.8500,3537930,62775848.0000,-1.456600,LL,Down
2010-08-13,sh.601678,17.5100,17.9400,17.5000,17.9000,17.5900,2505523,44471316.0000,1.762400,LH,Up
2010-08-16,sh.601678,17.7700,18.3200,17.7700,18.2500,17.9000,4359169,79070297.0000,1.955300,LH,Up
2010-08-17,sh.601678,18.2500,18.4900,18.2000,18.4300,18.2500,6425423,117953382.0000,0.986300,SH,Up
2010-08-18,sh.601678,18.5100,19.0100,18.1800,18.8600,18.4300,10901102,203331997.0000,2.333200,HH,Up
2010-08-19,sh.601678,18.8800,18.9900,18.6100,18.7500,18.8600,7081244,133063293.0000,-0.583200,HL,Down
2010-08-20,sh.601678,18.6800,18.8800,18.0500,18.0800,18.7500,5754482,105980715.0000,-3.573300,LL,Down
2010-08-23,sh.601678,18.1400,18.2500,17.9100,18.0400,18.0800,3739133,67674885.0000,-0.221200,HL,Down
2010-08-24,sh.601678,18.0500,18.3800,17.8100,18.2100,18.0400,3709579,67414112.0000,0.942400,HH,Up
