date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-05-27,sz.300197,65.2000,65.2000,63.0000,63.5900,65.0300,114366,7340215.9500,-2.214400,HL,Down
2011-05-30,sz.300197,63.0000,64.3500,62.8000,63.6800,63.5900,95074,6052368.6200,0.141500,LH,Up
2011-05-31,sz.300197,63.8000,64.5000,63.1600,64.2000,63.6800,48319,3079430.9000,0.816600,HH,Up
2011-06-01,sz.300197,64.0000,64.9800,63.2000,64.2900,64.2000,195534,12553495.6800,0.140200,LH,Up
2011-06-02,sz.300197,63.9800,63.9800,62.3100,62.7100,64.2900,145565,9170782.3800,-2.457600,LL,Down
2011-06-03,sz.300197,63.1000,64.3000,63.0000,63.6500,62.7100,150935,9646893.2900,1.499000,HH,Up
2011-06-07,sz.300197,63.2000,63.9000,63.2000,63.6900,63.6500,193721,12338002.3000,0.062800,LH,Up
2011-06-08,sz.300197,63.2400,63.8200,63.2400,63.7000,63.6900,91900,5841338.5500,0.015700,LH,Smooth
2011-06-09,sz.300197,63.7000,63.8000,62.3500,62.4000,63.7000,186150,11755612.3200,-2.040800,SL,Down
2011-06-10,sz.300197,62.4000,62.7500,59.8000,61.6100,62.4000,671645,40591623.6900,-1.266000,SL,Down
2011-06-13,sz.300197,60.5200,60.5500,58.8000,60.0000,61.6100,318718,18936541.0400,-2.613200,LL,Down
2011-06-14,sz.300197,60.0000,62.9700,59.5800,60.3000,60.0000,260020,15870696.3700,0.500000,SH,Up
2011-06-15,sz.300197,60.1200,61.4700,59.8000,61.0000,60.3000,172527,10508613.2400,1.160900,LH,Up
2011-06-16,sz.300197,60.1200,60.6900,59.2100,60.1900,61.0000,62658,3770196.5700,-1.327900,LH,Down
2011-06-17,sz.300197,60.1200,61.4600,60.1200,60.6000,60.1900,74217,4521962.1500,0.681200,LH,Up
2011-06-20,sz.300197,60.5500,62.4800,60.5500,61.9800,60.6000,137373,8500285.9700,2.277200,LH,Up
2011-06-21,sz.300197,62.4300,62.4300,61.1100,62.0100,61.9800,69536,4297415.0900,0.048400,HL,Up
2011-06-22,sz.300197,62.0800,62.3500,61.5000,61.5000,62.0100,115578,7125927.9700,-0.822400,HL,Down
2011-06-23,sz.300197,61.9000,63.3000,61.0000,63.0200,61.5000,97267,6062316.8500,2.471500,HH,Up
2011-06-24,sz.300197,62.5200,64.0100,62.3000,63.9900,63.0200,114542,7280320.1800,1.539200,LH,Up
2011-06-27,sz.300197,64.7000,69.8400,64.7000,67.9800,63.9900,347526,23523688.1500,6.235300,HH,Up
2011-06-28,sz.300197,67.6900,68.4800,67.0200,68.0000,67.9800,151166,10248307.8900,0.029400,LH,Smooth
2011-06-29,sz.300197,67.9800,68.2000,66.1300,66.2600,68.0000,688300,46648843.4800,-2.558800,SL,Down
2011-06-30,sz.300197,66.2000,67.3900,65.3200,66.5000,66.2600,188742,12479472.1400,0.362200,LH,Up
2011-07-01,sz.300197,66.2000,68.9700,66.2000,67.0000,66.5000,193943,13127446.0500,0.751900,LH,Up
2011-07-04,sz.300197,67.9800,71.0000,67.7000,70.0000,67.0000,499321,34330975.3900,4.477600,HH,Up
2011-07-05,sz.300197,69.5500,77.0000,69.5500,74.4900,70.0000,583993,43225045.0900,6.414300,LH,Up
2011-07-06,sz.300197,73.5000,75.9900,73.5000,75.5000,74.4900,296586,22234104.0300,1.355900,LH,Up
2011-07-07,sz.300197,75.5100,83.0500,75.5000,81.8000,75.5000,1061931,85982009.1200,8.344400,SH,Up
2011-07-08,sz.300197,81.0100,84.5000,79.0200,83.5700,81.8000,591313,48169343.8700,2.163810,LH,Up
2011-07-12,sz.300197,83.0000,84.8000,82.1400,82.5800,83.5700,525994,43956513.6800,-1.184600,LL,Down
2011-07-13,sz.300197,81.8100,87.7800,81.6500,87.6500,82.5800,585265,49679347.0000,6.139500,LH,Up
2011-07-14,sz.300197,88.0000,94.9500,87.6000,94.5800,87.6500,830842,76719025.5400,7.906400,HH,Up
2011-07-15,sz.300197,94.5000,96.3300,91.7600,94.0000,94.5800,629351,59346579.2200,-0.613200,LL,Down
2011-07-18,sz.300197,93.6900,95.0000,91.5500,92.7300,94.0000,451423,41816493.0200,-1.351100,LL,Down
2011-07-19,sz.300197,92.6700,93.3900,90.1100,91.0000,92.7300,648476,59220192.7700,-1.865600,LL,Down
2011-07-20,sz.300197,91.4600,92.0000,88.5000,90.4000,91.0000,546061,49011317.2100,-0.659300,HL,Down
2011-07-21,sz.300197,90.0000,97.9700,89.8200,93.9600,90.4000,1008540,94804456.4500,3.938100,LH,Up
2011-07-22,sz.300197,92.3700,97.5000,92.3000,92.9800,93.9600,692164,65510642.2900,-1.043000,LH,Down
2011-07-25,sz.300197,91.6800,97.4000,90.4000,96.0000,92.9800,758309,71463637.1900,3.248000,LH,Up
2011-07-26,sz.300197,95.2800,105.6000,94.9800,105.6000,96.0000,1011833,104607264.4500,10.000000,LH,Up
2011-07-27,sz.300197,106.0000,114.9000,103.8800,110.4200,105.6000,1084619,117739761.6500,4.564400,HH,Up
2011-07-28,sz.300197,109.1000,110.6800,104.1200,108.5000,110.4200,860909,91956509.4900,-1.738800,LL,Down
2011-07-29,sz.300197,109.9800,115.5000,108.0000,108.2000,108.5000,755238,84488047.8300,-0.276500,HL,Down
2011-08-01,sz.300197,105.0400,114.3000,105.0400,112.5100,108.2000,528201,58604336.3800,3.983400,LH,Up
2011-08-02,sz.300197,111.5000,115.5800,111.2500,113.4100,112.5100,373280,42313695.9700,0.799900,LH,Up
2011-08-03,sz.300197,110.1000,116.0000,106.6000,108.8800,113.4100,583253,64890900.4100,-3.994400,LL,Down
2011-08-04,sz.300197,107.2400,119.7700,107.2400,119.7700,108.8800,627397,71595455.6800,10.001800,LH,Up
2011-08-05,sz.300197,117.0200,127.3000,116.0100,119.8000,119.7700,1076838,130413018.3900,0.025000,LH,Smooth
2011-08-09,sz.300197,107.8200,119.2700,107.8200,116.6500,119.8000,1175294,129699284.2900,-2.629400,LH,Down
2011-08-10,sz.300197,116.9800,122.0000,115.0100,116.0100,116.6500,666082,78825701.1600,-0.548600,HL,Down
2011-08-11,sz.300197,114.5800,116.8000,109.1500,113.5000,116.0100,670432,75827276.9100,-2.163600,LL,Down
2011-08-12,sz.300197,113.2800,115.9900,111.5900,113.5100,113.5000,439454,49943383.4700,0.008800,LH,Smooth
2011-08-15,sz.300197,115.6000,118.5000,113.7000,114.9700,113.5100,657915,76247936.2600,1.286200,HL,Up
2011-08-16,sz.300197,114.9700,114.9700,111.0000,113.3500,114.9700,475034,53622628.4400,-1.409100,SL,Down
2011-08-17,sz.300197,112.8900,115.7100,112.8600,115.0000,113.3500,470229,53799070.1800,1.455700,LH,Up
2011-08-18,sz.300197,115.0000,115.7800,110.9700,111.0000,115.0000,362087,40701749.1900,-3.478300,SL,Down
2011-08-19,sz.300197,109.0600,109.9500,105.1300,108.7900,111.0000,384341,41406804.4800,-1.991000,LL,Down
2011-08-22,sz.300197,107.9900,109.7900,103.8100,104.3800,108.7900,552121,58838553.0200,-4.053700,LL,Down
2011-08-23,sz.300197,105.0000,106.6600,103.3000,106.6600,104.3800,608413,64005322.5900,2.184300,HH,Up
2011-08-24,sz.300197,107.0000,115.9600,106.7700,114.4400,106.6600,748247,82580057.4800,7.294200,HH,Up
2011-08-25,sz.300197,113.4000,116.3900,110.0100,113.9900,114.4400,645945,73150825.0100,-0.393200,LH,Down
2011-08-26,sz.300197,113.5000,118.9700,113.0000,117.5800,113.9900,452219,52755097.2800,3.149403,LH,Up
2011-08-29,sz.300197,118.0100,118.8800,113.7500,115.3000,117.5800,375661,43459357.3400,-1.939100,HL,Down
2011-08-30,sz.300197,115.7800,116.5700,113.2900,113.3000,115.3000,237830,27312872.8400,-1.734600,HL,Down
2011-08-31,sz.300197,112.3600,113.3900,107.0000,109.0500,113.3000,472800,51655526.3800,-3.751100,LL,Down
2011-09-01,sz.300197,109.8000,114.4900,108.0000,109.9000,109.0500,315132,35178520.1100,0.779500,HH,Up
2011-09-02,sz.300197,110.1800,110.2400,108.0000,108.9800,109.9000,300441,32769353.4000,-0.837100,HL,Down
2011-09-05,sz.300197,107.4600,113.0000,106.0000,108.5000,108.9800,183633,19934880.1900,-0.440400,LH,Down
2011-09-06,sz.300197,107.9800,108.9900,106.3500,107.7900,108.5000,249308,26708693.2200,-0.654400,LL,Down
2011-09-07,sz.300197,107.7800,109.9800,107.2000,109.9800,107.7900,221208,24006304.2500,2.031700,SH,Up
2011-09-08,sz.300197,110.0100,113.0000,110.0000,110.0000,109.9800,330623,36835880.1600,0.018182,SS,Smooth
2011-09-09,sz.300197,109.0000,109.5000,105.0000,105.0000,110.0000,236260,25392520.2900,-4.545500,LL,Down
2011-09-13,sz.300197,103.0000,109.0000,99.9400,103.6000,105.0000,366205,37837004.2300,-1.333300,LH,Down
2011-09-14,sz.300197,102.8900,104.6900,101.5000,104.3000,103.6000,101803,10519180.7600,0.675700,LH,Up
2011-09-15,sz.300197,103.6000,106.3000,103.0000,103.5700,104.3000,152235,15937725.2400,-0.699900,LS,Down
2011-09-16,sz.300197,103.0300,108.5500,103.0000,106.1100,103.5700,218093,23203944.2000,2.452400,LH,Up
2011-09-20,sz.300197,105.0000,105.0000,99.8600,100.0000,106.1100,357765,36453340.4900,-5.758200,LL,Down
2011-09-21,sz.300197,100.7300,104.2000,99.0100,103.3000,100.0000,369729,37611719.4400,3.300000,HH,Up
2011-09-22,sz.300197,102.5000,107.8800,102.0300,103.3000,103.3000,578579,60933201.6800,0.000000,LH,Smooth
2011-09-23,sz.300197,102.0700,110.1000,100.7200,110.0300,103.3000,1090472,117010857.8400,6.515000,LH,Up
