date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-01-31,sh.601872,9.6000,9.7300,8.9100,8.9900,9.7600,56833849,529374811.0000,-7.889349,LL,Down
2007-02-01,sh.601872,8.8900,9.1300,8.6000,8.9500,8.9900,39599396,352543958.0000,-0.444938,LH,Down
2007-02-02,sh.601872,8.9800,9.0400,8.3200,8.3500,8.9500,39843549,344150625.0000,-6.703904,HL,Down
2007-02-05,sh.601872,8.2400,8.5000,8.1300,8.3100,8.3500,25694510,213399849.0000,-0.479042,LH,Down
2007-02-06,sh.601872,8.3500,8.6000,8.3500,8.6000,8.3100,19903891,169267777.0000,3.489771,HH,Up
2007-02-07,sh.601872,8.7200,8.9300,8.5000,8.7200,8.6000,28892412,252071092.0000,1.395347,HS,Up
2007-02-08,sh.601872,8.7000,8.9500,8.5700,8.8700,8.7200,28828651,253454010.0000,1.720179,LH,Up
2007-02-09,sh.601872,8.8700,8.9100,8.6000,8.8000,8.8700,25826478,225781711.0000,-0.789174,SL,Down
2007-02-12,sh.601872,8.8000,8.9900,8.7800,8.9800,8.8000,22370807,199235114.0000,2.045447,SH,Up
2007-02-13,sh.601872,9.0600,9.2400,9.0000,9.1200,8.9800,22393188,204279166.0000,1.559024,HH,Up
2007-02-14,sh.601872,9.1200,9.3800,9.0300,9.2200,9.1200,26995793,248783873.0000,1.096495,SH,Up
2007-02-15,sh.601872,9.2400,9.4000,9.1900,9.3500,9.2200,31291942,290707745.0000,1.409980,HH,Up
2007-02-16,sh.601872,9.4100,9.6500,9.2800,9.4800,9.3500,43983683,415952359.0000,1.390365,HH,Up
2007-02-26,sh.601872,9.7200,10.2000,9.5500,10.1000,9.4800,61158863,610088133.0000,6.540093,HH,Up
2007-02-27,sh.601872,10.1400,10.1500,9.0900,9.0900,10.1000,70952479,679918267.0000,-10.000000,HL,Down
2007-02-28,sh.601872,8.8500,9.3900,8.7200,9.2600,9.0900,48734818,441970727.0000,1.870188,LH,Up
2007-03-01,sh.601872,9.1400,9.1400,8.3300,8.7300,9.2600,128557616,1108364244.0000,-5.723549,LL,Down
2007-03-02,sh.601872,8.6000,8.8700,8.4900,8.7700,8.7300,52632035,456249079.0000,0.458201,LH,Up
2007-03-05,sh.601872,8.7300,8.9000,8.4200,8.7800,8.7700,50140318,435577167.0000,0.114017,LH,Up
2007-03-06,sh.601872,8.7100,9.1000,8.5500,9.0500,8.7800,57953028,512035032.0000,3.075176,LH,Up
2007-03-07,sh.601872,9.0900,9.2400,9.0000,9.1500,9.0500,54207761,494195398.0000,1.104966,HH,Up
2007-03-08,sh.601872,9.1700,9.2600,9.0100,9.2400,9.1500,37905391,346488366.0000,0.983608,HH,Up
2007-03-09,sh.601872,9.2500,9.2600,8.9600,9.0300,9.2400,39494819,358704765.0000,-2.272728,HL,Down
2007-03-12,sh.601872,9.0000,9.0500,8.7600,8.9800,9.0300,39403950,351123682.0000,-0.553712,LL,Down
2007-03-13,sh.601872,8.9700,9.2000,8.8200,9.1100,8.9800,52574535,475237668.0000,1.447663,LH,Up
2007-03-14,sh.601872,9.0000,9.0600,8.8000,8.9200,9.1100,40249412,359490789.0000,-2.085616,LL,Down
2007-03-15,sh.601872,8.9000,9.1600,8.8800,9.0200,8.9200,45756357,413249391.0000,1.121081,LH,Up
2007-03-16,sh.601872,9.0600,9.1100,8.7000,8.8100,9.0200,45525360,403596000.0000,-2.328160,HL,Down
2007-03-19,sh.601872,8.5000,8.9500,8.4000,8.8200,8.8100,35609983,311280573.0000,0.113499,LH,Up
2007-03-20,sh.601872,8.8400,9.1000,8.7500,9.0400,8.8200,43636115,389610147.0000,2.494334,HH,Up
2007-03-21,sh.601872,9.0500,9.0600,8.8900,9.0000,9.0400,40308458,361365787.0000,-0.442478,HL,Down
2007-03-22,sh.601872,9.0500,9.2500,8.9800,9.1300,9.0000,71889115,659473701.0000,1.444446,HH,Up
2007-03-23,sh.601872,9.1000,9.7000,9.0500,9.5400,9.1300,86140656,805249150.0000,4.490688,LH,Up
2007-03-26,sh.601872,9.5800,9.7800,9.4300,9.6600,9.5400,68546656,657300041.0000,1.257860,HH,Up
2007-03-27,sh.601872,9.6500,9.8600,9.4700,9.6800,9.6600,64968749,629053206.0000,0.207044,LH,Up
2007-03-28,sh.601872,9.7500,9.8800,9.1500,9.5200,9.6800,85831001,826006316.0000,-1.652891,HL,Down
2007-03-29,sh.601872,9.3000,9.6900,9.1300,9.1400,9.5200,87949952,821048438.0000,-3.991597,LL,Down
2007-03-30,sh.601872,9.0500,9.1200,8.9000,9.1100,9.1400,55346601,498095833.0000,-0.328235,LH,Down
2007-04-02,sh.601872,9.0800,9.3000,9.0300,9.2200,9.1100,47696155,437371145.0000,1.207471,LH,Up
2007-04-03,sh.601872,9.2200,9.4700,9.2000,9.4600,9.2200,65432530,613805182.0000,2.603034,SH,Up
