date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000612,3.4200,3.4200,3.3000,3.3800,3.4300,773594,2607134.7500,-1.460000,LL,Down
2005-01-05,sz.000612,3.3800,3.5600,3.3800,3.5000,3.3800,1652978,5770031.5400,3.550000,SH,Up
2005-01-06,sz.000612,3.4800,3.4900,3.4000,3.4400,3.5000,717580,2465804.8000,-1.710000,LL,Down
2005-01-07,sz.000612,3.4300,3.5200,3.4300,3.5200,3.4400,1284803,4489723.6900,2.330000,LH,Up
2005-01-10,sz.000612,3.5400,3.6100,3.5000,3.6000,3.5200,1833655,6536172.7400,2.270000,HH,Up
2005-01-11,sz.000612,3.5800,3.6300,3.5400,3.5900,3.6000,915892,3275742.7900,-0.280000,LH,Down
2005-01-12,sz.000612,3.5900,3.6300,3.5300,3.5900,3.5900,829488,2966739.3200,0.000000,SS,Smooth
2005-01-13,sz.000612,3.5700,3.6000,3.5300,3.5700,3.5900,613857,2187881.4500,-0.560000,LS,Down
2005-01-14,sz.000612,3.5700,3.5900,3.4300,3.4600,3.5700,1123284,3946013.3000,-3.080000,SL,Down
2005-01-17,sz.000612,3.4400,3.4500,3.3700,3.4000,3.4600,656759,2224465.8200,-1.730000,LL,Down
2005-01-18,sz.000612,3.4000,3.4700,3.3600,3.4500,3.4000,921234,3143415.5300,1.470000,SH,Up
2005-01-19,sz.000612,3.4600,3.4600,3.4100,3.4600,3.4500,548710,1889738.4000,0.290000,HS,Up
2005-01-20,sz.000612,3.4400,3.4700,3.3600,3.4000,3.4600,498908,1697696.1500,-1.730000,LL,Down
2005-01-21,sz.000612,3.3800,3.5200,3.3400,3.5000,3.4000,1193991,4108766.1100,2.940000,LH,Up
2005-01-24,sz.000612,3.5700,3.6400,3.4800,3.5600,3.5000,3315257,11700818.0300,1.710000,HL,Up
2005-01-25,sz.000612,3.5000,3.6700,3.4800,3.6300,3.5600,4485702,16106137.7700,1.970000,LH,Up
