date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-18,sz.002439,33.7600,33.8000,32.8500,33.0300,33.7600,1333358,44256706.8400,-2.162300,SL,Down
2010-08-19,sz.002439,33.0300,34.0900,33.0300,33.7800,33.0300,2157963,72654048.8100,2.270700,SH,Up
2010-08-20,sz.002439,33.6100,35.9900,33.5100,35.2000,33.7800,4198700,146932258.9400,4.203700,LH,Up
2010-08-23,sz.002439,35.1800,36.0800,35.0300,35.5000,35.2000,2625727,93380983.2100,0.852300,LH,Up
2010-08-24,sz.002439,35.2100,35.5000,34.5800,35.4200,35.5000,1447778,50777715.0200,-0.225400,LH,Down
2010-08-25,sz.002439,35.0900,36.8400,34.8800,35.0800,35.4200,2562571,91643465.2300,-0.959900,LS,Down
2010-08-26,sz.002439,34.9800,35.5200,34.6300,35.1900,35.0800,1551412,54355619.7400,0.313600,LH,Up
2010-08-27,sz.002439,35.0000,35.6000,34.6000,35.3500,35.1900,948987,33416210.0000,0.454700,LH,Up
2010-08-30,sz.002439,35.3700,36.4800,35.2000,36.2500,35.3500,1597083,57428895.8100,2.546000,HH,Up
2010-08-31,sz.002439,36.0500,36.9000,35.6000,36.6500,36.2500,1529831,55262046.1400,1.103400,LH,Up
2010-09-01,sz.002439,36.5000,37.3800,35.0000,35.4800,36.6500,1597153,57591813.1700,-3.192400,LL,Down
2010-09-02,sz.002439,35.6200,37.0000,35.4200,36.7800,35.4800,1373418,49851396.9000,3.664000,HH,Up
2010-09-03,sz.002439,37.4200,40.4500,37.4200,38.3300,36.7800,3149019,122534626.4800,4.214200,HH,Up
2010-09-06,sz.002439,38.6000,38.6000,36.3000,36.9200,38.3300,1796962,67064402.5500,-3.678600,HL,Down
2010-09-07,sz.002439,37.0000,38.1600,36.4500,37.9000,36.9200,863450,32240429.3200,2.654400,HH,Up
2010-09-08,sz.002439,37.6000,37.9800,37.3000,37.6600,37.9000,908109,34136881.7100,-0.633250,LH,Down
2010-09-09,sz.002439,37.3000,38.8800,37.0600,37.2000,37.6600,1152865,43764464.3200,-1.221500,LL,Down
2010-09-10,sz.002439,37.0500,38.2500,37.0300,37.9500,37.2000,1091419,41126969.2900,2.016100,LH,Up
2010-09-13,sz.002439,37.5000,38.4400,37.5000,38.3000,37.9500,660128,25078983.4700,0.922300,LH,Up
2010-09-14,sz.002439,38.5000,40.1000,38.1300,39.8300,38.3000,1544554,60529840.6500,3.994800,HH,Up
2010-09-15,sz.002439,39.4300,43.2000,39.4300,40.9100,39.8300,2565009,105944679.0700,2.711500,LH,Up
2010-09-16,sz.002439,40.4500,41.1800,39.1100,39.6000,40.9100,1120974,44788040.4500,-3.202200,LL,Down
2010-09-17,sz.002439,39.5500,41.5000,39.3000,39.7500,39.6000,914231,37027276.9500,0.378800,LH,Up
2010-09-20,sz.002439,39.3900,39.5500,37.4100,38.0600,39.7500,980292,37393206.3400,-4.251600,LL,Down
2010-09-21,sz.002439,38.2500,39.3500,37.7000,37.7000,38.0600,668287,25730575.3000,-0.945900,HL,Down
2010-09-27,sz.002439,37.7000,37.7000,35.2000,36.6500,37.7000,3233162,116542559.4700,-2.785100,SL,Down
