date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-30,sh.601000,7.8400,7.9200,7.8200,7.9100,7.8300,6597408,52040864.0000,1.021700,HH,Up
2010-08-31,sh.601000,7.8800,7.9000,7.7800,7.8400,7.9100,5165674,40508544.0000,-0.885000,LL,Down
2010-09-01,sh.601000,7.8400,7.9100,7.7000,7.7700,7.8400,7040586,54938524.0000,-0.892900,SL,Down
2010-09-02,sh.601000,7.8100,7.9100,7.7700,7.8700,7.7700,6688248,52500318.0000,1.287000,HH,Up
2010-09-03,sh.601000,7.8800,7.9000,7.7800,7.8300,7.8700,5307396,41575997.0000,-0.508300,HL,Down
2010-09-06,sh.601000,7.8500,8.0300,7.8500,7.9800,7.8300,10172627,80945062.0000,1.915700,HH,Up
2010-09-07,sh.601000,7.9700,8.0500,7.9200,8.0300,7.9800,8995589,71869206.0000,0.626600,LH,Up
2010-09-08,sh.601000,8.0000,8.0000,7.9000,7.9700,8.0300,6084740,48315532.0000,-0.747197,LL,Down
2010-09-09,sh.601000,7.9400,8.0400,7.8300,7.8500,7.9700,7324954,58008737.0000,-1.505600,LL,Down
2010-09-10,sh.601000,7.8300,7.8900,7.7700,7.8500,7.8500,4412214,34562215.0000,0.000000,LH,Smooth
2010-09-13,sh.601000,7.8400,7.9400,7.8000,7.9300,7.8500,5625948,44265217.0000,1.019100,LH,Up
2010-09-14,sh.601000,7.9300,7.9600,7.8200,7.8700,7.9300,4904416,38675307.0000,-0.756600,SL,Down
2010-09-15,sh.601000,7.8500,7.8600,7.6700,7.7000,7.8700,6559239,50864092.0000,-2.160100,LL,Down
2010-09-16,sh.601000,7.7000,7.7500,7.5400,7.6100,7.7000,5131359,39183919.0000,-1.168800,SL,Down
2010-09-17,sh.601000,7.6300,7.6500,7.5800,7.6300,7.6100,3118769,23738113.0000,0.262800,HS,Up
2010-09-20,sh.601000,7.6200,7.6500,7.5400,7.6100,7.6300,2854857,21702295.0000,-0.262100,LL,Down
2010-09-21,sh.601000,7.5600,7.6400,7.5400,7.5800,7.6100,2094876,15897998.0000,-0.394200,LH,Down
2010-09-27,sh.601000,7.6300,7.6600,7.5800,7.6500,7.5800,2265839,17270243.0000,0.923500,HH,Up
2010-09-28,sh.601000,7.6200,7.6500,7.4500,7.4900,7.6500,3984932,30043706.0000,-2.091500,LL,Down
2010-09-29,sh.601000,7.4900,7.5000,7.4200,7.4300,7.4900,3020598,22531425.0000,-0.801100,SL,Down
2010-09-30,sh.601000,7.4000,7.5500,7.4000,7.5300,7.4300,2751991,20619610.0000,1.345900,LH,Up
2010-10-08,sh.601000,7.5500,7.7100,7.5200,7.6500,7.5300,4878045,37212074.0000,1.593600,HH,Up
2010-10-11,sh.601000,7.6600,7.9300,7.6100,7.9100,7.6500,14088100,110469203.0000,3.398700,HH,Up
2010-10-12,sh.601000,7.8900,7.8900,7.8000,7.8300,7.9100,6355053,49815404.0000,-1.011400,LL,Down
2010-10-13,sh.601000,7.7900,7.8700,7.7700,7.8500,7.8300,11537929,90205326.0000,0.255400,LH,Up
2010-10-14,sh.601000,7.8800,7.9700,7.7200,7.7600,7.8500,13541870,106570029.0000,-1.146500,HL,Down
2010-10-15,sh.601000,7.7200,7.9700,7.7200,7.9400,7.7600,17451172,137669335.0000,2.319600,LH,Up
2010-10-18,sh.601000,8.1000,8.5600,7.9800,8.3400,7.9400,57079379,473697194.0000,5.037800,HH,Up
2010-10-19,sh.601000,8.2800,8.3000,8.0600,8.2400,8.3400,24243030,198187896.0000,-1.199000,LL,Down
