date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600086,2.7800,2.8400,2.7000,2.8100,2.7800,996509,2787461.0000,1.080000,SH,Up
2005-01-05,sh.600086,2.8200,3.0400,2.8000,3.0000,2.8100,3723691,11043731.0000,6.760000,HH,Up
2005-01-06,sh.600086,2.7000,2.9300,2.7000,2.9100,3.0000,3525456,10094961.0000,-3.000000,LH,Down
2005-01-07,sh.600086,2.8700,3.0300,2.8600,2.9900,2.9100,3434087,10158653.0000,2.750000,LH,Up
2005-01-10,sh.600086,2.9500,3.0500,2.9300,2.9800,2.9900,2772519,8292210.0000,-0.330000,LH,Down
2005-01-11,sh.600086,2.9900,3.0200,2.9300,2.9900,2.9800,2015460,5983524.0000,0.340000,HS,Up
2005-01-12,sh.600086,2.9800,2.9900,2.9300,2.9700,2.9900,1360317,4015264.0000,-0.670000,LL,Down
2005-01-13,sh.600086,2.9700,3.0700,2.9300,3.0500,2.9700,4132738,12484888.0000,2.690000,SH,Up
2005-01-14,sh.600086,3.0600,3.0900,2.9400,2.9500,3.0500,3321859,10025632.0000,-3.280000,HL,Down
2005-01-17,sh.600086,2.9000,2.9100,2.8300,2.8600,2.9500,2062757,5899914.0000,-3.050000,LL,Down
2005-01-18,sh.600086,2.8500,2.9600,2.8500,2.9300,2.8600,2132059,6178701.0000,2.450000,LH,Up
2005-01-19,sh.600086,2.9000,3.0700,2.8800,3.0000,2.9300,3734320,11187696.0000,2.390000,LH,Up
2005-01-20,sh.600086,2.9800,2.9800,2.8700,2.9100,3.0000,2574370,7505861.0000,-3.000000,LL,Down
2005-01-21,sh.600086,2.9100,3.0100,2.8700,2.9700,2.9100,2588005,7656870.0000,2.060000,SH,Up
2005-01-24,sh.600086,3.0000,3.0800,2.9900,3.0300,2.9700,4198933,12774351.0000,2.020000,HH,Up
2005-01-25,sh.600086,3.0200,3.0400,2.9600,3.0100,3.0300,2089503,6240541.0000,-0.660000,LL,Down
2005-01-26,sh.600086,2.9800,3.0200,2.9400,2.9500,3.0100,1889527,5605750.0000,-1.990000,LL,Down
2005-01-27,sh.600086,2.9000,2.9000,2.7300,2.7900,2.9500,3918308,11021633.0000,-5.420000,LL,Down
2005-01-28,sh.600086,2.7800,2.8100,2.6400,2.6600,2.7900,3169475,8594963.0000,-4.660000,LL,Down
2005-01-31,sh.600086,2.6500,2.6500,2.5300,2.5600,2.6600,1684846,4341826.0000,-3.760000,LL,Down
2005-02-01,sh.600086,2.5500,2.6000,2.3400,2.3800,2.5600,2779072,6891870.0000,-7.030000,LL,Down
2005-02-02,sh.600086,2.3800,2.5300,2.3800,2.5200,2.3800,3319393,8164755.0000,5.880000,SH,Up
2005-02-03,sh.600086,2.5200,2.5300,2.3900,2.3900,2.5200,3556948,8722295.0000,-5.160000,SL,Down
2005-02-04,sh.600086,2.3800,2.4900,2.3400,2.4300,2.3900,2445679,5968520.0000,1.670000,LH,Up
2005-02-16,sh.600086,2.4600,2.6700,2.4600,2.6700,2.4300,7808070,20593170.0000,9.880000,HH,Up
2005-02-17,sh.600086,2.6300,2.6800,2.5700,2.6700,2.6700,3296194,8642943.0000,0.000000,LH,Smooth
2005-02-18,sh.600086,2.6500,2.6500,2.5600,2.5700,2.6700,2785143,7251354.0000,-3.750000,LL,Down
2005-02-21,sh.600086,2.5700,2.6400,2.5500,2.6400,2.5700,2085076,5466293.0000,2.720000,SH,Up
2005-02-22,sh.600086,2.6500,2.7400,2.6100,2.7100,2.6400,5029653,13494740.0000,2.650000,HH,Up
2005-02-23,sh.600086,2.7100,2.7500,2.6500,2.7100,2.7100,3937087,10612315.0000,0.000000,SS,Smooth
2005-02-24,sh.600086,2.7000,2.8500,2.6700,2.7800,2.7100,5180929,14369318.0000,2.580000,LH,Up
2005-02-25,sh.600086,2.7700,2.8100,2.7300,2.7400,2.7800,3539341,9771775.0000,-1.440000,LL,Down
2005-02-28,sh.600086,2.7300,2.8200,2.6800,2.7200,2.7400,3754019,10315452.0000,-0.730000,LL,Down
2005-03-01,sh.600086,2.7100,2.7800,2.6700,2.7700,2.7200,2776885,7533411.0000,1.840000,LH,Up
2005-03-02,sh.600086,2.7800,2.8000,2.6900,2.6900,2.7700,2393036,6549277.0000,-2.890000,HL,Down
2005-03-03,sh.600086,2.6600,2.6900,2.6300,2.6800,2.6900,2246115,5975988.0000,-0.370000,LH,Down
2005-03-04,sh.600086,2.6800,2.6900,2.6200,2.6600,2.6800,1679761,4453938.0000,-0.750000,SL,Down
2005-03-07,sh.600086,2.7300,2.8800,2.6800,2.8100,2.6600,9828736,27449749.0000,5.640000,HH,Up
2005-03-08,sh.600086,2.7800,2.8100,2.7400,2.8000,2.8100,3728040,10364772.0000,-0.360000,LH,Down
2005-03-09,sh.600086,2.8100,2.8500,2.7700,2.8000,2.8000,2612095,7298358.0000,0.000000,HL,Smooth
2005-03-10,sh.600086,2.8000,2.8000,2.6700,2.6800,2.8000,2192399,5968384.0000,-4.290000,SL,Down
2005-03-11,sh.600086,2.6700,2.7200,2.6600,2.6900,2.6800,1817589,4893889.0000,0.370000,LH,Up
2005-03-14,sh.600086,2.6900,2.6900,2.5800,2.6000,2.6900,2036523,5314908.0000,-3.350000,SL,Down
2005-03-15,sh.600086,2.6000,2.6200,2.5500,2.5700,2.6000,2399802,6161623.0000,-1.150000,SL,Down
