date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600611,6.7000,6.7000,6.5500,6.5900,6.7100,122506,809070.0000,-1.790000,LL,Down
2005-01-05,sh.600611,6.5800,6.6500,6.5800,6.6300,6.5900,90059,594080.0000,0.610000,LH,Up
2005-01-06,sh.600611,6.6100,6.6300,6.5100,6.5300,6.6300,47930,314584.0000,-1.510000,LL,Down
2005-01-07,sh.600611,6.5800,6.7000,6.5300,6.5800,6.5300,84700,557831.0000,0.770000,HS,Up
2005-01-10,sh.600611,6.5500,6.7400,6.5100,6.6300,6.5800,74525,494063.0000,0.760000,LH,Up
2005-01-11,sh.600611,6.6200,6.7000,6.6000,6.6100,6.6300,48381,321069.0000,-0.300000,LL,Down
2005-01-12,sh.600611,6.6100,6.6700,6.5200,6.5600,6.6100,133650,875965.0000,-0.760000,SL,Down
2005-01-13,sh.600611,6.5500,6.5800,6.5400,6.5600,6.5600,114476,750993.0000,0.000000,LH,Smooth
2005-01-14,sh.600611,6.5600,6.6300,6.5000,6.5000,6.5600,162900,1064318.0000,-0.910000,SL,Down
2005-01-17,sh.600611,6.4800,6.4900,5.8500,6.2500,6.5000,180970,1137652.0000,-3.850000,LL,Down
2005-01-18,sh.600611,6.2500,6.3900,6.1800,6.3200,6.2500,185250,1162068.0000,1.120000,SH,Up
2005-01-19,sh.600611,6.3400,6.6000,6.1600,6.4000,6.3200,253298,1587963.0000,1.270000,HH,Up
2005-01-20,sh.600611,6.3600,6.6000,6.2000,6.5500,6.4000,614680,3972419.0000,2.340000,LH,Up
2005-01-21,sh.600611,6.3800,6.6200,6.3500,6.5600,6.5500,319810,2083848.0000,0.150000,LH,Up
2005-01-24,sh.600611,6.6500,6.7000,6.5000,6.5700,6.5600,269008,1759877.0000,0.150000,HL,Up
2005-01-25,sh.600611,6.5000,6.5300,6.3900,6.5000,6.5700,141080,908834.0000,-1.070000,LS,Down
2005-01-26,sh.600611,6.4200,6.4800,6.3400,6.4700,6.5000,96400,617794.0000,-0.460000,LH,Down
2005-01-27,sh.600611,6.4000,6.4200,6.3100,6.3400,6.4700,71930,456229.0000,-2.010000,LL,Down
2005-01-28,sh.600611,6.3000,6.3600,6.1900,6.3300,6.3400,187319,1170362.0000,-0.160000,LH,Down
2005-01-31,sh.600611,6.2000,6.2800,6.1500,6.2800,6.3300,190390,1185273.0000,-0.790000,LH,Down
2005-02-01,sh.600611,6.1900,6.2500,6.1600,6.2500,6.2800,108320,672776.0000,-0.480000,LH,Down
2005-02-02,sh.600611,6.2500,6.5000,6.2000,6.4500,6.2500,245035,1565379.0000,3.200000,SH,Up
2005-02-03,sh.600611,6.4800,6.4800,6.3200,6.4000,6.4500,226199,1444452.0000,-0.780000,HL,Down
2005-02-04,sh.600611,6.3600,6.5300,6.3100,6.5200,6.4000,265863,1711752.0000,1.870000,LH,Up
2005-02-16,sh.600611,6.5700,6.8000,6.4000,6.6600,6.5200,1458638,9740847.0000,2.150000,HH,Up
