date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600062,4.1900,4.1900,4.0900,4.1600,4.1900,816015,3384077.0000,-0.720000,SL,Down
2005-01-05,sh.600062,4.5700,4.5800,4.1600,4.5800,4.1600,2825990,12858898.0000,10.100000,HH,Up
2005-01-06,sh.600062,4.7200,4.8000,4.4600,4.5000,4.5800,7757457,35829941.0000,-1.750000,HL,Down
2005-01-07,sh.600062,4.4100,4.7200,4.4100,4.6400,4.5000,5659182,26081419.0000,3.110000,LH,Up
2005-01-10,sh.600062,4.6400,4.7300,4.5100,4.6600,4.6400,3114024,14425549.0000,0.430000,SH,Up
2005-01-11,sh.600062,4.6600,4.7100,4.5300,4.5700,4.6600,2639889,12137747.0000,-1.930000,SL,Down
2005-01-13,sh.600062,4.6000,4.7000,4.5300,4.6700,4.5700,3697035,17141738.0000,2.190000,HH,Up
2005-01-14,sh.600062,4.7200,4.9200,4.6400,4.6700,4.6700,6941954,33298163.0000,0.000000,HL,Smooth
2005-01-17,sh.600062,4.5500,4.6300,4.4600,4.5800,4.6700,2755412,12507377.0000,-1.930000,LH,Down
2005-01-18,sh.600062,4.5600,4.7400,4.5000,4.7100,4.5800,2716286,12518091.0000,2.840000,LH,Up
2005-01-19,sh.600062,4.7000,4.7800,4.5800,4.6800,4.7100,2401853,11224718.0000,-0.640000,LL,Down
2005-01-20,sh.600062,4.6600,4.7400,4.5600,4.5700,4.6800,2294032,10668496.0000,-2.350000,LL,Down
2005-01-21,sh.600062,4.5400,4.6900,4.3600,4.6400,4.5700,2888556,13193317.0000,1.530000,LH,Up
2005-01-24,sh.600062,4.9500,4.9500,4.6800,4.7500,4.6400,4743932,22685776.0000,2.370000,HL,Up
2005-01-25,sh.600062,4.7300,4.7300,4.6000,4.6500,4.7500,2300140,10704486.0000,-2.110000,LL,Down
2005-01-26,sh.600062,4.6100,4.7600,4.6100,4.6200,4.6500,1836641,8603500.0000,-0.650000,LH,Down
2005-01-27,sh.600062,4.6200,4.6200,4.4100,4.4400,4.6200,2097929,9472948.0000,-3.900000,SL,Down
2005-01-28,sh.600062,4.4400,4.5000,4.2100,4.3000,4.4400,2552371,11067456.0000,-3.150000,SL,Down
2005-01-31,sh.600062,4.3100,4.3600,4.1500,4.1700,4.3000,1772872,7511521.0000,-3.020000,HL,Down
2005-02-01,sh.600062,3.9000,4.0200,3.7500,3.7700,4.1700,4425100,17356520.0000,-9.590000,LL,Down
2005-02-02,sh.600062,3.7500,4.1000,3.7000,4.0800,3.7700,4847929,18886565.0000,8.220000,LH,Up
2005-02-03,sh.600062,4.0800,4.1400,3.9100,3.9100,4.0800,3468261,13867236.0000,-4.170000,SL,Down
2005-02-04,sh.600062,3.8900,4.0200,3.8700,3.9800,3.9100,1991147,7873032.0000,1.790000,LH,Up
2005-02-16,sh.600062,4.0500,4.1400,4.0300,4.0800,3.9800,2305350,9410119.0000,2.510000,HH,Up
2005-02-17,sh.600062,4.0500,4.1500,4.0100,4.1500,4.0800,2027696,8285733.0000,1.720000,LH,Up
2005-02-18,sh.600062,4.1400,4.2500,4.0600,4.1900,4.1500,2990200,12462992.0000,0.960000,LH,Up
2005-02-21,sh.600062,4.1900,4.3800,4.1900,4.3400,4.1900,5499653,23708401.0000,3.580000,SH,Up
2005-02-22,sh.600062,4.3700,4.5300,4.2800,4.4600,4.3400,4953316,21698360.0000,2.760000,HH,Up
2005-02-23,sh.600062,4.4600,4.5000,4.3800,4.4300,4.4600,3648843,16190344.0000,-0.670000,SL,Down
2005-02-24,sh.600062,4.4000,4.5000,4.3500,4.4600,4.4300,2868877,12763080.0000,0.680000,LH,Up
2005-02-25,sh.600062,4.4600,4.5800,4.4300,4.4900,4.4600,3574911,16149243.0000,0.670000,SH,Up
2005-02-28,sh.600062,4.4800,4.5100,4.3500,4.4000,4.4900,2644111,11755578.0000,-2.000000,LL,Down
2005-03-01,sh.600062,4.3800,4.4400,4.2800,4.3900,4.4000,2285647,9938279.0000,-0.230000,LH,Down
2005-03-02,sh.600062,4.4000,4.6000,4.3500,4.5400,4.3900,3852400,17178383.0000,3.420000,HH,Up
2005-03-03,sh.600062,4.5500,4.5600,4.3800,4.4900,4.5400,2206387,9878523.0000,-1.100000,HL,Down
2005-03-04,sh.600062,4.4500,4.5200,4.3500,4.3800,4.4900,1105899,4912018.0000,-2.450000,LL,Down
2005-03-07,sh.600062,4.4200,4.4200,4.3600,4.3900,4.3800,866665,3805038.0000,0.230000,HL,Up
2005-03-08,sh.600062,4.4000,4.4700,4.3600,4.4500,4.3900,1377690,6095700.0000,1.370000,HH,Up
2005-03-09,sh.600062,4.4600,4.5200,4.4100,4.4400,4.4500,1640455,7311225.0000,-0.220000,HL,Down
2005-03-10,sh.600062,4.4500,4.6300,4.4000,4.4700,4.4400,4763214,21581741.0000,0.680000,HH,Up
2005-03-11,sh.600062,4.4500,4.5100,4.4000,4.4500,4.4700,1575596,6984534.0000,-0.450000,LS,Down
2005-03-14,sh.600062,4.4400,4.4400,4.2800,4.2900,4.4500,2037804,8832583.0000,-3.600000,LL,Down
2005-03-15,sh.600062,4.2600,4.3900,4.2100,4.2300,4.2900,1627550,7000758.0000,-1.400000,LL,Down
2005-03-16,sh.600062,4.2300,4.2300,4.1200,4.1300,4.2300,1490451,6179096.0000,-2.360000,SL,Down
2005-03-17,sh.600062,4.1300,4.1400,4.0300,4.0500,4.1300,1201127,4892402.0000,-1.940000,SL,Down
2005-03-18,sh.600062,4.0500,4.1100,3.9900,4.0000,4.0500,1008039,4061607.0000,-1.230000,SL,Down
2005-03-21,sh.600062,4.0000,4.0600,3.9800,4.0600,4.0000,747874,3011198.0000,1.500000,SH,Up
2005-03-22,sh.600062,4.0600,4.0600,3.8600,3.8800,4.0600,1418200,5553218.0000,-4.430000,SL,Down
2005-03-23,sh.600062,3.8900,4.0500,3.8700,3.9300,3.8800,1193060,4700381.0000,1.290000,HH,Up
2005-03-24,sh.600062,3.9200,4.0500,3.9000,4.0400,3.9300,1166027,4639021.0000,2.800000,LH,Up
2005-03-25,sh.600062,4.4400,4.4400,4.4400,4.4400,4.0400,2166818,9620672.0000,9.900000,HS,Up
2005-03-28,sh.600062,4.6600,4.6800,4.4600,4.5000,4.4400,10897909,49491398.0000,1.350000,HL,Up
2005-03-29,sh.600062,4.4500,4.5500,4.1900,4.2000,4.5000,7124186,30834482.0000,-6.670000,LL,Down
2005-03-30,sh.600062,4.1500,4.1600,3.9100,3.9400,4.2000,5226951,21036550.0000,-6.190000,LL,Down
2005-03-31,sh.600062,3.9000,4.0500,3.8700,4.0200,3.9400,3035402,12035933.0000,2.030000,LH,Up
2005-04-01,sh.600062,4.0200,4.2200,3.9600,4.1600,4.0200,3212742,13088941.0000,3.480000,SH,Up
2005-04-05,sh.600062,4.0400,4.0800,3.8900,3.9700,4.1600,1970510,7877425.0000,-4.570000,LL,Down
2005-04-06,sh.600062,3.9500,4.0500,3.9000,4.0200,3.9700,2202614,8797787.0000,1.260000,LH,Up
2005-04-07,sh.600062,4.0300,4.3500,4.0200,4.3000,4.0200,7932406,33583969.0000,6.970000,HH,Up
2005-04-08,sh.600062,4.3500,4.5400,4.2600,4.4300,4.3000,10408447,45787077.0000,3.020000,HH,Up
2005-04-11,sh.600062,4.5300,4.6400,4.4200,4.4400,4.4300,8863985,40180840.0000,0.230000,HL,Up
2005-04-12,sh.600062,4.4800,4.5000,4.3100,4.3200,4.4400,2881500,12586159.0000,-2.700000,HL,Down
2005-04-13,sh.600062,4.3300,4.4800,4.3300,4.4200,4.3200,2885255,12705126.0000,2.310000,HH,Up
2005-04-14,sh.600062,4.4300,4.4800,4.2500,4.2600,4.4200,2215323,9569989.0000,-3.620000,HL,Down
2005-04-15,sh.600062,4.2500,4.2500,4.0800,4.1100,4.2600,2303102,9500363.0000,-3.520000,LL,Down
2005-04-18,sh.600062,4.0500,4.1700,4.0200,4.1500,4.1100,1596243,6491182.0000,0.970000,LH,Up
2005-04-19,sh.600062,4.1200,4.1700,4.1000,4.1300,4.1500,889546,3677983.0000,-0.480000,LH,Down
2005-04-20,sh.600062,4.1000,4.1800,4.0800,4.1400,4.1300,1190853,4902011.0000,0.240000,LH,Up
2005-04-21,sh.600062,4.1500,4.4400,4.1000,4.2400,4.1400,4143571,17822548.0000,2.420000,HH,Up
2005-04-22,sh.600062,4.2900,4.3900,4.2200,4.2900,4.2400,3458987,14925018.0000,1.180000,HS,Up
2005-04-25,sh.600062,4.3100,4.4300,4.2200,4.4000,4.2900,4044847,17556900.0000,2.560000,HH,Up
2005-04-26,sh.600062,4.5800,4.8400,4.5200,4.6500,4.4000,13482851,62978790.0000,5.680000,HH,Up
2005-04-27,sh.600062,4.6400,4.8500,4.5700,4.7300,4.6500,11825619,56289465.0000,1.720000,LH,Up
2005-04-28,sh.600062,4.6800,5.0900,4.6300,4.9900,4.7300,11016551,53648803.0000,5.500000,LH,Up
2005-04-29,sh.600062,4.9700,5.0100,4.7000,4.7400,4.9900,8571357,41546404.0000,-5.010000,LL,Down
2005-05-09,sh.600062,4.7000,4.8000,4.4500,4.4900,4.7400,4643965,21297065.0000,-5.270000,LL,Down
