date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000636,6.0800,6.0800,5.8900,5.9600,5.8800,784976,4688692.9700,1.360000,HL,Up
2005-01-05,sz.000636,5.9900,6.1700,5.9900,6.1000,5.9600,1994442,12152809.4400,2.350000,HH,Up
2005-01-06,sz.000636,6.0700,6.1000,5.9000,5.9400,6.1000,1110173,6642210.7200,-2.620000,LL,Down
2005-01-07,sz.000636,5.9000,6.1200,5.9000,5.9900,5.9400,723400,4358762.2100,0.840000,LH,Up
2005-01-10,sz.000636,5.9300,6.1000,5.9300,6.0800,5.9900,612074,3701215.6500,1.500000,LH,Up
2005-01-11,sz.000636,6.0800,6.1400,6.0300,6.1300,6.0800,768528,4689192.3200,0.820000,SH,Up
2005-01-12,sz.000636,6.1000,6.1200,6.0300,6.0800,6.1300,522046,3161741.8300,-0.820000,LL,Down
2005-01-13,sz.000636,6.0700,6.2000,6.0100,6.1700,6.0800,1672815,10281840.6800,1.480000,LH,Up
2005-01-14,sz.000636,6.1600,6.2000,5.9500,5.9700,6.1700,1093933,6662195.1700,-3.240000,LL,Down
2005-01-17,sz.000636,5.9300,5.9500,5.8000,5.8500,5.9700,1064833,6253969.0600,-2.010000,LL,Down
2005-01-18,sz.000636,5.8400,5.9900,5.8100,5.9800,5.8500,656111,3883609.5500,2.220000,LH,Up
2005-01-19,sz.000636,6.0000,6.0000,5.8800,5.8900,5.9800,455150,2688418.9500,-1.510000,HL,Down
2005-01-20,sz.000636,5.8300,5.8900,5.7000,5.7500,5.8900,1165557,6739475.0100,-2.380000,LL,Down
2005-01-21,sz.000636,5.7400,5.8300,5.3100,5.7500,5.7500,1561320,8797112.0700,0.000000,LH,Smooth
2005-01-24,sz.000636,5.9500,6.0400,5.8500,5.8900,5.7500,1130821,6677092.2000,2.430000,HL,Up
2005-01-25,sz.000636,5.9000,6.0200,5.8200,6.0100,5.8900,1692102,10053338.4900,2.040000,HH,Up
2005-01-26,sz.000636,5.9500,5.9900,5.8000,5.8200,6.0100,588870,3452793.0000,-3.160000,LL,Down
2005-01-27,sz.000636,5.8300,5.8300,5.6000,5.6200,5.8200,777818,4420870.3200,-3.440000,HL,Down
2005-01-28,sz.000636,5.5900,5.6500,5.4400,5.4500,5.6200,733450,4043561.4600,-3.020000,LL,Down
2005-01-31,sz.000636,5.4200,5.4200,5.1700,5.1900,5.4500,873548,4593521.6300,-4.770000,LL,Down
2005-02-01,sz.000636,5.1900,5.3000,5.1700,5.1800,5.1900,520770,2723364.5000,-0.190000,SL,Down
2005-02-02,sz.000636,5.1500,5.5500,5.1400,5.5000,5.1800,1094852,5872689.7400,6.180000,LH,Up
2005-02-03,sz.000636,5.5200,5.5300,5.2800,5.2900,5.5000,952843,5138678.0000,-3.820000,HL,Down
2005-02-04,sz.000636,5.4000,5.4300,5.3000,5.3800,5.2900,717396,3861116.9400,1.700000,HL,Up
2005-02-16,sz.000636,5.4800,5.5100,5.3900,5.4600,5.3800,709180,3872272.3200,1.490000,HL,Up
2005-02-17,sz.000636,5.3600,5.7800,5.3300,5.5800,5.4600,1967596,10954206.9100,2.200000,LH,Up
2005-02-18,sz.000636,5.5800,5.5800,5.3800,5.3900,5.5800,1210116,6615018.5300,-3.410000,SL,Down
2005-02-21,sz.000636,5.3900,5.5400,5.3700,5.4900,5.3900,715666,3897176.3200,1.860000,SH,Up
2005-02-22,sz.000636,5.4900,5.6600,5.4600,5.6100,5.4900,1792392,10022456.4000,2.190000,SH,Up
2005-02-23,sz.000636,5.6200,5.8700,5.5600,5.7000,5.6100,2468443,14093131.2500,1.600000,HH,Up
2005-02-24,sz.000636,5.6900,5.7900,5.6200,5.7000,5.7000,1472196,8407437.2300,0.000000,LH,Smooth
2005-02-25,sz.000636,5.7000,5.7600,5.6000,5.6300,5.7000,1861325,10616760.7800,-1.230000,SL,Down
2005-02-28,sz.000636,5.6600,5.6800,5.5700,5.6100,5.6300,1013369,5704101.6600,-0.360000,HL,Down
2005-03-01,sz.000636,5.6600,5.8700,5.6600,5.7200,5.6100,1738154,9995030.3700,1.960000,HH,Up
2005-03-02,sz.000636,5.6800,5.7800,5.5100,5.5300,5.7200,978609,5509325.0000,-3.320000,LL,Down
2005-03-03,sz.000636,5.5300,5.5700,5.4600,5.5500,5.5300,843326,4650082.9700,0.360000,SH,Up
2005-03-04,sz.000636,5.5500,5.5500,5.4000,5.4300,5.5500,979094,5356889.5800,-2.160000,SL,Down
2005-03-07,sz.000636,5.4800,5.4900,5.3900,5.4200,5.4300,702713,3810555.1000,-0.180000,HL,Down
2005-03-08,sz.000636,5.4200,5.5500,5.4200,5.5500,5.4200,1240773,6840557.0400,2.400000,SH,Up
2005-03-09,sz.000636,5.5600,5.6400,5.5200,5.6200,5.5500,1332565,7444760.4200,1.260000,HH,Up
2005-03-10,sz.000636,5.6200,5.6500,5.4300,5.4400,5.6200,1327853,7317683.0500,-3.200000,SL,Down
2005-03-11,sz.000636,5.4000,5.5200,5.3800,5.4800,5.4400,1036440,5632341.7300,0.740000,LH,Up
2005-03-14,sz.000636,5.4500,5.4500,5.2700,5.3200,5.4800,1391029,7440394.4100,-2.920000,LL,Down
