date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-06-25,sh.600959,34.1000,34.1000,31.1800,31.7400,34.1100,45045753,1486098176.0000,-6.948100,SL,Down
2015-06-26,sh.600959,30.9100,30.9800,28.5700,28.5700,31.7400,44876113,1329868512.0000,-9.987400,LL,Down
2015-06-29,sh.600959,29.2700,29.2800,25.7100,25.7100,28.5700,53405506,1436591808.0000,-10.010500,HL,Down
2015-06-30,sh.600959,25.1500,27.5800,23.1400,27.2900,25.7100,75482118,1902056176.0000,6.145500,LH,Up
2015-07-01,sh.600959,26.5000,28.0000,24.5600,24.5700,27.2900,69272598,1853526896.0000,-9.967000,LL,Down
2015-07-02,sh.600959,24.5700,24.9800,22.1500,22.1800,24.5700,48772272,1147666672.0000,-9.727300,SL,Down
2015-07-03,sh.600959,21.3500,23.1400,20.1100,20.6000,22.1800,56839252,1212755376.0000,-7.123500,LL,Down
2015-07-06,sh.600959,22.6600,22.6600,21.0000,22.6600,20.6000,107511776,2398429520.0000,10.000000,HS,Up
2015-07-07,sh.600959,21.0100,21.9700,20.3900,20.3900,22.6600,50061639,1049178320.0000,-10.017700,LL,Down
2015-07-08,sh.600959,18.3500,18.3500,18.3500,18.3500,20.3900,4854900,89087415.0000,-10.004900,LS,Down
2015-07-09,sh.600959,16.5200,20.1900,16.5200,20.1900,18.3500,89984616,1674451120.0000,10.027200,LH,Up
2015-07-10,sh.600959,20.1000,22.2100,20.0000,22.2100,20.1900,59705902,1297554336.0000,10.004900,LH,Up
2015-07-13,sh.600959,23.9800,24.4300,22.8800,24.4300,22.2100,75227344,1795363360.0000,9.995500,HH,Up
2015-07-14,sh.600959,25.2800,26.7900,24.5000,25.0600,24.4300,125230685,3206986960.0000,2.578800,HL,Up
2015-07-15,sh.600959,24.0000,24.3000,22.5500,22.5500,25.0600,54399060,1261621680.0000,-10.016000,LL,Down
2015-07-16,sh.600959,20.5100,23.4800,20.3600,22.0300,22.5500,64676157,1419725392.0000,-2.306000,LH,Down
2015-07-17,sh.600959,22.1700,24.1900,22.0800,23.7900,22.0300,58394725,1351942000.0000,7.989100,HH,Up
2015-07-20,sh.600959,23.8000,24.8600,23.2000,23.8900,23.7900,62620081,1499797888.0000,0.420300,HH,Up
2015-07-21,sh.600959,23.2500,26.2800,23.0000,26.2800,23.8900,95480802,2405977856.0000,10.004200,LH,Up
2015-07-22,sh.600959,26.8000,27.2800,24.9800,25.8100,26.2800,112484675,2931811712.0000,-1.788400,HL,Down
2015-07-23,sh.600959,25.7800,28.3900,25.5500,28.3900,25.8100,115343672,3154063520.0000,9.996100,LH,Up
2015-07-24,sh.600959,28.7700,29.7800,27.2000,27.9200,28.3900,141127958,4084318128.0000,-1.655500,HL,Down
2015-07-27,sh.600959,27.0000,28.8200,25.1300,25.1300,27.9200,93316697,2522774768.0000,-9.992800,LL,Down
2015-07-28,sh.600959,23.2300,25.3300,22.6200,23.0400,25.1300,73245922,1719780656.0000,-8.316700,LL,Down
2015-07-29,sh.600959,24.0000,25.3400,22.7300,25.3400,23.0400,71649765,1723744592.0000,9.982600,HH,Up
2015-07-30,sh.600959,25.3200,26.8700,24.7800,25.0300,25.3400,88848179,2298890880.0000,-1.223400,LL,Down
2015-07-31,sh.600959,24.5100,26.5500,24.2700,25.6700,25.0300,75603019,1928895296.0000,2.556900,LH,Up
2015-08-03,sh.600959,25.0000,26.1500,23.8700,24.7500,25.6700,58976031,1468131344.0000,-3.584000,LL,Down
2015-08-04,sh.600959,25.1100,27.1000,24.5100,26.9500,24.7500,78391128,2023395616.0000,8.888900,HH,Up
2015-08-05,sh.600959,26.5000,26.9300,25.5800,26.0700,26.9500,75443165,1988905360.0000,-3.265300,LL,Down
2015-08-06,sh.600959,25.3000,25.9200,25.0000,25.0800,26.0700,44543941,1130499424.0000,-3.797500,LL,Down
2015-08-07,sh.600959,25.4000,26.2800,25.3100,25.8600,25.0800,48655151,1256991568.0000,3.110100,HH,Up
2015-08-10,sh.600959,26.1900,27.5000,25.8300,27.1300,25.8600,72707450,1939969568.0000,4.911100,HH,Up
2015-08-11,sh.600959,27.0000,27.4300,26.7000,26.8600,27.1300,67190536,1816426976.0000,-0.995200,LL,Down
2015-08-12,sh.600959,26.3000,26.8000,25.6000,25.7300,26.8600,47721985,1250298368.0000,-4.207000,LL,Down
2015-08-13,sh.600959,25.6000,26.1500,24.9100,26.1200,25.7300,44388515,1137462416.0000,1.515700,LH,Up
2015-08-14,sh.600959,26.3000,28.7300,25.9100,28.7300,26.1200,134514313,3771451952.0000,9.992300,HH,Up
2015-08-17,sh.600959,28.7300,29.1400,27.7500,28.1400,28.7300,96343732,2723504000.0000,-2.053600,SL,Down
2015-08-18,sh.600959,28.4000,28.8000,25.3300,25.3300,28.1400,91509083,2469487008.0000,-9.985800,HL,Down
2015-08-19,sh.600959,24.0000,25.9800,22.9000,25.4200,25.3300,66539305,1615368096.0000,0.355300,LH,Up
2015-08-20,sh.600959,24.8100,24.9900,23.3900,23.5200,25.4200,44849901,1091473248.0000,-7.474400,LL,Down
2015-08-21,sh.600959,23.1000,23.8000,21.6600,21.8000,23.5200,42882339,976162384.0000,-7.312900,LL,Down
2015-08-24,sh.600959,20.5000,20.5000,19.6200,19.6200,21.8000,31595014,624035024.0000,-10.000000,LL,Down
2015-08-25,sh.600959,17.6600,19.1700,17.6600,17.6600,19.6200,38960737,698141232.0000,-9.989800,LS,Down
2015-08-26,sh.600959,17.9900,18.7900,16.1200,16.7700,17.6600,50063605,886598736.0000,-5.039600,HL,Down
2015-08-27,sh.600959,17.3100,17.9800,16.3800,17.7200,16.7700,40200567,697892544.0000,5.664900,HH,Up
2015-08-28,sh.600959,18.0700,19.4800,17.7000,19.1900,17.7200,50886415,945547280.0000,8.295700,HH,Up
2015-08-31,sh.600959,18.7900,18.9400,18.1600,18.2400,19.1900,35198193,650432624.0000,-4.950500,LL,Down
2015-09-01,sh.600959,18.0000,18.0300,16.4200,16.4200,18.2400,34997739,591287280.0000,-9.978100,LL,Down
2015-09-02,sh.600959,15.2100,17.1000,15.2000,15.4800,16.4200,33311534,532909520.0000,-5.724700,LH,Down
2015-09-07,sh.600959,16.1100,16.6700,15.8800,16.1100,15.4800,29453433,480989040.0000,4.069800,HS,Up
2015-09-08,sh.600959,16.0800,17.7200,15.8000,17.7200,16.1100,46340734,781035008.0000,9.993800,LH,Up
2015-09-09,sh.600959,18.1400,18.8500,17.7200,18.7900,17.7200,55426565,1020477536.0000,6.038400,HH,Up
2015-09-10,sh.600959,18.2000,18.4800,17.7700,17.8900,18.7900,34193242,622388512.0000,-4.789800,LL,Down
2015-09-11,sh.600959,17.8600,18.3100,17.4800,18.0800,17.8900,28192461,505864816.0000,1.062000,LH,Up
2015-09-14,sh.600959,18.1000,18.3300,16.2700,16.2700,18.0800,38800471,661627104.0000,-10.011100,HL,Down
2015-09-15,sh.600959,15.8000,15.9700,14.6400,14.7300,16.2700,34331435,523173184.0000,-9.465300,LL,Down
2015-09-16,sh.600959,14.9800,16.2000,14.9500,16.2000,14.7300,38140879,592426976.0000,9.979600,HH,Up
2015-09-17,sh.600959,16.0000,16.9900,15.7200,15.8500,16.2000,47391934,773470512.0000,-2.160500,LL,Down
2015-09-18,sh.600959,15.9000,16.2700,15.6400,16.1700,15.8500,27978531,447325184.0000,2.018900,HH,Up
2015-09-21,sh.600959,15.9800,17.5000,15.8000,17.3300,16.1700,44022574,742146848.0000,7.173800,LH,Up
2015-09-22,sh.600959,17.3400,17.5700,16.8800,17.2600,17.3300,39231498,676441408.0000,-0.403900,HL,Down
2015-09-23,sh.600959,16.8000,17.1100,16.6000,16.8100,17.2600,32999034,554759360.0000,-2.607200,LH,Down
2015-09-24,sh.600959,16.8600,17.6700,16.8600,17.2400,16.8100,34977752,604801936.0000,2.558000,HH,Up
