date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600811,3.7900,3.8000,3.7400,3.8000,3.7800,955977,3610507.0000,0.530000,HH,Up
2005-01-05,sh.600811,3.7800,3.8800,3.7600,3.8200,3.8000,1404891,5405899.0000,0.530000,LH,Up
2005-01-06,sh.600811,3.8400,3.8900,3.8300,3.8700,3.8200,1210943,4671693.0000,1.310000,HH,Up
2005-01-07,sh.600811,3.8700,3.9100,3.8000,3.8500,3.8700,1611630,6220397.0000,-0.520000,SL,Down
2005-01-10,sh.600811,3.8500,3.8700,3.7800,3.8700,3.8500,1340799,5117429.0000,0.520000,SH,Up
2005-01-11,sh.600811,3.8500,3.9000,3.8300,3.8800,3.8700,1265014,4894221.0000,0.260000,LH,Up
2005-01-12,sh.600811,3.9000,3.9000,3.8300,3.8700,3.8800,858566,3311421.0000,-0.260000,HL,Down
2005-01-13,sh.600811,3.8800,3.9200,3.8100,3.8600,3.8700,1355402,5224498.0000,-0.260000,HL,Down
2005-01-14,sh.600811,3.8700,3.9000,3.8000,3.8100,3.8600,1128956,4343716.0000,-1.300000,HL,Down
2005-01-17,sh.600811,3.7800,3.8000,3.6600,3.6700,3.8100,1885479,7033142.0000,-3.670000,LL,Down
2005-01-18,sh.600811,3.6700,3.7500,3.6600,3.7500,3.6700,1298811,4782419.0000,2.180000,SH,Up
2005-01-19,sh.600811,3.7400,3.7400,3.7000,3.7200,3.7500,899940,3342100.0000,-0.800000,LL,Down
2005-01-20,sh.600811,3.7000,3.7100,3.6300,3.6500,3.7200,1433930,5259580.0000,-1.880000,LL,Down
2005-01-21,sh.600811,3.6400,3.8800,3.5600,3.8000,3.6500,3199204,11914742.0000,4.110000,LH,Up
2005-01-24,sh.600811,3.9000,3.9300,3.8100,3.8600,3.8000,3039128,11730248.0000,1.580000,HL,Up
2005-01-25,sh.600811,3.8500,3.8600,3.7200,3.7600,3.8600,1880089,7070095.0000,-2.590000,LL,Down
2005-01-26,sh.600811,3.7600,3.8000,3.7200,3.7200,3.7600,1010407,3796797.0000,-1.060000,SL,Down
2005-01-27,sh.600811,3.6900,3.7200,3.6300,3.6400,3.7200,1156639,4249156.0000,-2.150000,LL,Down
2005-01-28,sh.600811,3.6300,3.6800,3.6000,3.6400,3.6400,869550,3167149.0000,0.000000,LH,Smooth
2005-01-31,sh.600811,3.6800,3.6800,3.5700,3.5800,3.6400,1348956,4852907.0000,-1.650000,HL,Down
2005-02-01,sh.600811,3.5500,3.6100,3.5000,3.5100,3.5800,1430435,5094742.0000,-1.960000,LL,Down
2005-02-02,sh.600811,3.5300,3.7400,3.5100,3.7200,3.5100,3244766,11801937.0000,5.980000,HH,Up
2005-02-03,sh.600811,3.7200,3.7600,3.6300,3.6500,3.7200,2513636,9241795.0000,-1.880000,SL,Down
2005-02-04,sh.600811,3.6500,3.8400,3.6200,3.7400,3.6500,2937305,10966737.0000,2.470000,SH,Up
2005-02-16,sh.600811,3.7800,3.8200,3.7300,3.7700,3.7400,2080422,7861816.0000,0.800000,HL,Up
2005-02-17,sh.600811,3.7700,3.8500,3.7500,3.8200,3.7700,2091697,7964389.0000,1.330000,SH,Up
2005-02-18,sh.600811,3.8100,3.8400,3.7500,3.7600,3.8200,1873925,7130294.0000,-1.570000,LL,Down
2005-02-21,sh.600811,3.8000,3.9300,3.7900,3.8900,3.7600,3749866,14557013.0000,3.460000,HH,Up
2005-02-22,sh.600811,3.9500,3.9700,3.8800,3.9500,3.8900,5567184,21865179.0000,1.540000,HS,Up
2005-02-23,sh.600811,3.9500,3.9800,3.8900,3.9300,3.9500,4196491,16510363.0000,-0.510000,SL,Down
2005-02-24,sh.600811,3.9400,4.0500,3.9100,4.0400,3.9300,5008477,19929685.0000,2.800000,HH,Up
2005-02-25,sh.600811,4.1000,4.1300,4.0200,4.0200,4.0400,9364760,38048868.0000,-0.500000,HL,Down
2005-02-28,sh.600811,4.0200,4.0200,3.9100,3.9400,4.0200,4099241,16185524.0000,-1.990000,SL,Down
2005-03-01,sh.600811,3.9000,3.9500,3.9000,3.9200,3.9400,2313061,9073938.0000,-0.510000,LH,Down
2005-03-02,sh.600811,3.9200,3.9700,3.8600,3.8600,3.9200,2428460,9492742.0000,-1.530000,SL,Down
2005-03-03,sh.600811,3.8300,3.8800,3.8000,3.8400,3.8600,2567696,9856327.0000,-0.520000,LH,Down
2005-03-04,sh.600811,3.8500,3.8800,3.8200,3.8500,3.8400,1062110,4094593.0000,0.260000,HS,Up
2005-03-07,sh.600811,3.8600,3.9100,3.8400,3.8600,3.8500,1315865,5096191.0000,0.260000,HS,Up
2005-03-08,sh.600811,3.8800,3.9500,3.8500,3.9500,3.8600,2661638,10395321.0000,2.330000,HH,Up
2005-03-09,sh.600811,3.9600,3.9800,3.8900,3.9200,3.9500,1929627,7578671.0000,-0.760000,HL,Down
2005-03-10,sh.600811,3.9200,3.9200,3.7800,3.7900,3.9200,2213378,8513627.0000,-3.320000,SL,Down
2005-03-11,sh.600811,3.7900,3.8000,3.7000,3.7200,3.7900,2578213,9633208.0000,-1.850000,SL,Down
2005-03-14,sh.600811,3.7200,3.7300,3.6200,3.6600,3.7200,3214176,11752139.0000,-1.610000,SL,Down
2005-03-15,sh.600811,3.6600,3.6800,3.6000,3.6400,3.6600,2288921,8307201.0000,-0.550000,SL,Down
2005-03-16,sh.600811,3.6300,3.6500,3.5800,3.6100,3.6400,1830566,6596887.0000,-0.820000,LL,Down
