date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000623,5.5600,5.5600,5.4000,5.4800,5.5400,493847,2698429.9400,-1.080000,HL,Down
2005-01-05,sz.000623,5.4400,5.5900,5.4200,5.5100,5.4800,399039,2197505.0900,0.550000,LH,Up
2005-01-06,sz.000623,5.6300,5.7300,5.5800,5.6000,5.5100,1050045,5947501.2600,1.630000,HL,Up
2005-01-07,sz.000623,5.5800,5.7000,5.5000,5.6700,5.6000,508728,2876634.9100,1.250000,LH,Up
2005-01-10,sz.000623,5.6600,5.7100,5.6000,5.6900,5.6700,410111,2317289.5100,0.350000,LH,Up
2005-01-11,sz.000623,5.6900,5.7300,5.6300,5.6600,5.6900,332401,1889213.1200,-0.530000,SL,Down
2005-01-12,sz.000623,5.6500,5.6900,5.5900,5.6800,5.6600,320158,1800981.2200,0.350000,LH,Up
2005-01-13,sz.000623,5.6000,5.6800,5.6000,5.6400,5.6800,452567,2548627.2400,-0.700000,LH,Down
2005-01-14,sz.000623,5.6200,5.6700,5.6100,5.6300,5.6400,363214,2049112.2600,-0.180000,LH,Down
2005-01-17,sz.000623,5.5100,5.5800,5.4000,5.4400,5.6300,484199,2646326.6000,-3.370000,LL,Down
2005-01-18,sz.000623,5.4300,5.5600,5.4300,5.5600,5.4400,483400,2650659.0800,2.210000,LH,Up
2005-01-19,sz.000623,5.5000,5.6600,5.5000,5.6000,5.5600,439684,2459355.3100,0.720000,LH,Up
2005-01-20,sz.000623,5.5700,5.6000,5.4200,5.5800,5.6000,349320,1927229.0400,-0.360000,LH,Down
2005-01-21,sz.000623,5.5100,5.6900,5.3100,5.6400,5.5800,788272,4366629.9600,1.080000,LH,Up
2005-01-24,sz.000623,5.8500,5.8500,5.6000,5.6900,5.6400,1270864,7224187.4200,0.890000,HL,Up
2005-01-25,sz.000623,5.6400,5.6600,5.5400,5.6000,5.6900,572652,3199955.5000,-1.580000,LL,Down
2005-01-26,sz.000623,5.5900,5.6300,5.5200,5.5900,5.6000,341495,1902449.8500,-0.180000,LS,Down
2005-01-27,sz.000623,5.5100,5.6900,5.5100,5.5700,5.5900,563713,3162027.2300,-0.360000,LH,Down
2005-01-28,sz.000623,5.5200,5.5700,5.4100,5.4300,5.5700,456874,2501970.3200,-2.510000,LL,Down
2005-01-31,sz.000623,5.4300,5.4300,5.0300,5.1800,5.4300,1172882,6067624.2900,-4.600000,SL,Down
2005-02-01,sz.000623,5.1000,5.2200,5.0200,5.0900,5.1800,801500,4095737.2100,-1.740000,LL,Down
2005-02-02,sz.000623,5.0800,5.3900,5.0400,5.3600,5.0900,1693938,8854131.6300,5.300000,LH,Up
2005-02-03,sz.000623,5.2900,5.4200,5.2200,5.3300,5.3600,1203812,6401496.1900,-0.560000,LH,Down
2005-02-04,sz.000623,5.3300,5.3900,5.2500,5.3800,5.3300,827159,4419332.0400,0.940000,SH,Up
2005-02-16,sz.000623,5.4000,5.5000,5.3600,5.4500,5.3800,758405,4119125.3100,1.300000,HH,Up
