date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-11-22,sz.002477,58.9000,60.2000,58.0000,58.8000,59.4500,1696608,100458982.3500,-1.093400,LL,Down
2010-11-23,sz.002477,58.4100,58.9900,55.6500,56.8000,58.8000,1316891,74682884.4300,-3.401400,LL,Down
2010-11-24,sz.002477,56.2800,60.9800,55.9600,60.3800,56.8000,1578656,93700211.1300,6.302800,LH,Up
2010-11-25,sz.002477,60.8800,61.5000,59.2400,60.0500,60.3800,980484,59009721.5600,-0.546500,HL,Down
2010-11-26,sz.002477,59.7500,60.8700,59.4100,60.7000,60.0500,758867,45717941.7100,1.082400,LH,Up
2010-11-29,sz.002477,60.0100,62.2800,60.0100,61.9000,60.7000,1424885,87166560.9700,1.976900,LH,Up
2010-11-30,sz.002477,61.3600,61.9900,56.5000,60.0000,61.9000,1785058,105033205.5100,-3.069500,LL,Down
2010-12-01,sz.002477,59.2900,59.7700,58.2500,58.8000,60.0000,703540,41498007.8600,-2.000000,LL,Down
2010-12-02,sz.002477,59.4000,60.0000,58.2600,58.4500,58.8000,580360,34118912.6300,-0.595200,HL,Down
2010-12-03,sz.002477,58.4500,59.0700,56.8000,56.9400,58.4500,586507,33880230.4500,-2.583400,SL,Down
2010-12-06,sz.002477,56.9400,57.5300,54.1000,54.2000,56.9400,898452,49613289.4600,-4.812100,SL,Down
2010-12-07,sz.002477,54.3500,55.1900,53.8000,55.0700,54.2000,560647,30612303.8300,1.605200,HH,Up
2010-12-08,sz.002477,55.0800,55.5800,54.0000,55.4800,55.0700,856347,46756555.3200,0.744500,SH,Up
2010-12-09,sz.002477,55.6600,55.6600,54.0600,54.0600,55.4800,464525,25340288.7800,-2.559500,HL,Down
2010-12-10,sz.002477,53.5100,54.2100,52.5000,53.8800,54.0600,728949,38789267.2300,-0.333000,LH,Down
2010-12-13,sz.002477,54.5000,56.1000,54.0100,56.0000,53.8800,906572,50308034.1000,3.934700,HH,Up
2010-12-14,sz.002477,56.1000,58.2000,55.7600,58.1000,56.0000,1075986,61711983.3000,3.750000,HH,Up
2010-12-15,sz.002477,58.2500,58.3000,56.2800,57.2800,58.1000,2388008,135849610.1500,-1.411400,HL,Down
