date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000426,4.8800,4.9400,4.4700,4.6500,4.9400,421482,1985258.0700,-5.870000,LL,Down
2005-01-05,sz.000426,4.6500,4.7300,4.5500,4.6800,4.6500,394532,1829210.5900,0.650000,SH,Up
2005-01-06,sz.000426,4.7000,4.7000,4.4800,4.5000,4.6800,493050,2248941.9900,-3.850000,HL,Down
2005-01-07,sz.000426,4.5400,4.6800,4.5400,4.5900,4.5000,245499,1132142.3600,2.000000,HH,Up
2005-01-10,sz.000426,4.6500,4.6900,4.5600,4.6800,4.5900,255701,1187531.5000,1.960000,HH,Up
2005-01-11,sz.000426,4.6800,4.7400,4.6500,4.7300,4.6800,203593,953746.1900,1.070000,SH,Up
2005-01-12,sz.000426,4.7000,4.7000,4.5700,4.6300,4.7300,230100,1064858.0000,-2.110000,LL,Down
2005-01-13,sz.000426,4.5800,4.6900,4.5600,4.6600,4.6300,239295,1109768.3200,0.650000,LH,Up
2005-01-14,sz.000426,4.6100,4.6900,4.5900,4.6200,4.6600,227956,1055932.2200,-0.860000,LH,Down
2005-01-17,sz.000426,4.5700,4.5800,4.4500,4.5000,4.6200,238412,1068599.1600,-2.600000,LL,Down
2005-01-18,sz.000426,4.5000,4.6700,4.4600,4.5700,4.5000,191712,864065.1200,1.560000,SH,Up
2005-01-19,sz.000426,4.5300,4.6600,4.5100,4.6100,4.5700,229545,1054729.8000,0.880000,LH,Up
2005-01-20,sz.000426,4.5700,4.5800,4.5000,4.5100,4.6100,137263,621291.1600,-2.170000,LL,Down
2005-01-21,sz.000426,4.4900,4.6700,4.4800,4.6400,4.5100,334888,1535378.2100,2.880000,LH,Up
2005-01-24,sz.000426,4.6800,4.8400,4.6700,4.7300,4.6400,427404,2015684.7600,1.940000,HH,Up
2005-01-25,sz.000426,4.6800,4.7000,4.6000,4.6700,4.7300,212385,988224.3000,-1.270000,LL,Down
2005-01-26,sz.000426,4.6000,4.6800,4.6000,4.6200,4.6700,122848,568694.8500,-1.070000,LH,Down
2005-01-27,sz.000426,4.6000,4.6900,4.5900,4.6700,4.6200,315405,1470331.5200,1.080000,LH,Up
2005-01-28,sz.000426,4.3800,4.3800,4.2000,4.2000,4.6700,1348876,5710670.8900,-10.060000,LL,Down
2005-01-31,sz.000426,4.0200,4.2800,4.0000,4.0300,4.2000,420949,1716233.6400,-4.050000,LH,Down
2005-02-01,sz.000426,4.0300,4.1700,4.0100,4.0800,4.0300,364739,1494585.1700,1.240000,SH,Up
2005-02-02,sz.000426,4.1100,4.2900,4.0800,4.2900,4.0800,667683,2805003.8600,5.150000,HH,Up
2005-02-03,sz.000426,4.2700,4.3700,4.2000,4.3200,4.2900,693459,2970105.1700,0.700000,LH,Up
2005-02-04,sz.000426,4.3000,4.3300,4.2300,4.3100,4.3200,544810,2343399.6100,-0.230000,LH,Down
2005-02-16,sz.000426,4.3700,4.4800,4.3100,4.4600,4.3100,599271,2641128.8500,3.480000,HH,Up
2005-02-17,sz.000426,4.4900,4.5100,4.3800,4.4000,4.4600,719231,3187096.5900,-1.350000,HL,Down
2005-02-18,sz.000426,4.3600,4.4500,4.3600,4.3800,4.4000,294614,1297934.3000,-0.450000,LH,Down
2005-02-21,sz.000426,4.4000,4.4200,4.3000,4.4000,4.3800,470169,2050061.5400,0.460000,HS,Up
2005-02-22,sz.000426,4.3800,4.4900,4.3600,4.4700,4.4000,639152,2844196.6400,1.590000,LH,Up
2005-02-23,sz.000426,4.4700,4.5500,4.4200,4.5300,4.4700,598959,2677555.8500,1.340000,SH,Up
2005-02-24,sz.000426,4.5000,4.5700,4.4600,4.5500,4.5300,418205,1883574.3100,0.440000,LH,Up
2005-02-25,sz.000426,4.5500,4.5900,4.4900,4.5100,4.5500,619753,2810433.8600,-0.880000,SL,Down
2005-02-28,sz.000426,4.4900,4.7200,4.4200,4.7000,4.5100,1398294,6457604.1700,4.210000,LH,Up
2005-03-01,sz.000426,4.7000,4.7000,4.5200,4.5900,4.7000,724083,3319534.5800,-2.340000,SL,Down
2005-03-02,sz.000426,4.5300,4.6000,4.4600,4.4700,4.5900,473420,2134412.9000,-2.610000,LL,Down
2005-03-03,sz.000426,4.4600,4.7200,4.4600,4.7000,4.4700,1122649,5210753.5100,5.150000,LH,Up
2005-03-04,sz.000426,4.7000,4.9200,4.6300,4.8300,4.7000,2719795,13103383.3800,2.770000,SH,Up
2005-03-07,sz.000426,4.7300,4.7800,4.6100,4.6700,4.8300,1148670,5366750.3000,-3.310000,LL,Down
2005-03-08,sz.000426,4.6200,4.7500,4.6200,4.7400,4.6700,469542,2203636.0800,1.500000,LH,Up
2005-03-09,sz.000426,4.7400,4.7400,4.6100,4.6500,4.7400,622064,2901860.1700,-1.900000,SL,Down
2005-03-10,sz.000426,4.6500,4.6800,4.5100,4.5200,4.6500,350451,1613662.6400,-2.800000,SL,Down
2005-03-11,sz.000426,4.5100,4.5800,4.5000,4.5300,4.5200,327176,1483371.3500,0.220000,LH,Up
2005-03-14,sz.000426,4.5100,4.7600,4.3600,4.7500,4.5300,1234202,5710135.3800,4.860000,LH,Up
2005-03-15,sz.000426,4.8500,5.1100,4.7100,4.7600,4.7500,3296834,16255329.4000,0.210000,HL,Up
2005-03-16,sz.000426,4.7000,4.7000,4.5200,4.5800,4.7600,845931,3885707.4600,-3.780000,LL,Down
2005-03-17,sz.000426,4.5300,4.6500,4.5300,4.5700,4.5800,352308,1612474.5600,-0.220000,LH,Down
2005-03-18,sz.000426,4.5500,4.5700,4.3600,4.4000,4.5700,508895,2257648.4900,-3.720000,LL,Down
2005-03-21,sz.000426,4.3900,4.3900,4.3000,4.3300,4.4000,266878,1161085.9500,-1.590000,LL,Down
2005-03-22,sz.000426,4.3000,4.3000,4.0100,4.1400,4.3300,546145,2281509.7700,-4.390000,LL,Down
2005-03-23,sz.000426,4.0900,4.2900,4.0900,4.2500,4.1400,434871,1830619.4700,2.660000,LH,Up
2005-03-24,sz.000426,4.3100,4.3600,4.2300,4.3500,4.2500,526279,2266777.8800,2.350000,HH,Up
2005-03-25,sz.000426,4.3700,4.3700,4.2600,4.2800,4.3500,203129,876608.4200,-1.610000,HL,Down
2005-03-28,sz.000426,4.2600,4.3200,4.1500,4.2200,4.2800,206555,866738.3000,-1.400000,LL,Down
2005-03-29,sz.000426,4.2200,4.2800,4.1900,4.2300,4.2200,112682,476196.3400,0.240000,SH,Up
2005-03-30,sz.000426,4.2000,4.2000,4.0700,4.0800,4.2300,209995,867137.2500,-3.550000,LL,Down
2005-03-31,sz.000426,4.2700,4.2700,4.0800,4.1700,4.0800,332896,1368444.2300,2.210000,HL,Up
2005-04-01,sz.000426,4.1700,4.3300,4.0800,4.2900,4.1700,453297,1909285.4200,2.880000,SH,Up
2005-04-04,sz.000426,4.2200,4.2500,4.1500,4.2100,4.2900,252476,1058184.1200,-1.860000,LL,Down
2005-04-05,sz.000426,4.2300,4.2400,4.1200,4.1400,4.2100,178368,744673.7000,-1.660000,HL,Down
2005-04-06,sz.000426,4.0900,4.2000,4.0800,4.1700,4.1400,359242,1486601.8600,0.720000,LH,Up
2005-04-07,sz.000426,4.1600,4.3200,4.1600,4.2400,4.1700,374571,1590473.1000,1.680000,LH,Up
2005-04-08,sz.000426,4.2500,4.3300,4.2000,4.3100,4.2400,432797,1857429.8000,1.650000,HH,Up
2005-04-11,sz.000426,4.3000,4.3500,4.2400,4.2600,4.3100,294761,1263114.4700,-1.160000,LL,Down
2005-04-12,sz.000426,4.2600,4.3000,4.1900,4.2200,4.2600,197308,841359.0000,-0.940000,SL,Down
2005-04-13,sz.000426,4.2500,4.3800,4.2000,4.3200,4.2200,363123,1554208.3100,2.370000,HH,Up
2005-04-14,sz.000426,4.3600,4.3600,4.2300,4.2500,4.3200,231255,990624.8300,-1.620000,HL,Down
2005-04-15,sz.000426,4.2000,4.2000,4.0500,4.0900,4.2500,386896,1590901.4000,-3.760000,LL,Down
2005-04-18,sz.000426,4.0500,4.0900,3.8800,3.9600,4.0900,651343,2571265.7700,-3.180000,LL,Down
2005-04-19,sz.000426,3.9400,4.0100,3.8800,3.9400,3.9600,239045,945529.6900,-0.510000,LS,Down
2005-04-20,sz.000426,3.9300,4.0000,3.8800,3.9000,3.9400,334860,1313869.3300,-1.020000,LL,Down
2005-04-21,sz.000426,3.8800,4.0000,3.8500,3.9200,3.9000,246017,966116.6500,0.510000,LH,Up
2005-04-22,sz.000426,3.8600,3.9700,3.7200,3.9400,3.9200,513209,1993233.1400,0.510000,LH,Up
2005-04-25,sz.000426,4.0000,4.1600,4.0000,4.1600,3.9400,1728829,7067900.1500,5.580000,HH,Up
2005-04-26,sz.000426,4.0600,4.0600,3.7400,3.8600,4.1600,1952258,7456715.6800,-7.210000,LL,Down
2005-04-27,sz.000426,3.8000,3.8400,3.6400,3.6500,3.8600,858927,3188736.9500,-5.440000,LL,Down
2005-04-28,sz.000426,3.6000,3.8500,3.4100,3.8400,3.6500,1178074,4296046.7800,5.210000,LH,Up
2005-04-29,sz.000426,3.8500,3.8700,3.7300,3.8000,3.8400,996174,3783382.9800,-1.040000,HL,Down
2005-05-09,sz.000426,3.8700,3.8700,3.6700,3.7000,3.8000,280513,1041688.4100,-2.630000,HL,Down
2005-05-10,sz.000426,3.7000,3.7100,3.5500,3.7000,3.7000,259249,943468.1400,0.000000,SS,Smooth
2005-05-11,sz.000426,3.7000,3.7000,3.5600,3.5700,3.7000,384147,1387407.7400,-3.510000,SL,Down
2005-05-12,sz.000426,3.5700,3.6300,3.5500,3.5800,3.5700,227360,815434.0300,0.280000,SH,Up
2005-05-13,sz.000426,3.5700,3.6300,3.5200,3.6000,3.5800,209536,750720.0300,0.560000,LH,Up
2005-05-16,sz.000426,3.5600,3.6200,3.5200,3.5600,3.6000,256736,913806.5600,-1.110000,LS,Down
2005-05-17,sz.000426,3.5600,3.6700,3.5600,3.6400,3.5600,403439,1461300.0800,2.250000,SH,Up
2005-05-18,sz.000426,3.6600,3.6800,3.5900,3.6600,3.6400,311166,1128632.4000,0.550000,HS,Up
2005-05-19,sz.000426,3.6800,3.6800,3.6000,3.6500,3.6600,311295,1130705.9400,-0.270000,HL,Down
2005-05-20,sz.000426,3.6300,3.7000,3.6300,3.6700,3.6500,380618,1394245.2000,0.550000,LH,Up
2005-05-23,sz.000426,3.6100,3.6500,3.4900,3.5500,3.6700,320137,1132867.0400,-3.270000,LL,Down
2005-05-24,sz.000426,3.5400,3.6800,3.5000,3.6100,3.5500,382298,1376957.8900,1.690000,LH,Up
2005-05-26,sz.000426,3.6300,3.7000,3.5800,3.5800,3.6100,293800,1065194.9600,-0.830000,HL,Down
2005-05-27,sz.000426,3.5500,3.6700,3.5500,3.6100,3.5800,257240,931725.9500,0.840000,LH,Up
2005-05-30,sz.000426,3.6100,3.7500,3.6000,3.7200,3.6100,576570,2115076.8400,3.050000,SH,Up
2005-05-31,sz.000426,3.7100,3.7300,3.6700,3.6800,3.7200,234594,867237.4000,-1.080000,LL,Down
2005-06-01,sz.000426,3.6800,3.8000,3.6600,3.7900,3.6800,874916,3265897.8400,2.990000,SH,Up
2005-06-02,sz.000426,3.8000,3.8000,3.6900,3.7200,3.7900,464118,1729633.5100,-1.850000,HL,Down
2005-06-03,sz.000426,3.7000,3.7600,3.6100,3.7000,3.7200,302332,1112833.2000,-0.540000,LS,Down
