date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600418,5.6000,5.6000,5.2600,5.3200,5.6300,2419760,13136601.0000,-5.510000,LL,Down
2005-01-05,sh.600418,5.3300,5.4200,5.2800,5.3700,5.3200,511655,2731906.0000,0.940000,HH,Up
2005-01-06,sh.600418,5.3500,5.3600,5.2100,5.2300,5.3700,698020,3685535.0000,-2.610000,LL,Down
2005-01-07,sh.600418,5.2000,5.4100,5.1800,5.2400,5.2300,1333076,7046074.0000,0.190000,LH,Up
2005-01-10,sh.600418,5.2500,5.3600,5.2100,5.3500,5.2400,1650601,8755160.0000,2.100000,HH,Up
2005-01-11,sh.600418,5.3300,5.5500,5.3300,5.5300,5.3500,4355868,23810369.0000,3.360000,LH,Up
2005-01-12,sh.600418,5.5300,5.5500,5.3700,5.4100,5.5300,2201460,11932785.0000,-2.170000,SL,Down
2005-01-13,sh.600418,5.4300,5.4300,5.3400,5.4000,5.4100,1653573,8873582.0000,-0.180000,HL,Down
2005-01-14,sh.600418,5.3800,5.4800,5.3400,5.3500,5.4000,1606776,8689639.0000,-0.930000,LL,Down
2005-01-17,sh.600418,5.3000,5.3500,5.1800,5.2000,5.3500,1505921,7889248.0000,-2.800000,LL,Down
2005-01-18,sh.600418,5.2500,5.2900,5.1900,5.2800,5.2000,1467326,7656605.0000,1.540000,HH,Up
2005-01-19,sh.600418,5.3000,5.3500,5.2400,5.3000,5.2800,634870,3359592.0000,0.380000,HS,Up
2005-01-20,sh.600418,5.2800,5.3700,5.2300,5.3400,5.3000,1898261,10065846.0000,0.750000,LH,Up
2005-01-21,sh.600418,5.3300,5.6200,5.2800,5.5100,5.3400,4330649,23686595.0000,3.180000,LH,Up
2005-01-24,sh.600418,5.7000,5.7300,5.5700,5.6400,5.5100,3097411,17443340.0000,2.360000,HL,Up
2005-01-25,sh.600418,5.6000,5.7200,5.5400,5.7100,5.6400,1984445,11186248.0000,1.240000,LH,Up
2005-01-26,sh.600418,5.7000,5.8300,5.6200,5.7500,5.7100,2567174,14782655.0000,0.700000,LH,Up
2005-01-27,sh.600418,5.7800,5.7800,5.5000,5.5100,5.7500,1817280,10180443.0000,-4.170000,HL,Down
2005-01-28,sh.600418,5.5000,5.5000,5.3600,5.3900,5.5100,842220,4570693.0000,-2.180000,LL,Down
2005-01-31,sh.600418,5.4200,5.4300,5.3100,5.4200,5.3900,717838,3864716.0000,0.560000,HS,Up
2005-02-01,sh.600418,5.4300,5.5700,5.3800,5.4400,5.4200,944363,5152771.0000,0.370000,HH,Up
2005-02-02,sh.600418,5.4800,5.9200,5.4600,5.9000,5.4400,6292399,36390938.0000,8.460000,HH,Up
2005-02-03,sh.600418,5.9000,6.0600,5.7700,5.8100,5.9000,4516233,26602057.0000,-1.530000,SL,Down
2005-02-04,sh.600418,5.8100,6.3000,5.8000,6.2500,5.8100,5476949,33349556.0000,7.570000,SH,Up
2005-02-16,sh.600418,6.2600,6.3600,6.2500,6.2800,6.2500,4518341,28458920.0000,0.480000,HH,Up
2005-02-17,sh.600418,6.2800,6.3200,6.1200,6.3100,6.2800,2881811,18044400.0000,0.480000,SH,Up
2005-02-18,sh.600418,6.3100,6.4500,6.2500,6.3300,6.3100,4020837,25443247.0000,0.320000,SH,Up
2005-02-21,sh.600418,6.3300,6.6900,6.3300,6.6700,6.3300,5502604,35950717.0000,5.370000,SH,Up
2005-02-22,sh.600418,6.6800,6.7500,6.5700,6.6900,6.6700,6125274,40850375.0000,0.300000,HH,Up
2005-02-23,sh.600418,6.6900,6.6900,6.4400,6.5600,6.6900,4470741,29299690.0000,-1.940000,SL,Down
2005-02-24,sh.600418,6.5400,6.7300,6.4100,6.7000,6.5600,4390020,29100535.0000,2.130000,LH,Up
2005-02-25,sh.600418,6.8200,6.8800,6.5100,6.5300,6.7000,6362452,42160012.0000,-2.540000,HL,Down
2005-02-28,sh.600418,6.5300,6.5400,6.2200,6.2700,6.5300,4667409,29545868.0000,-3.980000,SL,Down
2005-03-01,sh.600418,6.2300,6.3500,6.2200,6.2900,6.2700,2240100,14081146.0000,0.320000,LH,Up
2005-03-02,sh.600418,6.2900,6.3400,6.0000,6.0900,6.2900,3657405,22452715.0000,-3.180000,SL,Down
