date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600276,12.4700,12.4700,11.9200,12.0500,12.4700,284090,3418318.0000,-3.370000,SL,Down
2005-01-05,sh.600276,12.1500,12.1500,12.0000,12.1500,12.0500,10100,121428.0000,0.830000,HS,Up
2005-01-06,sh.600276,12.2900,12.2900,11.8800,11.9400,12.1500,500696,6000697.0000,-1.730000,HL,Down
2005-01-07,sh.600276,11.8100,11.9500,11.3100,11.4400,11.9400,931313,10682913.0000,-4.190000,LL,Down
2005-01-10,sh.600276,11.3000,11.7000,11.3000,11.6500,11.4400,139382,1617261.0000,1.840000,LH,Up
2005-01-11,sh.600276,11.7700,12.1400,11.4000,11.9100,11.6500,447649,5348380.0000,2.230000,HH,Up
2005-01-12,sh.600276,12.0900,12.0900,11.7500,11.9900,11.9100,175988,2106195.0000,0.670000,HL,Up
2005-01-13,sh.600276,12.0000,12.0200,11.8500,11.9500,11.9900,13000,154668.0000,-0.330000,HL,Down
2005-01-14,sh.600276,12.0500,12.0500,11.6100,11.9700,11.9500,113400,1356719.0000,0.170000,HL,Up
2005-01-17,sh.600276,11.9700,11.9800,11.7100,11.8000,11.9700,504787,5979578.0000,-1.420000,SL,Down
2005-01-18,sh.600276,11.9000,11.9400,11.7000,11.7900,11.8000,231100,2731926.0000,-0.080000,HL,Down
2005-01-19,sh.600276,11.8000,11.9700,11.7000,11.7500,11.7900,9776,115283.0000,-0.340000,HL,Down
2005-01-20,sh.600276,11.6500,11.9800,11.6500,11.9600,11.7500,137624,1629081.0000,1.790000,LH,Up
2005-01-21,sh.600276,11.9900,11.9900,11.7200,11.9700,11.9600,283499,3363734.0000,0.080000,HL,Up
2005-01-24,sh.600276,11.8100,12.2800,11.8100,12.1700,11.9700,166792,2029298.0000,1.670000,LH,Up
2005-01-25,sh.600276,12.0000,12.9700,11.8000,12.8000,12.1700,373321,4723380.0000,5.180000,LH,Up
2005-01-26,sh.600276,12.6600,12.8800,12.4900,12.8400,12.8000,122695,1552838.0000,0.310000,LH,Up
2005-01-27,sh.600276,12.8200,12.8200,12.5000,12.6000,12.8400,74802,940106.0000,-1.870000,LL,Down
2005-01-28,sh.600276,12.5900,12.6000,12.2000,12.3700,12.6000,69500,860304.0000,-1.830000,LL,Down
2005-01-31,sh.600276,12.2800,12.8000,12.0800,12.7800,12.3700,103595,1296136.0000,3.310000,LH,Up
2005-02-01,sh.600276,12.2100,12.7400,12.2100,12.6900,12.7800,43760,553025.0000,-0.700000,LH,Down
2005-02-02,sh.600276,12.8000,13.0500,12.6100,12.8500,12.6900,218848,2815950.0000,1.260000,HH,Up
2005-02-03,sh.600276,12.8600,13.2500,12.7000,13.0900,12.8500,1103465,14379485.0000,1.870000,HH,Up
2005-02-04,sh.600276,13.0900,13.1300,12.8900,13.0000,13.0900,323208,4218422.0000,-0.690000,SL,Down
2005-02-16,sh.600276,13.1000,13.3000,13.0000,13.0000,13.0000,164000,2145083.0000,0.000000,HL,Smooth
2005-02-17,sh.600276,12.9900,12.9900,12.6300,12.8800,13.0000,159490,2031104.0000,-0.920000,LL,Down
2005-02-18,sh.600276,12.9900,12.9900,12.6000,12.6200,12.8800,361170,4595369.0000,-2.020000,HL,Down
2005-02-21,sh.600276,12.6800,12.7300,12.5500,12.7200,12.6200,289585,3655233.0000,0.790000,HH,Up
2005-02-22,sh.600276,12.7200,13.3000,12.5300,13.2900,12.7200,604702,7901260.0000,4.480000,SH,Up
2005-02-23,sh.600276,12.3800,13.3900,12.3800,13.1300,13.2900,252520,3336236.0000,-1.200000,LH,Down
2005-02-24,sh.600276,13.1000,13.1200,12.8200,12.8900,13.1300,215492,2790207.0000,-1.830000,LL,Down
2005-02-25,sh.600276,12.6900,13.2500,12.6800,13.1100,12.8900,222544,2916458.0000,1.710000,LH,Up
2005-03-01,sh.600276,13.1300,13.2300,12.9000,12.9500,13.1100,227400,2948799.0000,-1.220000,HL,Down
2005-03-02,sh.600276,12.9400,13.0800,12.6700,12.7000,12.9500,220000,2827027.0000,-1.930000,LL,Down
2005-03-03,sh.600276,12.8900,12.8900,12.6000,12.6100,12.7000,330894,4187468.0000,-0.710000,HL,Down
2005-03-04,sh.600276,12.5700,12.7300,12.5500,12.6500,12.6100,137092,1728226.0000,0.320000,LH,Up
2005-03-07,sh.600276,12.6500,13.1200,12.6500,13.0300,12.6500,232628,3017993.0000,3.000000,SH,Up
2005-03-08,sh.600276,13.0000,13.5000,12.8000,13.3600,13.0300,631930,8397226.0000,2.530000,LH,Up
2005-03-09,sh.600276,13.4000,13.4000,13.2000,13.3500,13.3600,331443,4410364.0000,-0.070000,HL,Down
2005-03-10,sh.600276,13.3500,13.3500,13.1800,13.2300,13.3500,274550,3628034.0000,-0.900000,SL,Down
2005-03-11,sh.600276,13.2200,13.9900,13.0400,13.8000,13.2300,1011659,13768236.0000,4.310000,LH,Up
2005-03-14,sh.600276,13.8000,14.9900,13.7000,14.4700,13.8000,3043161,43703308.0000,4.860000,SH,Up
2005-03-15,sh.600276,14.4700,14.5000,14.1700,14.2500,14.4700,1210285,17254612.0000,-1.520000,SL,Down
2005-03-16,sh.600276,14.0500,14.2400,13.6000,13.8100,14.2500,351357,4885874.0000,-3.090000,LL,Down
2005-03-17,sh.600276,13.8200,14.3800,13.8000,14.1700,13.8100,358636,5072776.0000,2.610000,HH,Up
2005-03-18,sh.600276,14.1500,14.1500,13.4500,13.5600,14.1700,590870,8137425.0000,-4.300000,LL,Down
2005-03-21,sh.600276,13.4100,14.1400,13.3400,14.0500,13.5600,920365,12602214.0000,3.610000,LH,Up
2005-03-22,sh.600276,14.0000,14.3500,13.7100,14.2300,14.0500,772351,10835790.0000,1.280000,LH,Up
2005-03-23,sh.600276,14.1500,14.6500,14.0000,14.2800,14.2300,1091438,15666025.0000,0.350000,LH,Up
2005-03-24,sh.600276,14.1400,14.1400,13.6800,13.7700,14.2800,709788,9786275.0000,-3.570000,LL,Down
2005-03-25,sh.600276,13.6000,13.9700,13.6000,13.7300,13.7700,276478,3799426.0000,-0.290000,LH,Down
2005-03-28,sh.600276,13.6000,13.9900,13.6000,13.9500,13.7300,376485,5173835.0000,1.600000,LH,Up
2005-03-29,sh.600276,13.9400,14.3400,13.8000,13.8000,13.9500,294963,4166272.0000,-1.080000,LL,Down
2005-03-30,sh.600276,13.8000,13.8700,13.3900,13.7100,13.8000,618241,8404811.0000,-0.650000,SL,Down
2005-03-31,sh.600276,13.7000,14.4000,13.6000,14.0500,13.7100,470802,6577234.0000,2.480000,LH,Up
2005-04-01,sh.600276,14.0500,14.8900,14.0000,14.6900,14.0500,872512,12638943.0000,4.560000,SH,Up
2005-04-04,sh.600276,14.4800,15.2800,14.3700,15.0600,14.6900,2374092,35680094.0000,2.520000,LH,Up
2005-04-05,sh.600276,15.0000,15.2500,14.8500,15.2100,15.0600,1246091,18750644.0000,1.000000,LH,Up
2005-04-06,sh.600276,15.2000,15.6500,14.8800,15.5400,15.2100,928616,14241950.0000,2.170000,LH,Up
2005-04-07,sh.600276,15.4500,15.8900,14.9000,14.9900,15.5400,883368,13635189.0000,-3.540000,LL,Down
2005-04-08,sh.600276,14.8400,15.2400,14.8400,15.2200,14.9900,472118,7104919.0000,1.530000,LH,Up
2005-04-11,sh.600276,15.2600,15.4800,15.0000,15.0500,15.2200,365598,5593153.0000,-1.120000,HL,Down
2005-04-12,sh.600276,14.9900,15.4300,14.8800,15.3100,15.0500,362989,5535390.0000,1.730000,LH,Up
2005-04-13,sh.600276,15.2000,15.8000,15.1200,15.1400,15.3100,415495,6436159.0000,-1.110000,LL,Down
2005-04-14,sh.600276,15.1500,15.6000,14.9600,15.4100,15.1400,289266,4426424.0000,1.780000,HH,Up
2005-04-15,sh.600276,15.3600,15.4100,15.0000,15.0400,15.4100,221557,3364213.0000,-2.400000,LL,Down
2005-04-18,sh.600276,14.9100,15.0500,14.8000,14.9600,15.0400,239398,3582395.0000,-0.530000,LH,Down
2005-04-19,sh.600276,14.9500,15.1900,14.5600,14.5900,14.9600,456599,6748587.0000,-2.470000,LL,Down
2005-04-20,sh.600276,14.5000,14.9200,14.4500,14.9000,14.5900,232772,3401135.0000,2.120000,LH,Up
2005-04-21,sh.600276,14.9000,15.4500,14.9000,15.4000,14.9000,532554,8162862.0000,3.360000,SH,Up
2005-04-22,sh.600276,15.6000,15.6000,15.0500,15.1200,15.4000,259300,3959210.0000,-1.820000,HL,Down
2005-04-25,sh.600276,15.0500,15.6800,14.8000,15.5800,15.1200,891814,13856990.0000,3.040000,LH,Up
2005-04-26,sh.600276,15.5000,15.9900,15.4300,15.9900,15.5800,968305,15292812.0000,2.630000,LH,Up
2005-04-27,sh.600276,16.0000,16.1000,15.8500,15.8900,15.9900,777802,12364517.0000,-0.630000,HL,Down
2005-04-28,sh.600276,15.7000,16.0000,15.7000,15.9800,15.8900,519199,8238547.0000,0.570000,LH,Up
2005-04-29,sh.600276,15.9700,16.0800,15.6100,15.6200,15.9800,301600,4797177.0000,-2.250000,LL,Down
2005-05-09,sh.600276,15.7000,15.7500,15.3300,15.5500,15.6200,292910,4557449.0000,-0.450000,HL,Down
2005-05-10,sh.600276,15.5000,15.8000,15.0000,15.2600,15.5500,562839,8548903.0000,-1.860000,LL,Down
2005-05-11,sh.600276,15.3600,15.3800,14.2800,14.5000,15.2600,1538597,22455602.0000,-4.980000,HL,Down
2005-05-12,sh.600276,14.3500,14.8300,13.5000,14.7100,14.5000,786704,11336728.0000,1.450000,LH,Up
2005-05-13,sh.600276,14.6000,14.7500,14.0800,14.7000,14.7100,277091,4043707.0000,-0.070000,LH,Down
2005-05-16,sh.600276,14.5000,14.7000,14.4500,14.4800,14.7000,432176,6286736.0000,-1.500000,LL,Down
2005-05-17,sh.600276,14.3000,14.9800,14.3000,14.8200,14.4800,101547,1500657.0000,2.350000,LH,Up
2005-05-18,sh.600276,14.9300,15.0000,14.4300,15.0000,14.8200,321832,4773812.0000,1.210000,HH,Up
2005-05-19,sh.600276,15.0000,15.0000,14.4000,14.7400,15.0000,324940,4706390.0000,-1.730000,SL,Down
2005-05-20,sh.600276,14.5000,15.0000,14.4900,14.8900,14.7400,111680,1644570.0000,1.020000,LH,Up
2005-05-23,sh.600276,14.6100,14.7700,14.5000,14.5800,14.8900,137100,1999638.0000,-2.080000,LL,Down
2005-05-24,sh.600276,14.4000,14.5800,13.8800,13.9500,14.5800,840673,11817881.0000,-4.320000,LL,Down
2005-05-25,sh.600276,13.6000,13.8000,13.2000,13.3300,13.9500,1618731,21899848.0000,-4.440000,LL,Down
2005-05-26,sh.600276,13.2100,13.3000,12.1000,12.2000,13.3300,1942744,24504815.0000,-8.480000,LL,Down
2005-05-27,sh.600276,12.0000,12.5000,11.8100,12.2200,12.2000,548578,6670010.0000,0.160000,LH,Up
2005-05-30,sh.600276,12.1900,12.5000,11.6000,12.4800,12.2200,1662661,20032750.0000,2.130000,LH,Up
2005-05-31,sh.600276,12.5000,12.6900,12.2600,12.6600,12.4800,192874,2405060.0000,1.440000,HH,Up
2005-06-01,sh.600276,12.5100,12.7300,12.2000,12.6100,12.6600,207892,2600708.0000,-0.390000,LH,Down
2005-06-02,sh.600276,12.4300,12.4300,12.2000,12.2900,12.6100,416424,5095727.0000,-2.540000,LL,Down
2005-06-03,sh.600276,12.0900,12.4700,12.0900,12.3900,12.2900,333721,4075628.0000,0.810000,LH,Up
2005-06-06,sh.600276,12.2000,12.7900,12.2000,12.7900,12.3900,231850,2886302.0000,3.230000,LH,Up
2005-06-07,sh.600276,12.7500,13.1800,12.5500,12.5600,12.7900,810105,10420641.0000,-1.800000,LL,Down
2005-06-08,sh.600276,13.8200,13.8200,12.7000,13.5500,12.5600,1254770,16710616.0000,7.880000,HL,Up
2005-06-09,sh.600276,13.4000,13.5000,12.9200,13.0200,13.5500,656128,8694274.0000,-3.910000,LL,Down
2005-06-10,sh.600276,13.0200,13.0200,12.6000,12.6200,13.0200,200500,2557695.0000,-3.070000,SL,Down
2005-06-13,sh.600276,12.6400,12.6500,12.2000,12.4100,12.6200,147704,1821097.0000,-1.660000,HL,Down
2005-06-14,sh.600276,12.2100,12.5000,12.2100,12.2800,12.4100,244262,3017745.0000,-1.050000,LH,Down
2005-06-15,sh.600276,12.1500,12.2600,12.0800,12.2600,12.2800,283152,3454997.0000,-0.160000,LH,Down
2005-06-16,sh.600276,12.0500,12.1500,11.6500,12.1300,12.0600,899073,10644647.0000,0.580000,LH,Up
2005-06-17,sh.600276,12.1500,12.1500,11.8000,12.0800,12.1300,700959,8327850.0000,-0.410000,HL,Down
2005-06-20,sh.600276,12.0900,12.8100,11.9900,12.7000,12.0800,504808,6379726.0000,5.130000,HH,Up
2005-06-21,sh.600276,12.7200,12.8800,12.4700,12.4800,12.7000,166350,2101201.0000,-1.730000,HL,Down
2005-06-22,sh.600276,12.5800,12.6500,11.6600,12.2000,12.4800,1018620,12144838.0000,-2.240000,HL,Down
2005-06-23,sh.600276,12.1100,12.6500,12.0100,12.4000,12.2000,559684,6920021.0000,1.640000,LH,Up
2005-06-24,sh.600276,12.6900,12.7000,11.8800,12.4500,12.4000,153084,1888160.0000,0.400000,HL,Up
2005-06-27,sh.600276,12.6000,13.2000,12.6000,13.2000,12.4500,541730,7029980.0000,6.020000,HH,Up
2005-06-28,sh.600276,13.1000,13.3800,12.8200,13.3300,13.2000,268678,3513652.0000,0.980000,LH,Up
2005-06-29,sh.600276,13.0500,13.3300,13.0500,13.2200,13.3300,149477,1968241.0000,-0.830000,LH,Down
2005-06-30,sh.600276,12.8900,13.0000,12.5100,12.9900,13.2200,469738,5961998.0000,-1.740000,LH,Down
2005-07-01,sh.600276,12.7000,12.7800,12.5000,12.7400,12.9900,690191,8648734.0000,-1.920000,LH,Down
2005-07-04,sh.600276,12.5800,12.7900,12.5600,12.7700,12.7400,154100,1954165.0000,0.240000,LH,Up
2005-07-05,sh.600276,12.6900,12.8800,12.6500,12.8100,12.7700,86416,1098422.0000,0.310000,LH,Up
2005-07-06,sh.600276,12.7100,12.8500,12.2800,12.5300,12.8100,272265,3394826.0000,-2.190000,LL,Down
2005-07-07,sh.600276,12.5000,12.6000,12.3000,12.5800,12.5300,46200,572782.0000,0.400000,LH,Up
2005-07-08,sh.600276,12.1700,12.6800,12.1700,12.6300,12.5800,84436,1057199.0000,0.400000,LH,Up
2005-07-11,sh.600276,12.4200,12.8100,12.2300,12.5600,12.6300,48010,603410.0000,-0.550000,LH,Down
