date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000001,6.5900,6.5900,6.4600,6.5200,6.5900,1760832,11465602.8800,-1.060000,SL,Down
2005-01-05,sz.000001,6.5200,6.5500,6.3500,6.4600,6.5200,3222144,20718558.5600,-0.920000,SL,Down
2005-01-06,sz.000001,6.5000,6.5900,6.4500,6.5200,6.4600,2666413,17333840.1100,0.930000,HH,Up
2005-01-07,sz.000001,6.5800,6.6000,6.4600,6.5100,6.5200,1886151,12302853.1600,-0.150000,HL,Down
2005-01-10,sz.000001,6.5100,6.5900,6.3700,6.5900,6.5100,2632055,17111498.0100,1.230000,SH,Up
2005-01-12,sz.000001,6.6000,6.6100,6.4700,6.5300,6.5900,1638669,10672635.2400,-0.910000,HL,Down
2005-01-13,sz.000001,6.5300,6.6000,6.5000,6.5700,6.5300,1600774,10504590.3500,0.610000,SH,Up
2005-01-14,sz.000001,6.5800,6.6000,6.4900,6.5000,6.5700,1604770,10476658.0500,-1.070000,HL,Down
2005-01-17,sz.000001,6.4700,6.4700,6.2100,6.2500,6.5000,3171407,20039970.6400,-3.850000,LL,Down
2005-01-18,sz.000001,6.2500,6.2900,6.1500,6.2200,6.2500,2591786,16109619.6400,-0.480000,SL,Down
2005-01-19,sz.000001,6.2200,6.2500,6.1500,6.1600,6.2200,1685394,10416562.5500,-0.960000,SL,Down
2005-01-20,sz.000001,6.1600,6.1600,5.9800,6.0100,6.1600,3948938,23815008.5200,-2.440000,SL,Down
2005-01-21,sz.000001,6.0000,6.5000,5.8500,6.4100,6.0100,10037864,62408193.0600,6.660000,LH,Up
2005-01-24,sz.000001,6.6000,6.6500,6.3800,6.4700,6.4100,6458370,41761044.2700,0.940000,HL,Up
2005-01-25,sz.000001,6.4500,6.4600,6.2700,6.3100,6.4700,3500183,22142393.7600,-2.470000,LL,Down
2005-01-26,sz.000001,6.3000,6.4600,6.2400,6.3000,6.3100,2537556,16124241.7300,-0.160000,LS,Down
2005-01-27,sz.000001,6.2900,6.3000,6.1100,6.1400,6.3000,2525015,15671761.7500,-2.540000,LL,Down
