date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600115,4.4400,4.4500,4.3400,4.4100,4.4300,2143095,9431457.0000,-0.450000,HL,Down
2005-01-05,sh.600115,4.3900,4.4800,4.3800,4.4600,4.4100,2337031,10336082.0000,1.130000,LH,Up
2005-01-06,sh.600115,4.4600,4.5500,4.4000,4.5100,4.4600,3012808,13552201.0000,1.120000,SH,Up
2005-01-07,sh.600115,4.5000,4.5600,4.4600,4.4800,4.5100,3540409,15970231.0000,-0.670000,LL,Down
2005-01-10,sh.600115,4.4600,4.4700,4.3400,4.4500,4.4800,2647181,11625289.0000,-0.670000,LL,Down
2005-01-11,sh.600115,4.4700,4.5000,4.3700,4.4100,4.4500,2639872,11648390.0000,-0.900000,HL,Down
2005-01-12,sh.600115,4.4300,4.4300,4.2900,4.3200,4.4100,2992557,12952101.0000,-2.040000,HL,Down
2005-01-13,sh.600115,4.3500,4.3700,4.3100,4.3500,4.3200,1824300,7921462.0000,0.690000,HS,Up
2005-01-14,sh.600115,4.3300,4.4100,4.1900,4.2200,4.3500,2678957,11528194.0000,-2.990000,LL,Down
2005-01-17,sh.600115,4.2200,4.2500,4.1400,4.1900,4.2200,1324744,5552201.0000,-0.710000,SL,Down
2005-01-18,sh.600115,4.1700,4.2600,4.1700,4.2500,4.1900,1259669,5296843.0000,1.430000,LH,Up
2005-01-19,sh.600115,4.2600,4.2700,4.1200,4.1300,4.2500,2231101,9296968.0000,-2.820000,HL,Down
2005-01-20,sh.600115,4.1200,4.1200,4.0200,4.0400,4.1300,3192200,12990334.0000,-2.180000,LL,Down
2005-01-21,sh.600115,4.0400,4.0900,3.8900,3.9200,4.0400,11504918,45690554.0000,-2.970000,SL,Down
2005-01-24,sh.600115,4.0200,4.0600,3.9200,3.9600,3.9200,19522613,77171755.0000,1.020000,HL,Up
2005-01-25,sh.600115,3.9900,4.1000,3.9500,4.1000,3.9600,15522820,62583349.0000,3.540000,HH,Up
2005-01-26,sh.600115,4.1000,4.1000,4.0200,4.0400,4.1000,6947821,28109986.0000,-1.460000,SL,Down
2005-01-27,sh.600115,4.0200,4.0300,3.9300,3.9600,4.0400,4294138,17048618.0000,-1.980000,LL,Down
2005-01-28,sh.600115,3.9600,3.9800,3.9000,3.9400,3.9600,3006810,11840265.0000,-0.510000,SL,Down
2005-01-31,sh.600115,3.9300,3.9300,3.5500,3.5500,3.9400,11347645,41181617.0000,-9.900000,LL,Down
2005-02-01,sh.600115,3.5000,3.5300,3.2800,3.4200,3.5500,10034877,33664285.0000,-3.660000,LL,Down
2005-02-02,sh.600115,3.3900,3.7300,3.3600,3.7200,3.4200,8706981,30660425.0000,8.770000,LH,Up
2005-02-03,sh.600115,3.7000,3.7000,3.5300,3.5600,3.7200,8219092,29476723.0000,-4.300000,LL,Down
2005-02-04,sh.600115,3.5500,3.6800,3.5000,3.6200,3.5600,5932499,21424913.0000,1.690000,LH,Up
2005-02-16,sh.600115,3.6400,3.7400,3.6300,3.7200,3.6200,7129582,26296499.0000,2.760000,HH,Up
2005-02-17,sh.600115,3.7100,3.7100,3.6300,3.6900,3.7200,2829281,10352707.0000,-0.810000,LL,Down
2005-02-18,sh.600115,3.6900,3.6900,3.5500,3.5500,3.6900,3663910,13218854.0000,-3.790000,SL,Down
2005-02-21,sh.600115,3.5400,3.6900,3.5300,3.6800,3.5500,3689803,13315007.0000,3.660000,LH,Up
2005-02-22,sh.600115,3.6600,3.7800,3.6200,3.7400,3.6800,9738058,36086504.0000,1.630000,LH,Up
2005-02-23,sh.600115,3.7400,3.7800,3.7000,3.7300,3.7400,6108700,22854377.0000,-0.270000,SL,Down
2005-02-24,sh.600115,3.7200,3.7400,3.6500,3.7300,3.7300,5548437,20407269.0000,0.000000,LH,Smooth
2005-02-25,sh.600115,3.7300,3.8600,3.7100,3.7900,3.7300,9145269,34703659.0000,1.610000,SH,Up
2005-02-28,sh.600115,3.7800,3.8100,3.7000,3.7900,3.7900,3822685,14380356.0000,0.000000,LH,Smooth
2005-03-01,sh.600115,3.7800,3.7800,3.6900,3.7400,3.7900,2948441,10981485.0000,-1.320000,LL,Down
2005-03-02,sh.600115,3.7500,3.7800,3.6500,3.6700,3.7400,3610017,13423821.0000,-1.870000,HL,Down
2005-03-03,sh.600115,3.6500,3.6700,3.6000,3.6500,3.6700,2934932,10652814.0000,-0.540000,LS,Down
2005-03-04,sh.600115,3.6600,3.6600,3.5400,3.5600,3.6500,3772064,13496269.0000,-2.470000,HL,Down
2005-03-07,sh.600115,3.5700,3.6000,3.5300,3.5700,3.5600,2051768,7312511.0000,0.280000,HS,Up
2005-03-08,sh.600115,3.6400,3.7100,3.5700,3.7000,3.5700,3685618,13422256.0000,3.640000,HH,Up
2005-03-09,sh.600115,3.7100,3.7300,3.6300,3.6900,3.7000,4608035,16873928.0000,-0.270000,HL,Down
2005-03-10,sh.600115,3.7000,3.7000,3.5800,3.6300,3.6900,3149632,11425376.0000,-1.630000,HL,Down
2005-03-11,sh.600115,3.6600,3.7200,3.5900,3.7100,3.6300,3990719,14606183.0000,2.200000,HH,Up
2005-03-14,sh.600115,3.7400,3.7900,3.6700,3.7700,3.7100,12417311,46349461.0000,1.620000,HH,Up
2005-03-15,sh.600115,3.7300,3.7400,3.5200,3.5700,3.7700,8414283,30276615.0000,-5.310000,LL,Down
2005-03-16,sh.600115,3.5300,3.5400,3.4300,3.4600,3.5700,4183996,14540229.0000,-3.080000,LL,Down
2005-03-17,sh.600115,3.4500,3.4500,3.3500,3.3500,3.4600,3216700,10892176.0000,-3.180000,LL,Down
2005-03-18,sh.600115,3.3000,3.4000,3.2800,3.3400,3.3500,1904046,6359558.0000,-0.300000,LH,Down
2005-03-21,sh.600115,3.3500,3.3900,3.2600,3.2800,3.3400,2308199,7626865.0000,-1.800000,HL,Down
2005-03-22,sh.600115,3.3000,3.3000,3.0900,3.1000,3.2800,4072144,12743376.0000,-5.490000,HL,Down
2005-03-23,sh.600115,3.1000,3.1500,3.0000,3.0600,3.1000,2705441,8280601.0000,-1.290000,SL,Down
2005-03-24,sh.600115,3.0600,3.1400,3.0400,3.1200,3.0600,1923990,5969134.0000,1.960000,SH,Up
2005-03-25,sh.600115,3.1200,3.2000,3.1000,3.1400,3.1200,1738420,5498178.0000,0.640000,SH,Up
2005-03-28,sh.600115,3.1400,3.1400,3.0500,3.1000,3.1400,1258502,3870059.0000,-1.270000,SL,Down
2005-03-29,sh.600115,3.0900,3.1700,3.0700,3.1100,3.1000,1394231,4371006.0000,0.320000,LH,Up
2005-03-30,sh.600115,3.1000,3.2000,3.0600,3.1300,3.1100,2943084,9277132.0000,0.640000,LH,Up
2005-03-31,sh.600115,3.1400,3.1900,3.1000,3.1900,3.1300,1990075,6293319.0000,1.920000,HH,Up
2005-04-01,sh.600115,3.1900,3.3000,3.0800,3.2500,3.1900,4115550,13139269.0000,1.880000,SH,Up
2005-04-04,sh.600115,3.2300,3.2300,3.1100,3.1300,3.2500,2170224,6839653.0000,-3.690000,LL,Down
2005-04-05,sh.600115,3.1200,3.1400,3.0100,3.0300,3.1300,3145993,9613359.0000,-3.190000,LL,Down
2005-04-06,sh.600115,3.0300,3.0900,3.0000,3.0700,3.0300,2455046,7470849.0000,1.320000,SH,Up
2005-04-07,sh.600115,3.0800,3.1800,3.0700,3.1600,3.0700,4021674,12587929.0000,2.930000,HH,Up
2005-04-08,sh.600115,3.1400,3.2300,3.1400,3.2200,3.1600,3772862,12031486.0000,1.900000,LH,Up
2005-04-11,sh.600115,3.2200,3.2400,3.1700,3.2000,3.2200,2610994,8337663.0000,-0.620000,SL,Down
2005-04-12,sh.600115,3.1900,3.1900,3.1300,3.1600,3.2000,1864701,5870637.0000,-1.250000,LL,Down
2005-04-13,sh.600115,3.1800,3.2300,3.1500,3.2100,3.1600,4056615,12949026.0000,1.580000,HH,Up
2005-04-14,sh.600115,3.2100,3.2500,3.1600,3.1800,3.2100,2825779,9080609.0000,-0.930000,SL,Down
2005-04-15,sh.600115,3.1700,3.1700,3.0500,3.0600,3.1800,2050700,6355353.0000,-3.770000,LL,Down
2005-04-18,sh.600115,3.0400,3.0900,3.0300,3.0500,3.0600,1498242,4583102.0000,-0.330000,LH,Down
2005-04-19,sh.600115,3.0500,3.1100,3.0400,3.1000,3.0500,1985857,6150818.0000,1.640000,SH,Up
2005-04-20,sh.600115,3.1300,3.1300,3.0800,3.1300,3.1000,3166274,9814511.0000,0.970000,HS,Up
2005-04-21,sh.600115,3.1200,3.1200,3.0000,3.0400,3.1300,1737295,5294381.0000,-2.880000,LL,Down
2005-04-22,sh.600115,3.0500,3.1200,3.0500,3.0600,3.0400,1713995,5278560.0000,0.660000,HH,Up
2005-04-25,sh.600115,3.0100,3.0400,2.8600,2.9100,3.0600,3516678,10244212.0000,-4.900000,LL,Down
2005-04-26,sh.600115,2.8900,2.9100,2.8100,2.8700,2.9100,3181716,9102016.0000,-1.370000,LL,Down
2005-04-27,sh.600115,2.8800,2.9000,2.7000,2.7100,2.8700,2449146,6801137.0000,-5.570000,HL,Down
2005-04-28,sh.600115,2.7200,2.8400,2.6700,2.8100,2.7100,2262468,6267243.0000,3.690000,HH,Up
2005-04-29,sh.600115,2.8000,3.0900,2.7600,3.0300,2.8100,10004374,30420265.0000,7.830000,LH,Up
2005-05-09,sh.600115,3.0000,3.0600,2.9000,2.9700,3.0300,5998483,17978659.0000,-1.980000,LL,Down
2005-05-10,sh.600115,2.9300,3.1200,2.9100,3.1100,2.9700,6102403,18722103.0000,4.710000,LH,Up
2005-05-11,sh.600115,3.1100,3.1600,3.0600,3.1300,3.1100,4463185,13881531.0000,0.640000,SH,Up
2005-05-12,sh.600115,3.1300,3.1400,3.0200,3.0600,3.1300,3318817,10225389.0000,-2.240000,SL,Down
2005-05-13,sh.600115,3.0600,3.1200,3.0100,3.0600,3.0600,2799150,8569847.0000,0.000000,SS,Smooth
2005-05-16,sh.600115,3.0500,3.0800,2.9000,2.9300,3.0600,3701927,11101197.0000,-4.250000,LL,Down
2005-05-17,sh.600115,2.9100,2.9600,2.8500,2.9400,2.9300,4483976,13010808.0000,0.340000,LH,Up
2005-05-18,sh.600115,2.9400,2.9600,2.9000,2.9500,2.9400,1902930,5574601.0000,0.340000,SH,Up
2005-05-19,sh.600115,2.9500,3.1500,2.9300,3.1200,2.9500,6580198,20156280.0000,5.760000,SH,Up
2005-05-20,sh.600115,3.0900,3.1200,3.0600,3.0900,3.1200,3287534,10158363.0000,-0.960000,LS,Down
2005-05-23,sh.600115,3.0800,3.1800,3.0600,3.1200,3.0900,6146446,19278901.0000,0.970000,LH,Up
2005-05-24,sh.600115,3.1200,3.2100,3.1000,3.1900,3.1200,6160908,19571255.0000,2.240000,SH,Up
2005-05-25,sh.600115,3.2000,3.2100,3.1200,3.1500,3.1900,3332474,10472623.0000,-1.250000,HL,Down
2005-05-26,sh.600115,3.1300,3.1400,3.0700,3.0900,3.1500,2277418,7047218.0000,-1.900000,LL,Down
2005-05-27,sh.600115,3.0500,3.1000,2.9300,2.9600,3.0900,4330040,12987741.0000,-4.210000,LL,Down
2005-05-30,sh.600115,2.9500,3.0400,2.9100,3.0100,2.9600,1787245,5295610.0000,1.690000,LH,Up
2005-05-31,sh.600115,3.0500,3.0500,2.9700,2.9900,3.0100,1334038,4013402.0000,-0.660000,HL,Down
2005-06-01,sh.600115,2.9900,3.0000,2.9200,2.9300,2.9900,1256199,3704148.0000,-2.010000,SL,Down
2005-06-02,sh.600115,2.9300,2.9300,2.7500,2.7900,2.9300,4044648,11394455.0000,-4.780000,SL,Down
2005-06-03,sh.600115,2.7900,2.8600,2.7500,2.8100,2.7900,1401453,3936449.0000,0.720000,SH,Up
2005-06-06,sh.600115,2.7900,2.8800,2.7600,2.8600,2.8100,1441072,4066820.0000,1.780000,LH,Up
2005-06-07,sh.600115,2.8600,2.9400,2.8500,2.9200,2.8600,2298216,6660335.0000,2.100000,SH,Up
2005-06-08,sh.600115,2.8900,3.1500,2.8800,3.1300,2.9200,7511827,22924241.0000,7.190000,LH,Up
2005-06-09,sh.600115,3.1300,3.1500,3.0400,3.1100,3.1300,5947737,18363099.0000,-0.640000,SL,Down
