date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-07-29,sh.601311,27.9000,28.5500,27.2500,27.7200,28.4200,9048283,252016016.0000,-2.463100,LL,Down
2011-08-01,sh.601311,27.4200,28.4000,27.0000,27.7100,27.7200,9438413,261697218.0000,-0.036100,LH,Down
2011-08-02,sh.601311,28.3000,29.0000,27.3600,28.9800,27.7100,13374798,378822013.0000,4.583200,HH,Up
2011-08-03,sh.601311,28.3500,29.0000,28.0900,28.2600,28.9800,9252011,263674582.0000,-2.484500,LL,Down
2011-08-04,sh.601311,28.0500,28.4300,26.4000,27.9200,28.2600,15008263,410579266.0000,-1.203100,LL,Down
2011-08-05,sh.601311,27.2000,27.8800,26.5000,27.7100,27.9200,7475340,203853975.0000,-0.752100,LH,Down
2011-08-08,sh.601311,27.2500,27.6300,25.0000,25.7500,27.7100,8132463,213468222.0000,-7.073300,LL,Down
2011-08-09,sh.601311,24.8000,26.3700,24.5100,25.5600,25.7500,10392499,264887989.0000,-0.737900,LH,Down
2011-08-10,sh.601311,25.9500,27.2600,25.7000,26.7900,25.5600,12968348,342646976.0000,4.812200,HH,Up
2011-08-11,sh.601311,25.9600,26.9600,25.9600,26.4500,26.7900,8518777,224780599.0000,-1.269100,LH,Down
2011-08-12,sh.601311,26.4600,27.2000,26.1000,27.0600,26.4500,8614412,230365700.0000,2.306200,HH,Up
2011-08-15,sh.601311,28.0000,29.3700,27.6200,27.7800,27.0600,14503496,411593768.0000,2.660800,HL,Up
2011-08-16,sh.601311,27.2600,27.5800,26.3400,26.6500,27.7800,9983779,269784680.0000,-4.067700,LL,Down
2011-08-17,sh.601311,26.6000,26.9000,26.1500,26.8200,26.6500,6355694,168813735.0000,0.637900,LH,Up
2011-08-18,sh.601311,26.5000,26.6200,25.6400,25.8100,26.8200,5982306,155240509.0000,-3.765800,LL,Down
2011-08-19,sh.601311,25.1000,25.7900,24.8500,25.4500,25.8100,4005097,100979310.0000,-1.394800,LH,Down
2011-08-22,sh.601311,25.2600,25.7400,24.5500,24.8400,25.4500,5667045,141636275.0000,-2.396900,LL,Down
2011-08-23,sh.601311,25.0000,25.5500,24.4100,25.4700,24.8400,7333521,183541267.0000,2.536200,HH,Up
2011-08-24,sh.601311,25.6100,25.8800,24.8000,25.1300,25.4700,5695693,144744618.0000,-1.334900,HL,Down
2011-08-25,sh.601311,25.2800,26.2800,24.8800,25.8700,25.1300,8344646,214152913.0000,2.944700,HH,Up
2011-08-26,sh.601311,25.6400,25.8800,25.3100,25.5700,25.8700,6107386,156110258.0000,-1.159649,LL,Down
2011-08-29,sh.601311,25.5000,25.5000,24.2400,24.3300,25.5700,5939215,146790124.0000,-4.849400,LL,Down
2011-08-30,sh.601311,24.4000,24.9800,23.7300,24.4100,24.3300,9314176,226911581.0000,0.328800,HH,Up
2011-08-31,sh.601311,24.2000,24.5800,24.0300,24.2900,24.4100,5008795,121498756.0000,-0.491600,LH,Down
2011-09-01,sh.601311,24.4500,24.5300,23.9000,24.2000,24.2900,5686986,137501466.0000,-0.370500,HL,Down
2011-09-02,sh.601311,23.7900,26.3000,23.7500,25.1900,24.2000,17954901,452829369.0000,4.090900,LH,Up
2011-09-05,sh.601311,24.2200,24.8900,23.7800,23.9300,25.1900,6701102,163274087.0000,-5.002000,LL,Down
2011-09-06,sh.601311,23.5000,24.3000,23.4100,24.0100,23.9300,5093772,122200367.0000,0.334300,LH,Up
2011-09-07,sh.601311,24.2700,25.1600,23.8300,24.9500,24.0100,6294796,154733587.0000,3.915000,HH,Up
